"","CTVA.Open","CTVA.High","CTVA.Low","CTVA.Close","CTVA.Volume","CTVA.Adjusted"
"2022-01-14",48.32,48.779999,47.814999,48.599998,2039600,48.342148
"2022-01-18",48.139999,48.360001,47.75,48.139999,1877800,47.88459
"2022-01-19",48.43,48.5,47.169998,47.220001,2530800,46.969475
"2022-01-20",47.5,47.98,46.400002,46.540001,2191200,46.293083
"2022-01-21",46.169998,46.75,45.32,45.439999,2360700,45.198917
"2022-01-24",44.700001,46.290001,43.740002,46.07,3365500,45.825577
"2022-01-25",45.040001,46.43,44.220001,46.049999,4314600,45.805683
"2022-01-26",46.439999,47.110001,45.384998,46.009998,2986200,45.765892
"2022-01-27",46.48,47.549999,46.299999,46.84,2506200,46.591488
"2022-01-28",46.759998,47.48,46.099998,47.459999,2271500,47.208202
"2022-01-31",47.439999,48.200001,47.259998,48.080002,2573500,47.824913
"2022-02-01",47.950001,48.34,47.360001,47.93,4429000,47.675709
"2022-02-02",47.869999,48.360001,47.66,48.130001,3597400,47.874645
"2022-02-03",48.040001,49.349998,47.369999,48.529999,4054900,48.272522
"2022-02-04",48.25,50.755001,48.25,50.25,4931500,49.983398
"2022-02-07",50.349998,50.5,49.349998,49.549999,4646600,49.287113
"2022-02-08",49.650002,50.419998,49.34,50.369999,4336000,50.10276
"2022-02-09",50.849998,51.625,50.799999,51.540001,2901500,51.266556
"2022-02-10",51.299999,52.380001,50.700001,50.950001,4628200,50.679688
"2022-02-11",50.93,51.740002,50.470001,51.049999,3194800,50.779152
"2022-02-14",51.200001,51.549999,50.369999,50.900002,5552300,50.629951
"2022-02-15",50.439999,51.130001,50.200001,50.889999,4652900,50.620003
"2022-02-16",51.279999,51.900002,50.900002,51.459999,3283700,51.186977
"2022-02-17",50.855,51.580002,50.459999,51.27,2920200,50.997986
"2022-02-18",51.490002,51.810001,50.48,50.700001,2670100,50.431011
"2022-02-22",50.720001,51.240002,50.25,50.669998,2923700,50.401169
"2022-02-23",50.990002,51.509998,50.310001,50.419998,3330800,50.152496
"2022-02-24",49.599998,50.154999,49.009998,50.049999,3156900,49.784458
"2022-02-25",50.290001,51.860001,50.18,51.84,3414300,51.564964
"2022-02-28",51.009998,52.060001,50.650002,52.029999,4551900,51.8941
"2022-03-01",52.119999,52.360001,50.02,50.369999,3091100,50.238438
"2022-03-02",50.830002,51.810001,50.740002,51.299999,4594300,51.166008
"2022-03-03",51.650002,51.77,50.924999,51.52,3877000,51.385433
"2022-03-04",51.040001,51.529999,50.119999,51.48,5847100,51.345535
"2022-03-07",51.889999,54.02,51.099998,51.220001,8059100,51.08622
"2022-03-08",51.060001,51.740002,49.560001,50.080002,5231200,49.949196
"2022-03-09",50.41,51.93,50.220001,51.529999,4827300,51.395405
"2022-03-10",51.049999,53.689999,51.049999,53.59,4712500,53.450027
"2022-03-11",53.84,55.040001,53.359001,53.650002,4039100,53.509872
"2022-03-14",53.939999,54.799999,53.209999,54.209999,4971100,54.068405
"2022-03-15",54.119999,55.439999,53.869999,54.990002,5530400,54.846371
"2022-03-16",55.490002,56.099998,53.939999,54.759998,5367600,54.61697
"2022-03-17",54.41,55.965,54.400002,55.790001,4400000,55.644279
"2022-03-18",55.799999,55.98,55.040001,55.849998,11274700,55.704121
"2022-03-21",56.189999,56.98,55.584999,56.950001,5814000,56.80125
"2022-03-22",57.25,57.34,56.290001,56.48,5106500,56.332478
"2022-03-23",57.169998,57.73,56.450001,57.41,3902500,57.260048
"2022-03-24",57.650002,58.740002,57.619999,58.490002,4758800,58.337231
"2022-03-25",58.52,59.810001,58.52,59.790001,4670200,59.633835
"2022-03-28",59.34,59.580002,58.599998,59.029999,3276600,58.875816
"2022-03-29",57.849998,58.119999,56.25,58.029999,4215100,57.878429
"2022-03-30",58.529999,59.09,57.990002,58.369999,3440100,58.217541
"2022-03-31",58.040001,58.939999,57.360001,57.48,4327800,57.329865
"2022-04-01",57.91,58.450001,57.639999,58.290001,2430900,58.137753
"2022-04-04",58.330002,58.880001,57.345001,58.669998,2356800,58.516754
"2022-04-05",58.799999,59.139999,58.040001,58.279999,3220000,58.127777
"2022-04-06",58.200001,58.740002,57.869999,58.049999,2868800,57.898376
"2022-04-07",58.220001,58.75,57.915001,58.490002,2321800,58.337231
"2022-04-08",59.200001,60.310001,58.860001,59.639999,2478900,59.484222
"2022-04-11",59.75,60.07,59.349998,59.75,2487700,59.593937
"2022-04-12",59.84,60.73,59.610001,60.630001,2813000,60.471638
"2022-04-13",60.84,61.209999,60.110001,60.950001,2193500,60.790802
"2022-04-14",61.330002,61.740002,60.880001,61.009998,3714400,60.850643
"2022-04-18",61.029999,61.5,60.720001,60.950001,3289700,60.790802
"2022-04-19",61.349998,61.830002,60.639999,61.139999,3865400,60.980305
"2022-04-20",61.560001,61.884998,60.41,61.32,4258500,61.159836
"2022-04-21",61.880001,62.040001,60.099998,60.209999,3942200,60.052734
"2022-04-22",59.84,60.169998,57.189999,57.68,4987500,57.529343
"2022-04-25",56.889999,57.529999,55.779999,57.299999,4215500,57.150337
"2022-04-26",57.240002,57.77,56.5,56.630001,4118800,56.482086
"2022-04-27",56.93,57.91,56.490002,57.220001,4522700,57.070545
"2022-04-28",57.709999,58.055,56.865002,57.82,4599700,57.668976
"2022-04-29",58.07,58.889999,57.57,57.689999,6933100,57.539314
"2022-05-02",57.77,58,56.150002,57.34,5231600,57.190231
"2022-05-03",57.41,57.580002,56.5,57.259998,5304900,57.110439
"2022-05-04",57.52,59.215,57.049999,59.139999,5025300,58.985531
"2022-05-05",56.349998,59.599998,56.330002,58.040001,6842900,57.888405
"2022-05-06",57.139999,57.27,54.830002,55.740002,5236400,55.594414
"2022-05-09",55.035,55.035,52.950001,53.080002,5314400,52.94136
"2022-05-10",54.25,54.380001,52.264,52.82,4323300,52.682037
"2022-05-11",52.799999,54.48,52.540001,53.599998,3899600,53.459999
"2022-05-12",53.029999,54.060001,52.68,54.049999,3748600,54.049999
"2022-05-13",54.48,55.935001,54.400002,55.470001,3881300,55.470001
"2022-05-16",55.41,57.18,55.279999,56.540001,3620700,56.540001
"2022-05-17",57.279999,57.919998,56.669998,57.610001,4238000,57.610001
"2022-05-18",57.035999,58.299999,56.860001,57.09,4319300,57.09
"2022-05-19",56.48,59.076,56.43,59,6912300,59
"2022-05-20",59.470001,59.779999,58.040001,59.23,9441900,59.23
"2022-05-23",59.849998,61.174999,59.192001,60.91,4956300,60.91
"2022-05-24",60.66,62.195,60.25,62.09,5808300,62.09
"2022-05-25",61.669998,62.459999,61.395,62.009998,5374200,62.009998
"2022-05-26",62.52,64.029999,62.450001,63.169998,5745200,63.169998
"2022-05-27",62.939999,63.115002,61.220001,62.91,6501900,62.91
"2022-05-31",62.98,63.970001,62.360001,62.619999,12551200,62.619999
"2022-06-01",63.009998,63.27,61.800999,62.330002,4259100,62.330002
"2022-06-02",62.720001,63.02,62.060001,62.540001,4820200,62.540001
"2022-06-03",62.5,62.700001,61.740002,62,3425000,62
"2022-06-06",62.200001,62.415001,61.380001,61.720001,2699300,61.720001
"2022-06-07",61.349998,62.529999,61.310001,62.380001,3560000,62.380001
"2022-06-08",61.860001,62.400002,61.32,62,3734400,62
"2022-06-09",61.470001,61.650002,60.860001,61.080002,4500600,61.080002
"2022-06-10",60.16,60.314999,57.970001,57.98,3551200,57.98
"2022-06-13",56.619999,57.189999,55.779999,56.240002,3721400,56.240002
"2022-06-14",56.240002,56.740002,55.869999,56.389999,4443200,56.389999
"2022-06-15",56.869999,57.209999,54.900002,55.529999,4482700,55.529999
"2022-06-16",54.599998,54.73,53.68,54.040001,4880000,54.040001
"2022-06-17",54.119999,54.529999,52.66,53.220001,12994200,53.220001
"2022-06-21",54.459999,55.619999,53.93,55.369999,3590200,55.369999
"2022-06-22",53.709999,54.66,53.419998,53.43,4488400,53.43
"2022-06-23",53.25,53.540001,50.755001,50.93,5882000,50.93
"2022-06-24",51.43,53.599998,51.215,53.560001,8329500,53.560001
"2022-06-27",53.709999,54.32,53.080002,54.240002,4769100,54.240002
"2022-06-28",54.889999,55.720001,53.900002,54.27,4755300,54.27
"2022-06-29",54.490002,54.950001,53.978001,54.529999,3208200,54.529999
