"","BWA.Open","BWA.High","BWA.Low","BWA.Close","BWA.Volume","BWA.Adjusted"
"2022-01-18",49.509998,49.650002,48.610001,48.959999,2132100,48.553886
"2022-01-19",49.18,49.290001,46.450001,46.48,1783000,46.094456
"2022-01-20",45.889999,46.099998,44.41,44.48,2435200,44.111046
"2022-01-21",44.310001,44.900002,43.560001,43.919998,1780500,43.555687
"2022-01-24",42.700001,44.32,42.040001,44.169998,2160400,43.803616
"2022-01-25",43.349998,44.810001,42.290001,44.16,2119800,43.793697
"2022-01-26",44.790001,45.25,43.650002,44.220001,1663800,43.853203
"2022-01-27",44.709999,45.200001,42.869999,43.490002,1478500,43.129261
"2022-01-28",43.18,43.299999,41.490002,42.66,2026300,42.306141
"2022-01-31",42.450001,43.91,42,43.849998,2288700,43.486267
"2022-02-01",43.98,44.790001,43.93,44.709999,2165000,44.339138
"2022-02-02",44.639999,45.23,44.549999,45.110001,1986800,44.735821
"2022-02-03",44.959999,45.32,44.110001,44.220001,1442100,43.853203
"2022-02-04",43.610001,44,42.16,43.310001,1985100,42.950752
"2022-02-07",43.459999,43.619999,42.91,43.380001,1402500,43.020168
"2022-02-08",43.700001,44.599998,43.240002,44.5,1595100,44.130878
"2022-02-09",44.689999,45.220001,44.610001,44.720001,1644200,44.349052
"2022-02-10",44.209999,45.400002,43.900002,44.060001,1438600,43.69453
"2022-02-11",43.970001,44.439999,42.84,43.389999,2309500,43.030087
"2022-02-14",43.389999,43.560001,42.200001,42.759998,2697100,42.405312
"2022-02-15",42.970001,45.439999,42.720001,45.279999,3448400,44.904408
"2022-02-16",44.790001,45.700001,44.049999,45.220001,2770100,44.84491
"2022-02-17",45,45.369999,44.25,44.619999,1855300,44.249882
"2022-02-18",44.349998,44.73,43.299999,43.560001,1713500,43.198677
"2022-02-22",43.310001,43.700001,41.650002,42.380001,2392800,42.028465
"2022-02-23",43.32,43.419998,42.200001,42.310001,2228400,41.959045
"2022-02-24",40.650002,41.169998,40.169998,41.099998,2506100,40.759083
"2022-02-25",41.139999,42.5,41.139999,42.150002,2026000,41.800377
"2022-02-28",40.970001,41.700001,40.52,41.009998,2298500,40.834522
"2022-03-01",40.889999,40.959999,38.32,38.830002,4360700,38.663853
"2022-03-02",39.189999,40.91,39.130001,40.619999,2302200,40.44619
"2022-03-03",40.52,40.77,39.369999,39.91,2535100,39.739227
"2022-03-04",38.799999,39.09,36.599998,36.93,4484300,36.77198
"2022-03-07",36.77,36.880001,34.950001,35.02,3744300,34.870155
"2022-03-08",35.529999,37.360001,34.849998,36.119999,3906200,35.965446
"2022-03-09",37.639999,38.52,37.439999,37.459999,2735400,37.299713
"2022-03-10",36.360001,37.049999,36.110001,36.720001,2628600,36.562881
"2022-03-11",36.810001,37.099998,36.299999,36.32,2506400,36.164589
"2022-03-14",36.259998,37.119999,35.959999,36.310001,1627200,36.154636
"2022-03-15",36.650002,37.18,36.07,36.52,1559600,36.363735
"2022-03-16",37.189999,38.419998,36.990002,38.16,1717700,37.996716
"2022-03-17",37.32,38.349998,37.169998,38.349998,2080300,38.185902
"2022-03-18",37.970001,38.759998,37.59,38.619999,3173100,38.454746
"2022-03-21",38.759998,38.82,37.82,38.380001,1498900,38.215778
"2022-03-22",38.59,39.09,38.209999,38.450001,1534700,38.285477
"2022-03-23",37.970001,38.23,37.130001,37.41,2348900,37.249928
"2022-03-24",37.709999,38.759998,37.540001,38.52,1361300,38.355179
"2022-03-25",38.459999,38.630001,38.009998,38.59,1005700,38.424877
"2022-03-28",38.669998,38.84,38.080002,38.57,1336700,38.404964
"2022-03-29",39.950001,40.779999,39.779999,40.080002,1495300,39.908504
"2022-03-30",39.619999,40.07,39.310001,39.619999,1315800,39.45047
"2022-03-31",39.23,39.580002,38.889999,38.900002,1685300,38.733551
"2022-04-01",39.439999,39.91,38.799999,39.360001,1710900,39.191582
"2022-04-04",39.169998,39.240002,38.669998,38.790001,1863800,38.624023
"2022-04-05",38.049999,38.259998,36.98,37.080002,2451500,36.921341
"2022-04-06",36.93,37.509998,36.619999,37.220001,2007300,37.060741
"2022-04-07",36.700001,37.029999,35.580002,36.34,2039600,36.184505
"2022-04-08",36.169998,37.299999,35.919998,36.41,2403400,36.254204
"2022-04-11",36.130001,37.560001,36.099998,36.849998,6410800,36.692322
"2022-04-12",37.279999,37.779999,36.830002,37.060001,1645600,36.901424
"2022-04-13",37.040001,37.41,36.669998,36.849998,1566300,36.692322
"2022-04-14",36.880001,37.439999,36.740002,37.009998,2107600,36.851635
"2022-04-18",36.860001,37.419998,36.740002,37.290001,1141600,37.13044
"2022-04-19",37.459999,38.490002,37.459999,38.43,1525200,38.265564
"2022-04-20",38.810001,39.330002,38.549999,38.759998,1325100,38.594147
"2022-04-21",39.470001,39.98,38.560001,38.740002,1593000,38.574238
"2022-04-22",37.84,38.43,37.509998,37.860001,1735500,37.698002
"2022-04-25",37.599998,37.82,36.720001,37.720001,1266700,37.558601
"2022-04-26",37.290001,37.549999,35.93,35.93,1626600,35.77626
"2022-04-27",36.110001,37.349998,35.799999,36.720001,1455400,36.562881
"2022-04-28",37.290001,37.799999,36.509998,37.59,1519400,37.429157
"2022-04-29",37.560001,38.040001,36.689999,36.830002,1944200,36.672409
"2022-05-02",36.619999,37.380001,36.18,37.330002,1906400,37.170269
"2022-05-03",37.330002,38.560001,37.029999,38.139999,2565600,37.976803
"2022-05-04",37.400002,39.189999,36.68,38.98,3048100,38.81321
"2022-05-05",38.130001,38.98,37.630001,38.099998,2878900,37.936974
"2022-05-06",38.27,38.369999,37.169998,37.970001,1893700,37.807533
"2022-05-09",37.310001,38.32,36.720001,36.82,2287000,36.662449
"2022-05-10",37.389999,37.709999,35.5,36.299999,2206300,36.144676
"2022-05-11",36.59,37.360001,36.009998,36.040001,1975600,35.885788
"2022-05-12",35.810001,36.700001,35.700001,36.669998,7658300,36.513092
"2022-05-13",37.310001,38.560001,37.189999,38.400002,2242900,38.235691
"2022-05-16",38.209999,38.23,37.040001,37.450001,1806500,37.289757
"2022-05-17",38.040001,39.459999,38.040001,39.459999,1612000,39.291153
"2022-05-18",38.860001,39.290001,38.16,38.349998,2373400,38.185902
"2022-05-19",37.900002,39.560001,37.790001,38.860001,2412000,38.693722
"2022-05-20",39.59,39.630001,37.139999,38.150002,1980400,37.986763
"2022-05-23",38.619999,38.720001,37.860001,38.200001,1612800,38.036549
"2022-05-24",37.66,37.860001,36.98,37.450001,2103900,37.289757
"2022-05-25",37.400002,38.73,37.299999,38.48,1890100,38.315346
"2022-05-26",39.07,39.73,39.07,39.389999,1531300,39.221455
"2022-05-27",39.709999,40.049999,39.529999,39.73,1462500,39.559998
"2022-05-31",39.700001,40.630001,39.209999,40.32,2809100,40.32
"2022-06-01",40.389999,40.650002,39.610001,40.119999,1973300,40.119999
"2022-06-02",40.099998,40.470001,39.91,40.23,1325700,40.23
"2022-06-03",39.73,39.849998,39.119999,39.299999,1315000,39.299999
"2022-06-06",39.830002,40.299999,39.669998,40.080002,1559600,40.080002
"2022-06-07",39.810001,39.93,39.279999,39.830002,1532100,39.830002
"2022-06-08",39.720001,40.169998,39.540001,39.689999,1328200,39.689999
"2022-06-09",39.470001,39.82,39.16,39.169998,1487100,39.169998
"2022-06-10",38.419998,38.73,37.5,37.5,1674100,37.5
"2022-06-13",36.509998,36.779999,35.119999,35.27,2014100,35.27
"2022-06-14",35.450001,35.82,34.810001,35.060001,2099600,35.060001
"2022-06-15",35.5,36.150002,35.040001,35.779999,1974900,35.779999
"2022-06-16",34.650002,34.830002,32.669998,32.950001,2788300,32.950001
"2022-06-17",33.060001,34.029999,32.580002,33.669998,3797700,33.669998
"2022-06-21",34.790001,35.509998,34.189999,35.400002,2141800,35.400002
"2022-06-22",34.91,36.09,34.830002,35.349998,2113700,35.349998
"2022-06-23",35.18,35.630001,34.310001,34.82,2232700,34.82
"2022-06-24",34.970001,35.98,34.849998,35.689999,2103600,35.689999
"2022-06-27",35.869999,36.240002,35.380001,35.740002,1947200,35.740002
"2022-06-28",36.09,36.650002,35.759998,36.049999,2624600,36.049999
"2022-06-29",35.889999,35.919998,34.740002,35.130001,2130800,35.130001
