"","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
"2022-02-02",22.6,23,22.23,22.92,8442700,21.962154
"2022-02-03",23,23.110001,22.639999,22.950001,10494200,21.9909
"2022-02-04",23.190001,24.26,23.15,23.42,10421400,22.441257
"2022-02-07",23.26,23.530001,22.809999,23.200001,8314900,22.230453
"2022-02-08",23.08,23.09,22.09,22.389999,8039600,21.454302
"2022-02-09",22.290001,22.74,22.280001,22.73,8081000,21.780092
"2022-02-10",22.530001,23.41,22.530001,22.99,7094900,22.029226
"2022-02-11",23.379999,24.16,23.18,24.110001,7746900,23.102423
"2022-02-14",24.17,24.389999,22.99,23.23,8294000,22.259197
"2022-02-15",22.75,23,22.52,22.92,6397500,21.962154
"2022-02-16",23.209999,23.6,22.75,22.870001,5537600,21.914244
"2022-02-17",22.84,23.190001,22.57,22.790001,5390100,21.837587
"2022-02-18",22.51,22.690001,22.200001,22.59,6765100,21.645945
"2022-02-22",23.309999,23.43,22.24,22.559999,11273900,21.617197
"2022-02-23",22.76,23.540001,22.610001,23.209999,9357500,22.240034
"2022-02-24",23.66,23.66,21.219999,22.24,15147300,21.31057
"2022-02-25",22.25,22.940001,22.01,22.709999,9155500,21.760929
"2022-02-28",22.700001,23.77,22.58,23.33,14810000,22.355019
"2022-03-01",23.68,24.58,23.4,24.360001,14832800,23.341976
"2022-03-02",25.559999,25.940001,25.08,25.67,15249600,24.597227
"2022-03-03",25.58,25.84,24.84,25.51,11615100,24.443914
"2022-03-04",25.059999,26.32,25.030001,26.110001,11575500,25.580385
"2022-03-07",27.290001,27.93,26.209999,27,17119500,26.452332
"2022-03-08",27.809999,27.879999,25.65,26.01,17197300,25.482414
"2022-03-09",25.65,25.73,24.68,25.459999,14117100,24.943569
"2022-03-10",25.41,26.530001,25.01,26.33,12468800,25.795923
"2022-03-11",26.309999,26.309999,25.35,25.629999,10664500,25.110121
"2022-03-14",24.889999,25.040001,22.709999,23.129999,22926600,22.66083
"2022-03-15",22.200001,23.66,21.98,23.43,13022700,22.954746
"2022-03-16",23.02,23.719999,22.879999,23.469999,17466900,22.993935
"2022-03-17",24.059999,24.92,23.74,24.74,15423000,24.238174
"2022-03-18",24.84,25.190001,24.719999,24.85,19815100,24.345943
"2022-03-21",25.57,25.799999,25.02,25.280001,13514800,24.767221
"2022-03-22",25.26,25.639999,25.120001,25.58,11869200,25.061134
"2022-03-23",25.870001,26.540001,25.870001,26.190001,7557400,25.658762
"2022-03-24",26.15,27.16,25.959999,27.030001,10340500,26.481724
"2022-03-25",27.110001,29.49,26.83,28.91,15175000,28.323589
"2022-03-28",28.51,28.6,27.93,28.09,15349400,27.520224
"2022-03-29",27.6,27.74,26.950001,27.4,11532200,26.844217
"2022-03-30",27.91,28.15,27,27.1,9483600,26.550304
"2022-03-31",27.17,27.82,26.969999,26.969999,9073900,26.422939
"2022-04-01",27.030001,27.49,26.790001,27.1,8055900,26.550304
"2022-04-04",27.389999,27.5,26.219999,26.58,10430900,26.040852
"2022-04-05",26.700001,27.219999,26.360001,26.379999,8265000,25.844908
"2022-04-06",26.870001,27.209999,26.18,26.49,9789000,25.952677
"2022-04-07",26.950001,27.08,26.23,26.790001,9534300,26.246593
"2022-04-08",27.18,28.84,27.120001,28.75,10196800,28.166836
"2022-04-11",28.620001,28.91,28.219999,28.48,7981000,27.902311
"2022-04-12",28.85,29.27,28.33,28.370001,7097700,27.794544
"2022-04-13",29,29.25,28.370001,29.129999,6306300,28.539125
"2022-04-14",29.200001,29.629999,28.74,29.42,11146700,28.823244
"2022-04-18",30,31.42,29.74,30.77,9781500,30.145863
"2022-04-19",30.59,30.83,29.809999,30.469999,10060000,29.851946
"2022-04-20",30.639999,31.02,30.200001,30.93,5674900,30.302616
"2022-04-21",31.23,31.379999,29.799999,29.969999,7591700,29.362087
"2022-04-22",29.58,29.969999,28.59,28.959999,10122500,28.372574
"2022-04-25",28.08,28.83,26.91,28.66,13569500,28.078661
"2022-04-26",29.09,29.950001,28.530001,28.549999,8611800,27.970892
"2022-04-27",28.67,29.280001,27.93,28.85,6862200,28.264807
"2022-04-28",28.950001,29.389999,28.059999,29.15,7221900,28.558722
"2022-04-29",29.34,29.690001,28.67,28.790001,7195800,28.206024
"2022-05-02",28.440001,29.030001,28.16,28.92,9932300,28.333387
"2022-05-03",30.49,31.76,29.75,31.66,14685300,31.017809
"2022-05-04",32.380001,32.799999,30.940001,32.77,11865400,32.105293
"2022-05-05",32.98,33,30.93,31.870001,8602700,31.223549
"2022-05-06",32.849998,32.900002,31.629999,32.549999,10587400,31.889755
"2022-05-09",31.629999,31.780001,29,29.32,10663700,28.725273
"2022-05-10",30.280001,30.48,28.9,29.620001,10196700,29.019188
"2022-05-11",30.15,31.049999,29.540001,29.58,11052100,28.98
"2022-05-12",28.809999,29.26,28.18,29.07,8705500,29.07
"2022-05-13",29.67,30.35,29.49,29.780001,7622500,29.780001
"2022-05-16",29.9,30.93,29.870001,30.559999,7930700,30.559999
"2022-05-17",31.25,32.029999,30.73,31.049999,9510000,31.049999
"2022-05-18",31.33,31.370001,30.18,30.690001,8563300,30.690001
"2022-05-19",30.139999,31,30.09,30.42,7915300,30.42
"2022-05-20",30.780001,31.290001,30.23,30.690001,9061800,30.690001
"2022-05-23",31.08,32.400002,31.02,32.369999,9299800,32.369999
"2022-05-24",31.950001,32.900002,31.75,32.599998,9214200,32.599998
"2022-05-25",32.939999,34.099998,32.939999,33.939999,12640600,33.939999
"2022-05-26",34.34,35.779999,34.220001,34.650002,11206100,34.650002
"2022-05-27",34.25,35.529999,34.200001,35.52,8413700,35.52
"2022-05-31",36.060001,36.450001,34.130001,34.330002,22122700,34.330002
"2022-06-01",34.869999,36.07,34.169998,35.189999,11208100,35.189999
"2022-06-02",35.060001,35.529999,34.599998,34.98,7584700,34.98
"2022-06-03",34.959999,35.25,34.59,35.18,5816800,35.18
"2022-06-06",35.75,36.060001,35.400002,35.950001,7963000,35.950001
"2022-06-07",35.68,36.139999,35.169998,36.110001,10103800,36.110001
"2022-06-08",36.25,36.549999,35.380001,35.779999,7793600,35.779999
"2022-06-09",35.48,35.599998,34.669998,34.959999,11239400,34.959999
"2022-06-10",34.450001,35.130001,33.880001,34.310001,7557000,34.310001
"2022-06-13",33.459999,33.549999,31.860001,32.560001,10780600,32.560001
"2022-06-14",33.209999,33.279999,30.75,31.110001,15802900,31.110001
"2022-06-15",31.26,31.73,30.08,30.67,14675200,30.67
"2022-06-16",30.030001,30.16,28.440001,28.629999,18668800,28.629999
"2022-06-17",28.469999,28.549999,26.42,26.540001,44022200,26.540001
"2022-06-21",27.120001,27.799999,26.709999,27.57,17709700,27.57
"2022-06-22",26.15,27.6,26.110001,27.030001,18051800,27.030001
"2022-06-23",27.049999,27.25,25.370001,25.9,14880700,25.9
"2022-06-24",25.99,27.08,25.9,26.35,23913400,26.35
"2022-06-27",26.59,27.309999,26.17,27.030001,12194100,27.030001
"2022-06-28",27.43,27.83,27.02,27.690001,10273100,27.690001
"2022-06-29",28.190001,28.370001,26.459999,26.709999,7935400,26.709999
