"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2022-01-21",54.5,55,53.130001,53.669998,38357600,53.139591
"2022-01-24",52.73,53.490002,51.18,53.32,48451400,52.793053
"2022-01-25",52.669998,53.73,51.549999,53.59,40858700,53.060387
"2022-01-26",53.91,54.919998,53.43,54.139999,39687100,53.60495
"2022-01-27",54.599998,55.509998,53.23,53.759998,34209200,53.228703
"2022-01-28",53.610001,54.220001,52.77,54.189999,35519700,53.654453
"2022-01-31",53.82,54.049999,53.029999,53.799999,34657500,53.268311
"2022-02-01",54.720001,55.810001,53.990002,55.599998,35870200,55.050522
"2022-02-02",55.27,56.049999,54.959999,55.93,29037100,55.377258
"2022-02-03",55.84,56.290001,54.73,55.169998,25227400,54.870033
"2022-02-04",56.040001,57.040001,55.470001,56.330002,33622100,56.023727
"2022-02-07",56.41,57.889999,55.91,57.330002,37480100,57.018291
"2022-02-08",58,58.98,57.799999,58.75,39099600,58.430569
"2022-02-09",58.700001,59.380001,58.34,59.060001,25883100,58.738884
"2022-02-10",59.549999,60.299999,58.799999,59.049999,36092000,58.728935
"2022-02-11",58.52,60.240002,57.91,58.310001,38650500,57.992962
"2022-02-14",58.509998,58.650002,57.18,57.849998,32680500,57.535461
"2022-02-15",59.119999,59.32,58.09,58.380001,18224600,58.06258
"2022-02-16",57.91,58.880001,57.549999,58.139999,22057200,57.823883
"2022-02-17",57.150002,57.529999,55.759998,56.150002,24946500,55.844707
"2022-02-18",56.150002,56.720001,55.369999,55.630001,22137900,55.327534
"2022-02-22",55.57,56.119999,54.700001,55.279999,26887800,54.979435
"2022-02-23",55.849998,56.02,53.759998,53.950001,21860700,53.656666
"2022-02-24",51.759998,52.830002,50.68,52.709999,40917600,52.423409
"2022-02-25",53.169998,54.439999,53.09,54.110001,27493500,53.815796
"2022-02-28",52.630001,53.400002,52.209999,53.369999,31094800,53.079819
"2022-03-01",52.439999,52.720001,50.009998,50.290001,54135500,50.016567
"2022-03-02",51.32,52.82,51,52.220001,34894300,51.936073
"2022-03-03",52.349998,52.560001,50.939999,51.240002,24159700,50.961403
"2022-03-04",50.040001,50.060001,48.18,48.790001,35871600,48.524723
"2022-03-07",48.580002,48.580002,45.77,45.810001,56332500,45.560925
"2022-03-08",46.68,48.200001,46.349998,46.459999,60018100,46.20739
"2022-03-09",48.790001,49.75,48.349998,49.16,34560200,48.892712
"2022-03-10",48.259998,49.57,47.849998,49.009998,26178800,48.743523
"2022-03-11",49.669998,50,48.43,48.470001,23707100,48.206463
"2022-03-14",49.66,50.380001,49.299999,49.860001,28166600,49.588905
"2022-03-15",50.16,50.630001,49.330002,50.110001,25080600,49.837547
"2022-03-16",51.049999,52.220001,50.73,51.599998,34672800,51.319443
"2022-03-17",51.02,51.490002,50.23,51.48,29930300,51.200096
"2022-03-18",50.849998,51.540001,50.040001,51.419998,60963400,51.140419
"2022-03-21",51.66,51.799999,50.610001,51.139999,23411500,50.861946
"2022-03-22",52.41,54.200001,52.299999,53.389999,28625600,53.099712
"2022-03-23",52.759998,53.049999,51.099998,51.119999,27988700,50.842052
"2022-03-24",51.709999,51.82,50.91,51.330002,19677800,51.050915
"2022-03-25",51.470001,52.59,51.41,52.560001,19130900,52.274227
"2022-03-28",52.029999,52.110001,50.779999,51.810001,24115400,51.528305
"2022-03-29",53.060001,53.299999,51.52,51.599998,20915000,51.319443
"2022-03-30",51.529999,51.68,49.790001,50.110001,30913800,49.837547
"2022-03-31",49.75,50.43,48.43,48.459999,31238500,48.196514
"2022-04-01",49.25,49.470001,47.830002,48.709999,29989900,48.445156
"2022-04-04",48.450001,48.66,47.610001,48.459999,23778300,48.196514
"2022-04-05",47.91,48.900002,47.77,48.119999,21757300,47.858364
"2022-04-06",47.689999,48.080002,47.400002,47.889999,26001200,47.629616
"2022-04-07",48.16,48.299999,46.580002,47.740002,29486500,47.480434
"2022-04-08",48,48.889999,47.93,48.73,23659800,48.46505
"2022-04-11",48.939999,50.189999,48.919998,49.330002,27041000,49.061787
"2022-04-12",49.68,49.900002,48,48.419998,25791900,48.156731
"2022-04-13",47.540001,48.619999,47.450001,48.540001,20645300,48.276081
"2022-04-14",45.889999,47.82,45.029999,46.349998,65583200,46.097988
"2022-04-18",46.220001,47.580002,46.150002,47.169998,26120900,46.913528
"2022-04-19",47.389999,48.189999,47.330002,47.830002,19753300,47.569942
"2022-04-20",48.48,49.369999,48.32,48.650002,25893000,48.385487
"2022-04-21",49.150002,49.490002,47.599998,47.779999,19027600,47.520214
"2022-04-22",47.689999,47.919998,46.259998,46.34,21676800,46.088043
"2022-04-25",45.759998,45.970001,44.529999,45.830002,30045500,45.580818
"2022-04-26",45.16,46,44.560001,44.580002,21527400,44.337616
"2022-04-27",44.41,45.189999,44.139999,44.580002,19520900,44.337616
"2022-04-28",45.040001,45.310001,44.310001,45.169998,17431000,44.924404
"2022-04-29",45.040001,45.400002,43.509998,43.630001,27149400,43.39278
"2022-05-02",43.869999,44.040001,42.610001,43.669998,25009300,43.43256
"2022-05-03",43.900002,44.639999,43.66,44.16,21545300,43.919895
"2022-05-04",44.310001,46.130001,44.18,45.98,29468000,45.73
"2022-05-05",45,45.060001,43.450001,44.759998,29978600,44.759998
"2022-05-06",44.610001,44.880001,43.52,44.549999,27035300,44.549999
"2022-05-09",43.970001,44.540001,43.23,43.959999,27132700,43.959999
"2022-05-10",44.389999,44.709999,42.189999,43.080002,25276100,43.080002
"2022-05-11",43.110001,44.509998,42.490002,42.57,25291600,42.57
"2022-05-12",42.23,42.41,40.919998,41.810001,30171700,41.810001
"2022-05-13",42.450001,43.189999,42.279999,42.639999,21253200,42.639999
"2022-05-16",42.400002,42.669998,41.700001,42.209999,16837400,42.209999
"2022-05-17",42.990002,43.82,42.959999,43.709999,23340500,43.709999
"2022-05-18",43.290001,43.310001,41.889999,42.110001,27351300,42.110001
"2022-05-19",41.700001,42.310001,41.57,42,25211900,42
"2022-05-20",42.509998,42.790001,40.740002,41.669998,35410400,41.669998
"2022-05-23",42.73,44.32,42.73,43.82,27979100,43.82
"2022-05-24",43.689999,43.77,42.639999,43.290001,23996000,43.290001
"2022-05-25",43.09,44.459999,43.029999,44.119999,22343900,44.119999
"2022-05-26",44.830002,45.759998,44.75,45.599998,23502500,45.599998
"2022-05-27",45.700001,46.049999,45.450001,45.889999,19482600,45.889999
"2022-05-31",45.34,46.27,45,45.77,40727400,45.77
"2022-06-01",45.959999,46.07,44.400002,45.16,20417900,45.16
"2022-06-02",45.119999,45.43,44.509998,45.330002,14633300,45.330002
"2022-06-03",44.830002,45.330002,44.610001,44.82,12572400,44.82
"2022-06-06",45.34,45.889999,44.959999,45.119999,11867200,45.119999
"2022-06-07",44.759998,45.540001,44.630001,45.470001,13281600,45.470001
"2022-06-08",44.880001,45.07,44.23,44.630001,12364400,44.630001
"2022-06-09",44.580002,44.630001,42.639999,42.669998,20142400,42.669998
"2022-06-10",41.029999,41.439999,40.02,40.080002,27619300,40.080002
"2022-06-13",38.98,39.68,38.77,38.990002,27553800,38.990002
"2022-06-14",38.77,39.299999,37.009998,37.43,36817600,37.43
"2022-06-15",38,38.66,37.330002,38.169998,31358100,38.169998
"2022-06-16",37.360001,37.73,36.540001,37.650002,37991500,37.650002
"2022-06-17",37.830002,38.970001,37.5,38.48,59114300,38.48
"2022-06-21",39.860001,39.939999,38.869999,38.990002,24884700,38.990002
"2022-06-22",38.389999,39.07,38.310001,38.599998,18631700,38.599998
"2022-06-23",38.060001,38.360001,37.150002,37.900002,23143800,37.900002
"2022-06-24",38.68,41.099998,38.509998,40.759998,39407700,40.759998
"2022-06-27",40.84,40.990002,39.900002,40.240002,16996800,40.240002
"2022-06-28",40.970001,41.560001,40.080002,40.18,18136600,40.18
"2022-06-29",40.27,40.529999,39.549999,39.709999,15778700,39.709999
