"","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
"2022-01-21",38.259998,38.709999,37.799999,37.830002,6089300,37.445232
"2022-01-24",38.009998,38.279999,37.369999,38.169998,10963700,37.781773
"2022-01-25",37.939999,38.41,37.43,38.080002,6712700,37.692688
"2022-01-26",37.709999,38.139999,37.169998,37.41,10407900,37.029503
"2022-01-27",37.41,38.52,37.41,37.599998,5411900,37.217567
"2022-01-28",37.310001,37.669998,37.060001,37.639999,8513700,37.257164
"2022-01-31",37.32,38.080002,37.310001,37.950001,8517600,37.564011
"2022-02-01",37.990002,38.189999,37.48,38.139999,5775200,37.752079
"2022-02-02",38.299999,38.889999,38.169998,38.77,5636500,38.375671
"2022-02-03",38.740002,39.049999,38.419998,38.75,7443700,38.355873
"2022-02-04",38.389999,38.650002,37.880001,38.240002,5495900,37.851059
"2022-02-07",38.330002,38.73,38.150002,38.57,5469300,38.177704
"2022-02-08",38.669998,39.029999,38.48,38.849998,6673400,38.454853
"2022-02-09",39.09,39.130001,38.580002,38.68,4168700,38.286587
"2022-02-10",38.029999,38.709999,38.02,38.279999,6926000,37.890652
"2022-02-11",38.200001,38.419998,37.939999,38.029999,7005400,37.643196
"2022-02-14",38.119999,38.23,37.610001,38.099998,6406200,37.712482
"2022-02-15",38.419998,38.619999,37.889999,37.93,5583500,37.544212
"2022-02-16",37.950001,38.169998,37.650002,37.919998,7719100,37.534313
"2022-02-17",38.389999,38.389999,37.66,37.919998,5994200,37.534313
"2022-02-18",37.779999,38.610001,37.77,38.48,6686300,38.088615
"2022-02-22",38.540001,38.75,38.150002,38.57,6932600,38.177704
"2022-02-23",38.540001,38.740002,38.060001,38.060001,7046400,37.672894
"2022-02-24",37.23,37.619999,35.919998,36.650002,7374500,36.277233
"2022-02-25",36.900002,38.41,36.849998,38.299999,8460500,37.91045
"2022-02-28",37.400002,38.709999,37.34,38.669998,7980600,38.276684
"2022-03-01",38.380001,38.790001,37.98,38.16,6055500,37.771873
"2022-03-02",38.389999,38.779999,38.049999,38.610001,3860000,38.2173
"2022-03-03",38.68,38.880001,38.529999,38.610001,5555900,38.2173
"2022-03-04",38.220001,39.029999,37.919998,38.880001,6418500,38.484554
"2022-03-07",38.779999,39.25,38.060001,38.139999,6681800,37.752079
"2022-03-08",38.110001,38.360001,37.139999,37.209999,6479500,36.831535
"2022-03-09",37.709999,37.93,36.98,37.630001,9897100,37.247269
"2022-03-10",37.16,38.25,36.509998,37.200001,8174500,36.82164
"2022-03-11",37.34,37.75,36.75,36.810001,6844900,36.435608
"2022-03-14",36.849998,37.189999,36.84,37.040001,7036600,36.663269
"2022-03-15",37.369999,37.509998,37.099998,37.34,6329300,36.960213
"2022-03-16",37.209999,37.650002,36.759998,37.459999,9275300,37.078991
"2022-03-17",37.43,38.110001,37.43,37.799999,5815000,37.415535
"2022-03-18",37.790001,37.919998,37.439999,37.810001,8574100,37.425434
"2022-03-21",37.799999,38.139999,37.470001,37.779999,4065700,37.395741
"2022-03-22",37.330002,37.990002,37.330002,37.830002,4241800,37.445232
"2022-03-23",37.779999,37.990002,36.82,36.869999,5153300,36.494991
"2022-03-24",37.040001,37.279999,36.810001,37.259998,3461400,36.881023
"2022-03-25",37.189999,37.630001,37.150002,37.580002,2957900,37.197773
"2022-03-28",37.68,38.02,37.360001,38,3424200,37.613503
"2022-03-29",38.02,38.459999,37.849998,38.290001,4116300,37.900555
"2022-03-30",38.07,38.310001,37.860001,38.150002,3625700,37.761978
"2022-03-31",38.150002,38.32,37.889999,37.900002,4288500,37.700306
"2022-04-01",37.959999,38.240002,37.759998,38.240002,2568200,38.038513
"2022-04-04",38.040001,38.369999,37.599998,38.360001,4516200,38.157879
"2022-04-05",38.049999,38.220001,36.889999,36.950001,10494800,36.75531
"2022-04-06",37,38.040001,36.82,37.830002,7593100,37.630672
"2022-04-07",37.810001,37.849998,37.290001,37.610001,4763400,37.411831
"2022-04-08",37.689999,37.880001,37.41,37.650002,5913600,37.451622
"2022-04-11",37.779999,38.040001,37.580002,37.59,4409100,37.391937
"2022-04-12",37.720001,37.900002,37.349998,37.630001,6237100,37.431728
"2022-04-13",37.779999,37.860001,37.459999,37.66,6241700,37.461567
"2022-04-14",37.740002,37.799999,37.189999,37.240002,5109900,37.043781
"2022-04-18",37.200001,37.470001,36.580002,36.779999,8055300,36.586205
"2022-04-19",36.919998,37.689999,36.75,37.560001,8806500,37.362095
"2022-04-20",37.700001,38.049999,37.529999,38.009998,6061600,37.809723
"2022-04-21",38.080002,38.279999,37.48,37.509998,6735300,37.312355
"2022-04-22",37.59,37.66,36.98,37,5430500,36.805046
"2022-04-25",37.32,37.439999,36.639999,37.299999,6044500,37.103462
"2022-04-26",37.290001,37.650002,37.02,37.049999,7729200,36.854782
"2022-04-27",37.25,38.189999,37.18,37.860001,6655300,37.660515
"2022-04-28",37.369999,38.279999,36.68,37.990002,7437900,37.789829
"2022-04-29",38,38.549999,37.32,37.400002,7760800,37.202938
"2022-05-02",37.52,37.860001,36.029999,36.529999,9331600,36.337521
"2022-05-03",36.849998,37.490002,36.720001,37.189999,8822000,36.994041
"2022-05-04",37.09,37.310001,36.57,37.220001,9463700,37.023888
"2022-05-05",37.360001,37.360001,36.720001,37.060001,8480900,36.864731
"2022-05-06",36.970001,37.189999,36.540001,36.959999,7708800,36.765255
"2022-05-09",36.900002,37.560001,36.650002,37.139999,9552300,36.944305
"2022-05-10",37.450001,37.669998,36.619999,37,8336100,36.805046
"2022-05-11",36.709999,38.009998,36.709999,37.419998,9595900,37.222832
"2022-05-12",37.41,37.509998,36.5,36.860001,14181500,36.665783
"2022-05-13",36.869999,37.439999,36.779999,37.209999,13123700,37.013939
"2022-05-16",37.139999,37.41,36.849998,36.98,11106400,36.785149
"2022-05-17",36.93,37.060001,35.389999,35.970001,18922100,35.780472
"2022-05-18",35.91,35.93,34.490002,34.52,12435500,34.338112
"2022-05-19",34.369999,34.580002,33.669998,34.330002,13273100,34.149117
"2022-05-20",34.619999,34.669998,33.560001,34.580002,12284500,34.397797
"2022-05-23",34.990002,35.169998,34.720001,34.959999,7168400,34.775795
"2022-05-24",34.959999,35.310001,34.73,35.290001,10467900,35.104057
"2022-05-25",35.349998,35.52,34.990002,35.34,10498300,35.153793
"2022-05-26",35.380001,35.77,35.27,35.529999,10005700,35.342789
"2022-05-27",35.610001,35.869999,34.959999,35.18,11456000,34.994637
"2022-05-31",35.080002,35.099998,34.52,34.740002,35586700,34.556953
"2022-06-01",34.740002,34.900002,34.049999,34.639999,8627200,34.457481
"2022-06-02",34.740002,35.330002,34.23,35.32,10894500,35.133896
"2022-06-03",35.25,35.290001,34.830002,34.93,6968000,34.745953
"2022-06-06",37.25,37.32,36.240002,36.700001,23883000,36.506626
"2022-06-07",36.450001,36.759998,36.200001,36.41,10389600,36.218155
"2022-06-08",36.220001,36.380001,35.889999,36.029999,10141800,35.840157
"2022-06-09",36.029999,36.57,35.689999,35.709999,9569900,35.521843
"2022-06-10",35.349998,35.799999,35.200001,35.490002,9521100,35.303001
"2022-06-13",35.09,35.389999,34.610001,34.700001,10588100,34.517166
"2022-06-14",34.889999,35.009998,34.16,34.400002,10030300,34.218746
"2022-06-15",34.52,35.099998,34.439999,34.849998,11669800,34.66637
"2022-06-16",34.52,34.900002,34.32,34.439999,18528000,34.258533
"2022-06-17",34.630001,34.91,33.349998,34.349998,143326600,34.169006
"2022-06-21",34.189999,35.27,34.110001,34.939999,15772000,34.755898
"2022-06-22",34.959999,35.41,34.73,34.880001,11467200,34.696217
"2022-06-23",35.07,35.389999,34.93,35.209999,11130900,35.024475
"2022-06-24",35.529999,35.91,35.060001,35.759998,15239700,35.571579
"2022-06-27",35.759998,36.049999,35.709999,35.889999,6617300,35.700893
"2022-06-28",35.959999,36.330002,35.490002,35.509998,7036600,35.322895
"2022-06-29",35.66,35.959999,35.52,35.68,7246400,35.492001
