"","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2022-01-19",46,46.650002,45.654999,46.27,2071200,45.801792
"2022-01-20",45.209999,46.437,44.439999,45.240002,3377800,44.782215
"2022-01-21",45.23,45.439999,43.650002,43.880001,2430200,43.435982
"2022-01-24",43.060001,45.110001,42.279999,44.990002,3205500,44.534744
"2022-01-25",44.200001,44.709999,43.259998,44.099998,1930700,43.653751
"2022-01-26",44.360001,45.099998,43.009998,43.389999,1574100,42.950935
"2022-01-27",43.900002,45.18,43.470001,43.860001,2539500,43.41618
"2022-01-28",43.73,44.52,43.16,44.419998,2328000,43.970512
"2022-01-31",44.09,46.330002,44.040001,46.16,2845000,45.692905
"2022-02-01",46.23,46.91,45.950001,46.32,2539800,45.851284
"2022-02-02",45.959999,46.150002,45.275002,45.860001,2915700,45.395943
"2022-02-03",45.360001,46.66,44.869999,46.130001,2596600,45.663212
"2022-02-04",46.009998,46.404999,45.099998,45.369999,2495000,44.9109
"2022-02-07",45.75,45.970001,45.049999,45.290001,3287400,44.831711
"2022-02-08",45.799999,47.169998,45.549999,47.119999,3038000,46.643192
"2022-02-09",47.459999,48,47.310001,47.400002,1824200,46.920361
"2022-02-10",47.099998,47.919998,46.450001,46.669998,2197600,46.442692
"2022-02-11",46.43,47.130001,46.189999,46.459999,1915200,46.233715
"2022-02-14",46.509998,46.68,45.494999,45.790001,2295800,45.566982
"2022-02-15",46.25,47.759998,46.060001,47.439999,2782900,47.208942
"2022-02-16",47.279999,47.91,46.939999,47.16,1574700,46.930309
"2022-02-17",46.900002,47.369999,46.095001,46.509998,3413800,46.283474
"2022-02-18",46.599998,47.290001,46.41,46.650002,1828300,46.422794
"2022-02-22",46.68,47.18,46.09,46.470001,2008700,46.243671
"2022-02-23",46.689999,46.939999,44.720001,45.02,3597300,44.800732
"2022-02-24",43.779999,44.669998,43.220001,44.509998,2918900,44.293213
"2022-02-25",44.759998,46.5,44.759998,46.240002,1579200,46.01479
"2022-02-28",45.049999,45.330002,44.400002,45.27,2928800,45.049515
"2022-03-01",45,45.125,43.130001,43.389999,3221000,43.178669
"2022-03-02",43.779999,44.59,43.509998,43.98,4289300,43.765797
"2022-03-03",44.470001,44.740002,43.860001,44.330002,2323800,44.114094
"2022-03-04",43.360001,44.029999,43.139999,43.709999,2757800,43.497112
"2022-03-07",43.75,43.825001,41.25,41.509998,3282600,41.307823
"2022-03-08",41.91,42.268002,40.779999,40.779999,2907900,40.581379
"2022-03-09",42.02,42.794998,41.599998,42.490002,2733900,42.283054
"2022-03-10",41.990002,43.560001,41.77,42.610001,2257200,42.40247
"2022-03-11",43.049999,43.66,42.84,43.299999,2523200,43.089108
"2022-03-14",44,45.869999,44,45.709999,3582600,45.48737
"2022-03-15",46.009998,46.43,45.209999,46.040001,3570600,45.815765
"2022-03-16",46.349998,47.900002,46.349998,47.34,2848400,47.109432
"2022-03-17",47,47.82,46.59,47.82,3635200,47.587093
"2022-03-18",47.57,47.919998,46.68,47.580002,6529700,47.348263
"2022-03-21",47.509998,47.849998,46.52,46.91,3436800,46.681526
"2022-03-22",47.66,48.540001,46.900002,47.34,2574500,47.109432
"2022-03-23",46.990002,47.220001,46.09,46.119999,2842300,45.895374
"2022-03-24",46.529999,47.459999,46.23,47.119999,2827300,46.890503
"2022-03-25",47.220001,48.07,47.139999,47.959999,2020200,47.72641
"2022-03-28",47.84,47.950001,47,47.509998,2321700,47.278603
"2022-03-29",47.939999,48.400002,47.634998,47.990002,1583500,47.756268
"2022-03-30",47.860001,48.237999,47.290001,47.34,2146200,47.109432
"2022-03-31",47.169998,47.889999,47.029999,47.029999,2114200,46.800941
"2022-04-01",47.599998,47.779999,46.34,47.189999,1811000,46.960159
"2022-04-04",47.139999,47.16,46.040001,47.099998,2447900,46.870598
"2022-04-05",46.830002,47.580002,46.669998,46.759998,2278700,46.532253
"2022-04-06",46.5,46.82,45.849998,46.610001,2049500,46.382988
"2022-04-07",46.389999,46.59,45.560001,46.299999,1689100,46.074497
"2022-04-08",46.790001,47.470001,46.439999,47.18,1849700,46.950211
"2022-04-11",47.43,48.549999,47.169998,47.599998,1601000,47.368164
"2022-04-12",47.529999,48.514999,47.529999,47.880001,1386400,47.646801
"2022-04-13",47.82,49.525002,47.82,49.48,3120400,49.23901
"2022-04-14",49.66,50.478001,49.66,49.93,1652600,49.686817
"2022-04-18",50.099998,51.02,50.029999,50.290001,1522000,50.045063
"2022-04-19",50.560001,51.494999,50.48,51.32,1704400,51.070045
"2022-04-20",51.66,52.66,51.560001,52.200001,1996200,51.945763
"2022-04-21",52.459999,52.759998,51.91,52.200001,1852800,51.945763
"2022-04-22",51.91,52.16,50.369999,50.419998,2058700,50.174427
"2022-04-25",49.900002,49.959999,48.119999,49.740002,2407100,49.497746
"2022-04-26",49.59,50.07,48.669998,48.84,1927000,48.602127
"2022-04-27",49.02,49.900002,48.75,49.330002,1596800,49.089741
"2022-04-28",49.970001,50.09,48.700001,49.98,1948200,49.736572
"2022-04-29",50.07,50.52,49.349998,49.529999,1802300,49.288765
"2022-05-02",49.900002,50.48,49.119999,49.990002,2631700,49.746525
"2022-05-03",50.189999,51.630001,50.189999,51.169998,3279800,50.920776
"2022-05-04",51.470001,52.810001,51.290001,52.759998,2528200,52.503033
"2022-05-05",53.599998,54.779999,53.009998,54.189999,3409200,53.926067
"2022-05-06",54.029999,54.150002,52.720001,53.400002,2860600,53.139919
"2022-05-09",53.029999,53.645,51.110001,51.310001,3782200,51.060097
"2022-05-10",51.639999,52.27,50.150002,51.330002,2676800,51.080002
"2022-05-11",51.189999,52.580002,50.23,50.259998,2771400,50.259998
"2022-05-12",50.27,50.349998,46.330002,47.459999,4189700,47.459999
"2022-05-13",47.650002,48.18,46.200001,46.209999,4452500,46.209999
"2022-05-16",46.27,46.650002,45.349998,46.310001,2511400,46.310001
"2022-05-17",47.299999,48.325001,46.889999,48.130001,2949300,48.130001
"2022-05-18",47.68,48.060001,45.09,45.25,2715400,45.25
"2022-05-19",44.75,45.419998,44.110001,44.889999,2962200,44.889999
"2022-05-20",45.43,45.639999,43.41,44.16,2482800,44.16
"2022-05-23",44.700001,45.889999,44.630001,45.66,2324900,45.66
"2022-05-24",45.209999,45.59,43.860001,45.240002,2021100,45.240002
"2022-05-25",45.040001,46.27,44.98,46.099998,2218200,46.099998
"2022-05-26",46.549999,47.650002,46.549999,47.400002,1403200,47.400002
"2022-05-27",47.860001,49.040001,47.799999,49.040001,1803900,49.040001
"2022-05-31",48.419998,49.259998,47.959999,48.490002,4516500,48.490002
"2022-06-01",48.470001,48.720001,47.259998,48.139999,2555900,48.139999
"2022-06-02",48.709999,49.528999,47.904999,49.439999,2855300,49.439999
"2022-06-03",49.25,49.595001,48.919998,49.27,2388700,49.27
"2022-06-06",49.59,49.689999,48.349998,48.59,1746700,48.59
"2022-06-07",48.34,49.740002,48.290001,49.549999,1382200,49.549999
"2022-06-08",48.610001,49.349998,48.5,48.610001,888300,48.610001
"2022-06-09",48.59,48.59,47.299999,47.310001,1081400,47.310001
"2022-06-10",46.279999,46.52,45.025002,45.119999,1726100,45.119999
"2022-06-13",43.91,44.029999,41.93,42.220001,2392400,42.220001
"2022-06-14",42.16,43.150002,42.110001,42.77,1956600,42.77
"2022-06-15",43.389999,43.869999,42.610001,43.400002,2008800,43.400002
"2022-06-16",42.32,42.369999,40.529999,41.290001,2679900,41.290001
"2022-06-17",41.43,41.709999,40.299999,41.099998,4462500,41.099998
"2022-06-21",40.82,41.115002,39.880001,40.16,2554600,40.16
"2022-06-22",39.52,39.945,38.779999,39.290001,3802800,39.290001
"2022-06-23",39.200001,39.515999,38.400002,38.869999,2503700,38.869999
"2022-06-24",39.139999,40.669998,39.049999,40.639999,3094500,40.639999
"2022-06-27",40.880001,41.310001,40.584999,40.990002,2171100,40.990002
"2022-06-28",41.380001,41.830002,40.279999,40.32,1848500,40.32
"2022-06-29",40.450001,40.650002,39.759998,40.209999,1195700,40.209999
