"","VNO.Open","VNO.High","VNO.Low","VNO.Close","VNO.Volume","VNO.Adjusted"
"2022-01-18",46.369999,46.369999,45.18,45.32,955500,44.075645
"2022-01-19",45.490002,45.529999,44.080002,44.110001,1165600,42.898869
"2022-01-20",44.09,45.009998,42.889999,42.939999,1334800,41.76099
"2022-01-21",42.810001,42.849998,41.509998,41.77,1159200,40.623116
"2022-01-24",41.110001,41.540001,39.830002,41.419998,2594000,40.282726
"2022-01-25",40.720001,41.5,40.080002,40.959999,2631700,39.835358
"2022-01-26",41.349998,42.330002,40.419998,40.740002,1971300,39.621399
"2022-01-27",41.07,41.43,39.119999,39.459999,1306600,38.376541
"2022-01-28",38.970001,40.34,38,40.279999,1963800,39.707348
"2022-01-31",39.669998,41.049999,39.459999,41.009998,1745300,40.426971
"2022-02-01",40.849998,41.860001,40.52,41.630001,1308200,41.038158
"2022-02-02",41.75,42.23,41.349998,41.380001,1270400,40.791714
"2022-02-03",41.169998,41.299999,40.41,40.599998,1572100,40.0228
"2022-02-04",40.34,41.040001,39.98,40.549999,1378500,39.973511
"2022-02-07",40.669998,41.380001,40.580002,40.939999,1158000,40.357967
"2022-02-08",41.209999,41.529999,40.48,40.630001,804400,40.052376
"2022-02-09",40.98,41.75,40.98,41.639999,1322800,41.048016
"2022-02-10",41.32,42.509998,41.049999,41.349998,1413700,40.762138
"2022-02-11",41.32,42.369999,40.880001,41.310001,1737200,40.72271
"2022-02-14",41.34,41.549999,40.450001,40.740002,1770400,40.160812
"2022-02-15",41.23,43.77,41.029999,43.57,3296200,42.950577
"2022-02-16",43.68,45.040001,43.610001,45,2537500,44.360249
"2022-02-17",44.759998,45.779999,44.43,45.080002,2785400,44.439114
"2022-02-18",44.889999,45.799999,44.459999,44.490002,2041100,43.857498
"2022-02-22",43.950001,43.970001,42.650002,43.130001,3370600,42.516834
"2022-02-23",43.48,43.91,41.810001,41.830002,1316100,41.235317
"2022-02-24",40.709999,42.509998,40.200001,42.349998,1667400,41.747921
"2022-02-25",42.860001,43.919998,42.66,43.75,1176600,43.128017
"2022-02-28",42.799999,44.119999,42.68,43.279999,1263900,42.6647
"2022-03-01",43.080002,43.540001,41.830002,42.119999,1203000,41.521191
"2022-03-02",42.490002,43.299999,42.18,43.080002,993400,42.467545
"2022-03-03",43.560001,43.639999,42.5,43.41,863500,42.79285
"2022-03-04",42.540001,43.970001,42.41,43.860001,2027900,43.236454
"2022-03-07",43.799999,44.200001,42.849998,43.209999,1583200,42.595695
"2022-03-08",43.580002,45.150002,43.200001,44.48,1614100,43.847641
"2022-03-09",45.259998,46.669998,45.259998,46.119999,2035300,45.464325
"2022-03-10",45.419998,46.349998,45.09,46.279999,1311700,45.622047
"2022-03-11",46.41,47.259998,46.169998,46.220001,1727800,45.562904
"2022-03-14",46.650002,46.93,45.34,45.740002,1596600,45.089729
"2022-03-15",45.939999,46.34,44.84,45.439999,1049200,44.793991
"2022-03-16",45.919998,46.130001,44.200001,45.290001,1669300,44.646126
"2022-03-17",44.880001,45.59,44.700001,45.419998,1485200,44.774273
"2022-03-18",45.459999,46.240002,44.860001,46.130001,2946500,45.474182
"2022-03-21",46.279999,46.549999,45.630001,45.830002,1432100,45.178448
"2022-03-22",46.360001,46.830002,45.799999,45.970001,1702800,45.31646
"2022-03-23",45.790001,45.900002,45.259998,45.299999,1048300,44.655983
"2022-03-24",45.200001,45.509998,44.860001,45.41,2100500,44.76442
"2022-03-25",45.720001,46.860001,45.540001,46.68,1963600,46.016365
"2022-03-28",46.560001,46.560001,45.849998,45.93,1097300,45.277027
"2022-03-29",46.349998,47.029999,46,46.98,1599000,46.312099
"2022-03-30",46.75,47.150002,45.990002,46.200001,1001200,45.54319
"2022-03-31",46.200001,46.599998,45.32,45.32,1578100,44.675697
"2022-04-01",45.82,45.84,44.540001,45.32,1391800,44.675697
"2022-04-04",45.25,45.25,43.849998,44.419998,1490100,43.78849
"2022-04-05",44.380001,44.759998,43.18,43.209999,1149400,42.595695
"2022-04-06",43,43.419998,42.549999,42.959999,1461500,42.349247
"2022-04-07",42.84,42.84,41.23,41.849998,1407400,41.255028
"2022-04-08",41.84,42.16,41.209999,41.450001,1008300,40.860718
"2022-04-11",41.310001,41.950001,41.119999,41.59,1124900,40.998726
"2022-04-12",41.639999,41.98,41.279999,41.689999,1255000,41.097305
"2022-04-13",41.73,42.209999,41.619999,42.110001,886000,41.511333
"2022-04-14",42.279999,42.68,41.34,41.419998,1929500,40.831142
"2022-04-18",41.369999,41.639999,40.630001,40.880001,943100,40.29882
"2022-04-19",40.990002,41.98,40.990002,41.689999,1111100,41.097305
"2022-04-20",41.869999,42.549999,41.779999,42.130001,1241200,41.531052
"2022-04-21",42.52,42.669998,41.869999,41.93,1245300,41.333893
"2022-04-22",41.360001,41.580002,40.970001,40.990002,1742500,40.407257
"2022-04-25",40.709999,41.490002,40.18,41.41,1641500,40.821285
"2022-04-26",41.16,41.59,40.689999,40.790001,1755000,40.210102
"2022-04-27",40.849998,40.849998,39.709999,39.73,1223500,39.165169
"2022-04-28",39.91,40.560001,39.450001,40.459999,681200,39.884792
"2022-04-29",40.23,40.360001,38.610001,38.709999,2602600,38.159668
"2022-05-02",38.91,39.150002,37,37.889999,1755900,37.351326
"2022-05-03",38.009998,39.080002,37.09,38.709999,1976300,38.159668
"2022-05-04",37.700001,38.32,36.91,38.119999,1786800,37.578056
"2022-05-05",37.880001,38.02,36.689999,37.279999,1406900,36.75
"2022-05-06",36.740002,36.82,35.900002,36.27,1595500,36.27
"2022-05-09",35.900002,36.099998,35.119999,35.459999,3315100,35.459999
"2022-05-10",35.650002,36.009998,33.630001,33.810001,2277400,33.810001
"2022-05-11",33.959999,35.099998,33.700001,33.82,2136900,33.82
"2022-05-12",33.849998,34.720001,33.580002,34.25,1962900,34.25
"2022-05-13",34.619999,34.790001,34.18,34.639999,1427700,34.639999
"2022-05-16",34.650002,34.939999,34.080002,34.59,1307900,34.59
"2022-05-17",34.98,35.799999,34.759998,35.689999,1319800,35.689999
"2022-05-18",35.5,35.5,34.029999,34.18,1168700,34.18
"2022-05-19",33.740002,34.369999,33.380001,33.419998,1367400,33.419998
"2022-05-20",33.799999,33.880001,32.810001,33.509998,1600000,33.509998
"2022-05-23",33.93,34.389999,33.360001,33.959999,1341800,33.959999
"2022-05-24",33.950001,33.990002,32.48,33.900002,1215000,33.900002
"2022-05-25",33.790001,34.720001,33.509998,34.599998,1178500,34.599998
"2022-05-26",34.939999,35.279999,34.66,35.029999,1084600,35.029999
"2022-05-27",35.240002,35.650002,35.07,35.540001,1141800,35.540001
"2022-05-31",34.959999,35.27,34.720001,34.959999,1440200,34.959999
"2022-06-01",35.02,35.150002,33.330002,33.82,1311800,33.82
"2022-06-02",33.619999,34.110001,33.310001,34.080002,850500,34.080002
"2022-06-03",33.91,33.970001,33,33.139999,860200,33.139999
"2022-06-06",33.299999,33.560001,32.91,33.119999,1335500,33.119999
"2022-06-07",32.75,33.810001,32.389999,33.740002,1000300,33.740002
"2022-06-08",33.389999,33.540001,32.650002,32.75,1035100,32.75
"2022-06-09",32.650002,32.73,31.42,31.5,1783300,31.5
"2022-06-10",30.959999,31.68,30.809999,31.280001,2693900,31.280001
"2022-06-13",30.450001,30.559999,29.09,29.24,2655900,29.24
"2022-06-14",29.43,29.57,28.530001,28.959999,2053800,28.959999
"2022-06-15",29.26,30,29.030001,29.450001,1742600,29.450001
"2022-06-16",28.709999,28.82,27.639999,27.860001,3087300,27.860001
"2022-06-17",27.93,28.809999,27.889999,28.440001,4045300,28.440001
"2022-06-21",28.75,28.969999,28.24,28.27,2146300,28.27
"2022-06-22",27.9,28.879999,27.83,28.1,2122400,28.1
"2022-06-23",27.98,28.620001,27.77,28.559999,1666800,28.559999
"2022-06-24",28.98,30.08,28.709999,29.879999,2201200,29.879999
"2022-06-27",29.91,30.030001,29.290001,29.389999,2203200,29.389999
"2022-06-28",29.809999,30.559999,29.35,29.469999,1331900,29.469999
"2022-06-29",29.42,29.42,28.700001,28.959999,2046300,28.959999
