"","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2022-01-20",80.040001,80.839996,78.059998,78.209999,1016600,77.215584
"2022-01-21",78.230003,78.889999,76.730003,76.82,1516300,75.843254
"2022-01-24",75.599998,78.959999,75.199997,78.779999,1828500,77.778336
"2022-01-25",77.089996,77.089996,74.589996,75.400002,2225200,74.441315
"2022-01-26",76.610001,77.099998,74.099998,74.720001,1565100,73.769958
"2022-01-27",77.010002,78.919998,75.629997,75.849998,2221600,74.88559
"2022-01-28",75.400002,75.550003,73.699997,75.5,1625000,74.816223
"2022-01-31",75.25,76.519997,74.339996,76.419998,3020800,75.727882
"2022-02-01",76.93,77.309998,74.910004,75.57,1191400,74.88559
"2022-02-02",75.389999,76.089996,74.720001,75.199997,1240100,74.518936
"2022-02-03",74.519997,75.43,73.970001,74.089996,956400,73.418991
"2022-02-04",73.730003,74.550003,72.879997,73.580002,1060300,72.913612
"2022-02-07",73.610001,74.870003,73.610001,73.860001,1188100,73.191071
"2022-02-08",74.040001,75.510002,73.889999,74.190002,921300,73.518089
"2022-02-09",75.080002,75.529999,73.970001,74.650002,727600,73.973923
"2022-02-10",73.25,74.389999,71.809998,72.230003,831400,71.575836
"2022-02-11",72.5,72.93,70.559998,71.309998,758300,70.664169
"2022-02-14",71.169998,72.309998,70.720001,71.230003,945600,70.5849
"2022-02-15",72.139999,73.220001,71.970001,72.459999,952400,71.803757
"2022-02-16",72.18,72.860001,71.889999,72.32,651800,71.665024
"2022-02-17",71.860001,72.389999,70.870003,71.050003,997000,70.406532
"2022-02-18",70.900002,71.849998,70.900002,71.199997,593300,70.555168
"2022-02-22",70.800003,71.800003,69.290001,69.529999,984100,68.900291
"2022-02-23",70.400002,70.400002,67.68,67.889999,1776000,67.275139
"2022-02-24",66.440002,67.82,65.290001,67.769997,2522100,67.156227
"2022-02-25",67.919998,69.419998,67.209999,69.389999,1255400,68.761559
"2022-02-28",68.32,68.889999,67.660004,68.580002,1316300,67.958893
"2022-03-01",68.519997,68.519997,66.290001,66.629997,856200,66.02655
"2022-03-02",67.309998,69.699997,66.910004,69.400002,1498100,68.771469
"2022-03-03",69.339996,69.690002,68.040001,68.68,896100,68.057983
"2022-03-04",67.760002,68.529999,67.07,68.389999,780100,67.770615
"2022-03-07",68.480003,68.800003,67.220001,67.32,1177000,66.710304
"2022-03-08",67.68,68.160004,66.120003,66.209999,1114600,65.610359
"2022-03-09",67.82,68.440002,67.160004,67.68,843000,67.067047
"2022-03-10",66.68,67.080002,66.029999,66.610001,759000,66.006737
"2022-03-11",67.18,67.699997,65.660004,65.720001,1090500,65.124802
"2022-03-14",66.260002,66.57,65.080002,65.879997,766600,65.283348
"2022-03-15",66.110001,66.610001,65.339996,66.139999,759300,65.540993
"2022-03-16",66.529999,67.959999,65.459999,67.309998,893200,66.700394
"2022-03-17",66.910004,68.010002,66.720001,68,805300,67.384148
"2022-03-18",68.169998,68.330002,67.18,68.050003,1395600,67.433693
"2022-03-21",67.959999,68.580002,67.290001,67.919998,725700,67.304871
"2022-03-22",68.349998,68.529999,67.730003,67.800003,778400,67.185959
"2022-03-23",67.220001,67.540001,65.150002,65.370003,1086200,64.777969
"2022-03-24",65.599998,66.290001,64.900002,66.230003,991700,65.63018
"2022-03-25",66.489998,67.050003,66.110001,66.970001,940400,66.36348
"2022-03-28",66.800003,67,66.110001,66.660004,610500,66.05629
"2022-03-29",67.370003,67.720001,66.75,67.480003,965900,66.868858
"2022-03-30",67.120003,67.209999,65.879997,66.25,1172100,65.650002
"2022-03-31",66.239998,66.720001,63.849998,63.889999,1659700,63.311367
"2022-04-01",64.620003,65.910004,63.689999,65.879997,1292800,65.283348
"2022-04-04",65.82,67.32,65.339996,67.059998,1628200,66.452652
"2022-04-05",66.650002,67.410004,65.059998,65.389999,1437200,64.797783
"2022-04-06",64.639999,64.82,63.919998,64.599998,1250200,64.014938
"2022-04-07",64.290001,64.360001,63.07,63.330002,1503600,62.756443
"2022-04-08",63.459999,63.990002,62.580002,62.869999,1313200,62.300606
"2022-04-11",62.580002,64,62.580002,63.360001,1177400,62.786171
"2022-04-12",63.830002,65.809998,63.830002,64.489998,1522600,63.90593
"2022-04-13",64.400002,65.040001,64.190002,64.699997,930000,64.114029
"2022-04-14",65.110001,65.449997,63.759998,63.790001,727300,63.212276
"2022-04-18",63.68,64.489998,62.939999,63.34,553800,62.76635
"2022-04-19",63.73,65.510002,63.73,65.370003,761800,64.777969
"2022-04-20",66,66.489998,65.849998,66.300003,719500,65.699547
"2022-04-21",66.959999,67.199997,65.730003,66.300003,792800,65.699547
"2022-04-22",65.779999,66.269997,64.540001,64.739998,991300,64.153671
"2022-04-25",64.580002,64.730003,62.849998,64.629997,1200100,64.04467
"2022-04-26",64.089996,64.540001,62.299999,62.369999,1422900,61.805134
"2022-04-27",62.599998,63.400002,62.040001,62.889999,1411800,62.320427
"2022-04-28",62.259998,62.970001,58.369999,59.869999,2283800,59.593098
"2022-04-29",59.740002,60.470001,58.200001,58.43,3856600,58.15976
"2022-05-02",58.330002,60.27,58.200001,59.32,1290000,59.045643
"2022-05-03",59.200001,60.139999,58.529999,59.099998,987400,58.82666
"2022-05-04",58.669998,61.73,58.669998,61.639999,980500,61.354912
"2022-05-05",60.959999,61.279999,58.41,58.93,847000,58.657448
"2022-05-06",58.720001,59.580002,57.669998,59.400002,1172300,59.125275
"2022-05-09",58.700001,60.540001,58.700001,59.790001,1120300,59.51347
"2022-05-10",60.259998,60.75,58.369999,58.959999,1619500,58.687309
"2022-05-11",59.02,59.5,57.200001,57.369999,848800,57.10466
"2022-05-12",57.049999,59.07,57.049999,59.060001,1052300,58.786846
"2022-05-13",59.369999,60.759998,59.259998,60.009998,906200,59.732452
"2022-05-16",59.529999,59.720001,58.52,58.98,846900,58.707214
"2022-05-17",59.970001,60.52,59.27,60.349998,756200,60.070877
"2022-05-18",59.349998,59.959999,57.5,57.77,833700,57.502811
"2022-05-19",57.23,59.299999,56.919998,58.450001,924300,58.179668
"2022-05-20",58.900002,59.23,56.610001,57.77,1378900,57.502811
"2022-05-23",58.5,58.650002,57.380001,58.369999,796300,58.100037
"2022-05-24",58.32,58.560001,57.040001,58.349998,572800,58.080128
"2022-05-25",57.970001,59.060001,57.740002,58.540001,868800,58.269253
"2022-05-26",58.709999,60.009998,58.549999,59.630001,759900,59.35421
"2022-05-27",59.830002,61.220001,59.759998,61.220001,638000,60.936859
"2022-05-31",60.630001,61,59.470001,60.119999,2994700,59.841942
"2022-06-01",60.209999,61.060001,59.849998,60.439999,887500,60.160461
"2022-06-02",61.049999,61.700001,60.900002,61.16,917000,60.877132
"2022-06-03",60.599998,61.009998,60.200001,60.84,549300,60.558613
"2022-06-06",61.580002,62.139999,61.040001,61.869999,689700,61.583847
"2022-06-07",61.189999,62.189999,60.790001,61.799999,539800,61.514172
"2022-06-08",61.369999,61.779999,60.830002,61.09,526300,60.807457
"2022-06-09",60.830002,62.279999,60.630001,60.810001,756600,60.528755
"2022-06-10",59.849998,59.849998,57.580002,58.060001,1013800,57.791473
"2022-06-13",56.759998,57.189999,55.689999,56.09,907700,55.830582
"2022-06-14",56.060001,56.509998,55.209999,55.639999,799600,55.382664
"2022-06-15",55.84,56.889999,55.18,56.040001,761800,55.780815
"2022-06-16",54.919998,55.07,53.150002,53.59,1055900,53.342144
"2022-06-17",53.619999,54.290001,53,53.110001,1910100,52.864365
"2022-06-21",53.48,53.59,52.16,52.889999,1583300,52.645382
"2022-06-22",52.040001,53.349998,51.91,53.060001,1162600,52.814598
"2022-06-23",53.029999,54.18,53.029999,54.130001,1085300,53.87965
"2022-06-24",54.689999,56.060001,54.41,55.82,1369100,55.561832
"2022-06-27",56.040001,56.189999,55.25,55.849998,739700,55.59169
"2022-06-28",55.939999,56.75,54.990002,55.18,1107400,54.924793
"2022-06-29",55.27,55.27,54.02,54.799999,838400,54.546547
