"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2022-01-13",56,56.209999,54.77,54.939999,29605400,54.097027
"2022-01-14",54.849998,55.77,54.529999,55.700001,30151500,54.845367
"2022-01-18",55.310001,55.650002,54.68,54.759998,35313800,53.919788
"2022-01-19",54.630001,54.849998,53.560001,53.619999,30595100,52.797279
"2022-01-20",53.860001,54.09,51.939999,52.040001,28582600,51.241528
"2022-01-21",52.080002,53.130001,51.950001,52.040001,46372400,51.241528
"2022-01-24",51.48,52.130001,49.880001,51.939999,64198400,51.143055
"2022-01-25",51.009998,51.619999,50.25,51,44095400,50.21748
"2022-01-26",51.130001,52.720001,50.75,51.689999,54895400,50.896893
"2022-01-27",49.98,50.060001,47.779999,48.049999,89642800,47.312744
"2022-01-28",47.709999,48.200001,46.299999,47.73,61945400,46.997654
"2022-01-31",47.68,48.869999,47.310001,48.82,51828400,48.07093
"2022-02-01",48.779999,49.029999,48.360001,48.950001,35386100,48.198936
"2022-02-02",48.25,49.580002,48.09,49.509998,37962700,48.75034
"2022-02-03",49.25,49.689999,48.25,48.279999,42145800,47.539215
"2022-02-04",47.860001,48.240002,47.130001,48.009998,32431500,47.633469
"2022-02-07",48.130001,48.66,47.959999,48.18,27558500,47.802139
"2022-02-08",47.98,48.939999,47.900002,48.810001,28051200,48.427197
"2022-02-09",49.330002,49.970001,48.830002,49.91,35217300,49.51857
"2022-02-10",49.18,49.93,48.759998,48.860001,32762700,48.476807
"2022-02-11",48.950001,49.110001,47.5,47.630001,37208200,47.256451
"2022-02-14",47.919998,48.18,47.110001,47.580002,28456900,47.206844
"2022-02-15",47.700001,48.459999,47.189999,48.439999,35837900,48.060097
"2022-02-16",48.060001,48.490002,47.599998,48.23,26022900,47.851746
"2022-02-17",47.860001,48.259998,47.380001,47.57,32030600,47.196922
"2022-02-18",46.189999,46.209999,44.509998,45.040001,76520100,44.686764
"2022-02-22",44.689999,45.41,43.849998,44.689999,57093300,44.339508
"2022-02-23",45.169998,45.709999,44.549999,44.650002,38176700,44.299824
"2022-02-24",43.900002,46.790001,43.630001,46.720001,72740100,46.353588
"2022-02-25",46.93,47.790001,46.25,47.709999,39266300,47.335823
"2022-02-28",47,47.82,46.849998,47.700001,41946100,47.325905
"2022-03-01",47.540001,47.900002,46.220001,46.82,53853000,46.452805
"2022-03-02",47.52,48.990002,47.48,48.869999,46936500,48.486725
"2022-03-03",48.18,48.549999,47.619999,47.93,36389900,47.5541
"2022-03-04",47.369999,48.27,47.369999,48.07,38310700,47.693001
"2022-03-07",48.009998,48.540001,47.599998,47.68,43813700,47.306061
"2022-03-08",47.689999,48.720001,46.889999,47.5,44813900,47.127472
"2022-03-09",48.41,48.459999,46.889999,47.630001,36076500,47.256451
"2022-03-10",47.290001,47.310001,46.16,46.66,36456000,46.29406
"2022-03-11",47.150002,47.279999,45.77,45.830002,27082100,45.47057
"2022-03-14",45.900002,45.98,44.299999,44.400002,35993900,44.051785
"2022-03-15",44.5,44.900002,44.07,44.810001,34448900,44.458569
"2022-03-16",45.299999,46.630001,45.27,46.630001,38885500,46.264294
"2022-03-17",46.32,47.290001,45.73,47.139999,28555000,46.770294
"2022-03-18",46.82,47.599998,46.349998,47.450001,46237100,47.077866
"2022-03-21",47.459999,47.889999,47.07,47.389999,32910900,47.018333
"2022-03-22",47.5,48.470001,47.400002,48.389999,27923300,48.01049
"2022-03-23",48.459999,49.580002,48.060001,48.27,37126400,47.891434
"2022-03-24",48.66,51.650002,48.59,51.619999,51677900,51.215157
"2022-03-25",50.689999,51.98,50.450001,51.830002,33239800,51.423515
"2022-03-28",51.360001,51.57,50.560001,51.509998,22932400,51.106018
"2022-03-29",52,52.290001,51.279999,52.25,27303700,51.840218
"2022-03-30",52.25,52.509998,51.220001,51.43,24623300,51.026649
"2022-03-31",51.200001,51.259998,49.509998,49.560001,43698300,49.171318
"2022-04-01",49.830002,49.900002,47.330002,48.110001,46598600,47.732689
"2022-04-04",48.169998,49.23,47.919998,49.200001,23784900,48.81414
"2022-04-05",48.830002,48.98,48.02,48.130001,25779200,47.752529
"2022-04-06",47.439999,48.169998,47.240002,47.540001,31518700,47.167156
"2022-04-07",47.43,47.91,46.77,47.560001,24117000,47.187
"2022-04-08",47.279999,47.580002,46.849998,47.02,22167300,46.651237
"2022-04-11",46.900002,47.299999,46.529999,46.57,30352500,46.204765
"2022-04-12",47.32,47.91,46.41,46.5,29861400,46.135315
"2022-04-13",46.75,47.27,46.549999,47.009998,22171300,46.641312
"2022-04-14",46.75,46.75,45.619999,45.669998,36181800,45.311821
"2022-04-18",45.529999,46.889999,45.52,46.639999,25593100,46.274216
"2022-04-19",46.599998,48,46.34,47.93,31483100,47.5541
"2022-04-20",48.360001,48.75,47.98,48.110001,22787100,47.732689
"2022-04-21",48.619999,48.900002,47.400002,47.5,27316900,47.127472
"2022-04-22",47.450001,47.650002,46.5,46.540001,28219900,46.174999
"2022-04-25",46.209999,47.139999,46.18,47.060001,35999300,46.690922
"2022-04-26",46.689999,46.84,45.509998,45.52,35356600,45.162998
"2022-04-27",45.48,46.060001,45.009998,45.220001,28320900,44.865353
"2022-04-28",45.790001,47.27,45.540001,46.84,41097000,46.472649
"2022-04-29",44.990002,45.360001,43.5,43.59,70765900,43.248135
"2022-05-02",43.720001,44.990002,43.509998,44.959999,45446500,44.607391
"2022-05-03",44.790001,45.490002,44.23,45.060001,40158400,44.706608
"2022-05-04",45.060001,46.639999,44.41,46.540001,44625600,46.174999
"2022-05-05",45.599998,45.91,44.130001,44.599998,52996700,44.599998
"2022-05-06",44.490002,45.150002,43.84,44.299999,40916600,44.299999
"2022-05-09",43.810001,44.200001,42.869999,43.07,44925800,43.07
"2022-05-10",44.349998,44.740002,43.5,44.009998,42770000,44.009998
"2022-05-11",44.02,44.290001,42.779999,42.830002,40351700,42.830002
"2022-05-12",42.73,42.91,42.009998,42.84,42329600,42.84
"2022-05-13",43.419998,43.84,42.970001,43.599998,32034100,43.599998
"2022-05-16",43.419998,43.610001,42.790001,43.080002,25071900,43.080002
"2022-05-17",43.82,44.419998,43.650002,44.400002,28596600,44.400002
"2022-05-18",43.98,43.98,42.220001,42.349998,35218400,42.349998
"2022-05-19",42.32,42.700001,41.720001,42.009998,29181000,42.009998
"2022-05-20",42.25,42.290001,40.310001,41.650002,44802300,41.650002
"2022-05-23",41.689999,42.25,41.330002,42,27199500,42
"2022-05-24",41.700001,41.889999,41.099998,41.669998,29837500,41.669998
"2022-05-25",41.439999,42.52,41.389999,42.200001,26283100,42.200001
"2022-05-26",42.169998,43.68,42.080002,43.48,28826700,43.48
"2022-05-27",43.59,44.549999,43.549999,44.549999,30553300,44.549999
"2022-05-31",44.25,44.75,43.650002,44.419998,41111500,44.419998
"2022-06-01",44.77,44.93,43.529999,44.110001,29885500,44.110001
"2022-06-02",44.189999,44.880001,43.939999,44.84,28727600,44.84
"2022-06-03",44.110001,44.25,43.34,43.389999,33174700,43.389999
"2022-06-06",43.810001,44.040001,43.080002,43.34,25437100,43.34
"2022-06-07",43.060001,43.59,42.66,43.529999,25168700,43.529999
"2022-06-08",42.25,42.259998,41.029999,41.23,59649900,41.23
"2022-06-09",41.009998,41.349998,40.009998,40.009998,39047200,40.009998
"2022-06-10",39.849998,40.080002,39.18,39.18,43066200,39.18
"2022-06-13",38.549999,38.810001,37.669998,37.77,50335900,37.77
"2022-06-14",38.009998,38.200001,37.540001,37.93,31351700,37.93
"2022-06-15",38.560001,39.169998,37.919998,38.650002,37652300,38.650002
"2022-06-16",37.700001,37.790001,36.93,37.34,45576500,37.34
"2022-06-17",37.48,38.119999,36.599998,36.970001,71393200,36.970001
"2022-06-21",37.360001,38.029999,37.330002,37.73,34004900,37.73
"2022-06-22",37.330002,37.77,37.220001,37.380001,32571000,37.380001
"2022-06-23",37.610001,37.619999,36.91,37.41,30163000,37.41
"2022-06-24",37.849998,38.639999,37.740002,38.610001,38159900,38.610001
"2022-06-27",38.869999,39.060001,38.470001,38.630001,29585300,38.630001
"2022-06-28",38.580002,39.02,37.740002,37.779999,37824200,37.779999
"2022-06-29",37.540001,37.599998,37.02,37.290001,25437200,37.290001
