"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2022-01-11",36.549999,36.599998,35.470001,36.299999,15075200,36.077362
"2022-01-12",36.43,36.740002,36.259998,36.639999,11545000,36.415272
"2022-01-13",36.68,36.98,36.580002,36.740002,9293100,36.514664
"2022-01-14",36.43,36.740002,36.209999,36.439999,13695700,36.216499
"2022-01-18",36.049999,36.09,35.07,35.25,20629500,35.033798
"2022-01-19",35.330002,35.560001,34.959999,35.25,17662400,35.033798
"2022-01-20",34.919998,36.119999,34.919998,35.240002,18196600,35.023861
"2022-01-21",35.049999,35.139999,33.41,34.099998,34378800,33.890854
"2022-01-24",34.439999,34.5,33.389999,34.360001,28994900,34.149261
"2022-01-25",33.650002,34.009998,33.150002,33.720001,19911900,33.513184
"2022-01-26",33.950001,34.82,33.360001,33.650002,21782500,33.443615
"2022-01-27",33.900002,34.150002,33.389999,33.560001,16043900,33.354168
"2022-01-28",33.540001,34.459999,33.209999,34.43,15047500,34.21883
"2022-01-31",33.889999,34.369999,33.889999,34.220001,14354800,34.01012
"2022-02-01",34.240002,34.77,34.220001,34.720001,12299600,34.507053
"2022-02-02",34.720001,35.279999,34.619999,35.209999,10085600,34.994045
"2022-02-03",34.869999,35.290001,34.540001,34.610001,13095600,34.397724
"2022-02-04",34.080002,34.549999,33.950001,34.299999,13627200,34.089626
"2022-02-07",34.419998,34.529999,33.5,33.650002,12304800,33.443615
"2022-02-08",33.779999,34.509998,33.66,34.110001,13581200,33.900795
"2022-02-09",34.209999,34.82,34.18,34.740002,11173000,34.526932
"2022-02-10",34.009998,34.66,33.810001,33.990002,10937700,33.781528
"2022-02-11",33.919998,34.189999,33.099998,33.369999,12043600,33.165333
"2022-02-14",33.419998,34.040001,33.369999,33.919998,14018200,33.711956
"2022-02-15",34.25,34.970001,34.25,34.549999,18212500,34.338093
"2022-02-16",34.68,35.27,34.470001,35.169998,10911400,34.954292
"2022-02-17",35,35.419998,34.889999,35.099998,14982900,34.88472
"2022-02-18",35.049999,35.400002,34.610001,34.66,14074400,34.447418
"2022-02-22",34.84,35.099998,34.07,34.240002,20566800,34.029999
"2022-02-23",34.369999,34.52,33.34,33.400002,13017100,33.195148
"2022-02-24",33.169998,33.650002,32.720001,33.599998,13506000,33.393921
"2022-02-25",33.669998,34.5,33.560001,34.310001,11361600,34.201355
"2022-02-28",33.700001,34.080002,33.470001,33.91,18286600,33.802624
"2022-03-01",33.77,34.259998,33.169998,33.34,17105000,33.234428
"2022-03-02",33.5,34.75,33.360001,34.610001,15046000,34.500404
"2022-03-03",34.700001,35.900002,34.700001,35.290001,20975000,35.178253
"2022-03-04",35.040001,37.48,34.919998,37.43,30148200,37.311478
"2022-03-07",37.209999,38.630001,36.959999,37.009998,25774000,36.892803
"2022-03-08",36.720001,37.279999,34.939999,34.990002,27806100,34.879204
"2022-03-09",35.689999,35.73,34.27,34.610001,21741800,34.500404
"2022-03-10",34.279999,35.139999,33.880001,34.889999,24267700,34.779518
"2022-03-11",35.299999,35.59,34.630001,34.689999,21957100,34.580151
"2022-03-14",34.790001,35.02,34.02,34.23,14321400,34.121609
"2022-03-15",34.630001,34.799999,33.990002,34.360001,24581200,34.251198
"2022-03-16",34.650002,35.619999,34.450001,35.610001,23601100,35.497238
"2022-03-17",36.049999,36.330002,35.34,36.299999,17775200,36.185055
"2022-03-18",36.259998,36.349998,35.919998,36.310001,23024100,36.195023
"2022-03-21",36.080002,37.09,36.080002,36.860001,15313800,36.743282
"2022-03-22",36.900002,37.049999,36.490002,36.779999,20471900,36.663532
"2022-03-23",36.77,36.93,36.34,36.389999,19368800,36.274769
"2022-03-24",36.57,37.040001,36.349998,36.68,11401900,36.56385
"2022-03-25",36.720001,36.939999,36.450001,36.919998,8587300,36.803089
"2022-03-28",36.889999,37.560001,36.619999,37.529999,15776200,37.41116
"2022-03-29",37.720001,37.849998,37.16,37.68,15244500,37.560684
"2022-03-30",37.75,37.990002,37.419998,37.799999,8796900,37.680302
"2022-03-31",37.830002,38.060001,37.439999,37.450001,16183600,37.331413
"2022-04-01",37.759998,37.779999,35.240002,35.509998,21039300,35.397552
"2022-04-04",35.419998,35.669998,34.84,35.610001,11726600,35.497238
"2022-04-05",35.59,36.73,35.220001,35.27,14895000,35.158318
"2022-04-06",34.959999,35.279999,34.459999,34.669998,14482400,34.560215
"2022-04-07",34.48,34.889999,33.860001,34.740002,13719900,34.629997
"2022-04-08",34.48,34.68,33.91,34.330002,11181700,34.221294
"2022-04-11",34.119999,34.84,34.040001,34.240002,11151400,34.13158
"2022-04-12",34.369999,34.889999,34.189999,34.41,13771900,34.301037
"2022-04-13",34.43,35,34.43,34.889999,8527000,34.779518
"2022-04-14",34.900002,35.189999,34.860001,35.060001,12727100,34.948982
"2022-04-18",34.700001,35.189999,34.59,34.75,10228000,34.639961
"2022-04-19",34.830002,35.32,34.73,35.290001,12754100,35.178253
"2022-04-20",35.490002,35.82,35.200001,35.299999,13958100,35.188221
"2022-04-21",37.400002,38.169998,36,36.299999,17399000,36.185055
"2022-04-22",36.049999,36.27,34.5,34.52,21027800,34.41069
"2022-04-25",34.52,34.700001,33.82,34.639999,11718200,34.530312
"2022-04-26",34.68,34.700001,34.09,34.110001,10713400,34.001991
"2022-04-27",34.209999,34.919998,34.110001,34.48,13241600,34.370815
"2022-04-28",34.52,35.360001,34.41,35.209999,12859500,35.098503
"2022-04-29",35.049999,35.220001,34.169998,34.34,16045900,34.231262
"2022-05-02",34.439999,34.639999,33.650002,34.290001,13671200,34.181419
"2022-05-03",34.349998,34.830002,34.099998,34.529999,12127100,34.420658
"2022-05-04",34.580002,35.549999,34.400002,35.5,14403200,35.387589
"2022-05-05",35.09,35.310001,34.32,34.650002,14006900,34.540279
"2022-05-06",34.740002,35.029999,33.689999,34.779999,23166700,34.669865
"2022-05-09",34.48,34.549999,33.48,33.619999,17607300,33.513538
"2022-05-10",34.02,34.07,32.57,32.779999,24685500,32.676201
"2022-05-11",32.720001,33.779999,32.720001,33.169998,16936600,33.064964
"2022-05-12",33.049999,33.380001,32.360001,33,20225300,32.895504
"2022-05-13",33.119999,33.880001,33.080002,33.43,11309400,33.324142
"2022-05-16",33.18,33.630001,32.990002,33.259998,17849200,33.154678
"2022-05-17",33.689999,33.990002,33.34,33.759998,26286300,33.653095
"2022-05-18",33.689999,33.779999,32.209999,32.32,20443900,32.217655
"2022-05-19",31.42,31.780001,30.620001,30.940001,33489200,30.842028
"2022-05-20",31.110001,31.280001,30.299999,30.940001,21816700,30.842028
"2022-05-23",31.15,31.360001,30.83,31.23,17331000,31.131107
"2022-05-24",30.98,31.110001,30.58,30.91,18649200,30.812122
"2022-05-25",30.9,31.25,30.74,31.15,22264000,31.051361
"2022-05-26",31.379999,32.049999,31.049999,31.58,19762200,31.48
"2022-05-27",31.83,32.150002,31.67,32.049999,12497300,32.049999
"2022-05-31",32.02,32.040001,31.530001,31.790001,31840100,31.790001
"2022-06-01",31.99,32.23,31.790001,32,15230000,32
"2022-06-02",32.060001,32.630001,31.780001,32.59,13838400,32.59
"2022-06-03",32.389999,32.5,32.060001,32.110001,17055900,32.110001
"2022-06-06",32.279999,32.349998,31.860001,32.139999,12707000,32.139999
"2022-06-07",31.65,32.630001,31.4,32.560001,11283000,32.560001
"2022-06-08",32.27,32.419998,31.67,31.809999,14814900,31.809999
"2022-06-09",31.65,31.959999,31.16,31.17,11128400,31.17
"2022-06-10",30.75,30.84,30.120001,30.299999,13214800,30.299999
"2022-06-13",29.85,30.01,29.35,29.459999,18695400,29.459999
"2022-06-14",29.82,30.15,29.110001,29.34,14891400,29.34
"2022-06-15",29.68,29.969999,28.98,29.42,15411000,29.42
"2022-06-16",28.93,29.379999,28.76,29.049999,16523600,29.049999
"2022-06-17",28.91,29.16,28.67,28.93,28779800,28.93
"2022-06-21",29.290001,29.389999,28.959999,28.99,17013900,28.99
"2022-06-22",28.74,29.16,28.5,28.83,17127200,28.83
"2022-06-23",29.049999,29.059999,28.440001,28.709999,16883200,28.709999
"2022-06-24",28.83,29.690001,28.82,29.57,24261600,29.57
"2022-06-27",29.59,29.639999,29.059999,29.32,16602400,29.32
"2022-06-28",29.82,30.139999,29.08,29.139999,13123200,29.139999
"2022-06-29",29.290001,29.290001,28.700001,29.120001,17330100,29.120001
