"","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
"2022-02-23",22.18,22.25,21.540001,21.610001,392400,21.509396
"2022-02-24",21.02,21.75,20.809999,21.690001,794600,21.589024
"2022-02-25",21.59,22.370001,21.530001,22.34,789000,22.235996
"2022-02-28",21.959999,22.530001,21.940001,22.43,770500,22.325579
"2022-03-01",22.25,22.440001,21.35,21.540001,600300,21.439722
"2022-03-02",21.65,22.700001,21.65,22.639999,755800,22.534599
"2022-03-03",22.49,22.74,21.790001,21.9,431500,21.798044
"2022-03-04",21.65,21.65,21.120001,21.35,585800,21.250607
"2022-03-07",21.360001,21.41,20.51,20.52,735100,20.424471
"2022-03-08",20.6,21.25,20.33,20.559999,721000,20.464283
"2022-03-09",21.17,21.73,21.139999,21.52,598300,21.419815
"2022-03-10",21.190001,21.459999,20.99,21.33,415400,21.230698
"2022-03-11",21.719999,22.209999,21.4,21.41,568600,21.310326
"2022-03-14",21.540001,21.719999,21.32,21.48,666800,21.379999
"2022-03-15",21.620001,21.85,21.219999,21.440001,577300,21.440001
"2022-03-16",21.639999,22.24,21.540001,22.1,419700,22.1
"2022-03-17",21.889999,22.799999,21.85,22.75,469400,22.75
"2022-03-18",22.629999,22.719999,22.379999,22.43,1597500,22.43
"2022-03-21",22.5,22.780001,22.059999,22.290001,427400,22.290001
"2022-03-22",22.35,22.68,22.07,22.48,318100,22.48
"2022-03-23",22.379999,22.379999,22.17,22.25,446700,22.25
"2022-03-24",22.27,22.879999,21.9,22.85,573600,22.85
"2022-03-25",22.940001,23.15,22.799999,22.950001,395500,22.950001
"2022-03-28",22.889999,22.969999,22.709999,22.860001,240600,22.860001
"2022-03-29",23.120001,23.370001,23.120001,23.209999,447200,23.209999
"2022-03-30",23.17,23.33,22.98,23.059999,266100,23.059999
"2022-03-31",22.92,23.02,22.51,22.52,551200,22.52
"2022-04-01",22.629999,22.780001,22.190001,22.309999,316300,22.309999
"2022-04-04",22.299999,22.49,22.120001,22.450001,325900,22.450001
"2022-04-05",22.360001,22.51,22.16,22.35,328500,22.35
"2022-04-06",22.219999,22.280001,21.83,22.040001,475100,22.040001
"2022-04-07",21.950001,22,21.299999,21.68,265300,21.68
"2022-04-08",21.68,21.870001,21.379999,21.68,394700,21.68
"2022-04-11",21.629999,21.889999,21.459999,21.48,481500,21.48
"2022-04-12",21.639999,21.889999,21.190001,21.379999,587000,21.379999
"2022-04-13",21.370001,22.09,21.370001,22.08,694900,22.08
"2022-04-14",22.09,22.290001,21.459999,21.48,493000,21.48
"2022-04-18",21.48,21.73,21.309999,21.469999,348600,21.469999
"2022-04-19",21.469999,22.18,21.469999,22.129999,378600,22.129999
"2022-04-20",22.280001,22.32,21.91,22.190001,852900,22.190001
"2022-04-21",22.389999,22.459999,21.690001,21.709999,319600,21.709999
"2022-04-22",21.6,21.610001,21.09,21.110001,399900,21.110001
"2022-04-25",21.040001,21.15,20.610001,21.129999,492900,21.129999
"2022-04-26",20.950001,20.99,20.290001,20.290001,355300,20.290001
"2022-04-27",20.290001,20.58,20.15,20.440001,608400,20.440001
"2022-04-28",20.57,20.690001,20.15,20.469999,759700,20.469999
"2022-04-29",20.280001,20.540001,19.860001,19.91,882400,19.91
"2022-05-02",20.01,20.309999,19.76,20.309999,736300,20.309999
"2022-05-03",20.4,20.440001,19.98,20.25,565500,20.25
"2022-05-04",20.25,20.780001,20.139999,20.780001,630500,20.780001
"2022-05-05",20.58,20.6,19.33,19.59,766600,19.59
"2022-05-06",19.08,19.51,16.57,16.91,1299300,16.91
"2022-05-09",16.639999,17.790001,16.639999,17.59,1969700,17.59
"2022-05-10",17.780001,18.129999,17.41,17.620001,1267600,17.620001
"2022-05-11",17.58,18.030001,16.99,17.01,777200,17.01
"2022-05-12",16.969999,17.610001,16.85,17.6,1378000,17.6
"2022-05-13",17.73,18.17,17.58,17.950001,848000,17.950001
"2022-05-16",17.959999,18.1,17.700001,17.85,563100,17.85
"2022-05-17",18.290001,18.65,18.290001,18.629999,810000,18.629999
"2022-05-18",18.370001,18.379999,17.690001,17.74,597700,17.74
"2022-05-19",17.620001,17.969999,17.530001,17.780001,724000,17.780001
"2022-05-20",18.040001,18.17,17.49,17.889999,761900,17.889999
"2022-05-23",18.16,18.190001,17.58,17.77,640700,17.77
"2022-05-24",17.530001,17.540001,16.68,16.870001,765400,16.870001
"2022-05-25",16.870001,17.290001,16.870001,17.15,535500,17.15
"2022-05-26",17.25,17.469999,17.110001,17.4,1189600,17.4
"2022-05-27",17.450001,17.85,17.41,17.85,829300,17.85
"2022-05-31",17.73,17.73,17.32,17.58,834600,17.58
"2022-06-01",17.65,17.799999,17.129999,17.379999,939300,17.379999
"2022-06-02",17.469999,18.08,17.440001,18.02,1139900,18.02
"2022-06-03",17.790001,17.790001,17.309999,17.469999,393000,17.469999
"2022-06-06",17.690001,17.74,17.450001,17.690001,476400,17.690001
"2022-06-07",17.459999,17.889999,17.309999,17.84,376900,17.84
"2022-06-08",17.67,17.889999,17.48,17.51,403700,17.51
"2022-06-09",17.379999,17.49,17.120001,17.129999,580200,17.129999
"2022-06-10",16.83,16.91,16.639999,16.809999,512700,16.809999
"2022-06-13",16.42,16.450001,15.83,15.89,543800,15.89
"2022-06-14",15.93,16.02,15.6,15.8,490300,15.8
"2022-06-15",15.99,16.08,15.58,15.8,1207800,15.8
"2022-06-16",15.51,15.69,15.23,15.65,846700,15.65
"2022-06-17",15.65,16.049999,15.65,15.73,2796700,15.73
"2022-06-21",15.93,16.15,15.49,15.5,911200,15.5
"2022-06-22",15.32,15.5,15.18,15.38,920800,15.38
"2022-06-23",15.4,15.55,15.23,15.52,683400,15.52
"2022-06-24",15.68,16.15,15.64,16.08,971500,16.08
"2022-06-27",16.209999,16.27,15.91,16.049999,1047000,16.049999
"2022-06-28",16.110001,16.43,15.78,15.81,821900,15.81
"2022-06-29",15.73,15.78,15.49,15.64,713400,15.64
