"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2022-01-26",39.57,40.810001,37.740002,38.43,24866900,38.092567
"2022-01-27",38.41,39.049999,36.740002,37.099998,24521300,36.774242
"2022-01-28",36.419998,36.48,34.939999,36.040001,30157400,35.723549
"2022-01-31",35.98,37.259998,35.639999,37.220001,20213700,36.893188
"2022-02-01",38.200001,39.09,37.52,39.02,22363000,38.677383
"2022-02-02",39.029999,39.860001,38.349998,39.389999,19673300,39.044136
"2022-02-03",38.689999,39.119999,37.990002,38.200001,16367000,37.864586
"2022-02-04",38.029999,38.830002,37.709999,38.419998,15184300,38.082653
"2022-02-07",38.419998,39.43,38.189999,38.900002,13817400,38.558441
"2022-02-08",39.169998,40.700001,38.98,40.630001,18641700,40.273251
"2022-02-09",41.400002,43.799999,41.27,43.560001,26474800,43.177521
"2022-02-10",42.860001,45.560001,42.799999,43.91,29329400,43.524448
"2022-02-11",42.599998,44.18,42.330002,42.799999,23462800,42.424194
"2022-02-14",42.75,43,41.759998,42.450001,17130400,42.077267
"2022-02-15",42.5,43.689999,41.84,43.669998,15759100,43.286552
"2022-02-16",43.599998,44.439999,43.540001,44.25,11736000,43.861462
"2022-02-17",43.959999,44.209999,42.959999,43.209999,12251700,42.830593
"2022-02-18",43.369999,43.849998,42.779999,43.02,15846700,42.642265
"2022-02-22",43.009998,43.450001,41.799999,42.360001,14429600,41.988056
"2022-02-23",42.549999,43.189999,42.049999,42.459999,13945700,42.087177
"2022-02-24",41.380001,43.93,41.25,43.720001,20397700,43.336117
"2022-02-25",43.849998,46.369999,43.740002,46.34,29087900,45.933109
"2022-02-28",46.099998,47.419998,46.02,46.950001,23876900,46.537758
"2022-03-01",47.509998,49.549999,47.169998,47.91,27302500,47.489326
"2022-03-02",48.169998,48.790001,47.439999,48.16,19132900,47.737129
"2022-03-03",48.75,49.119999,47.419998,49.09,22678700,48.658962
"2022-03-04",49.060001,50.459999,48.639999,50.110001,25481300,49.67001
"2022-03-07",48.900002,49.380001,46.709999,47.150002,27210600,46.736
"2022-03-08",46.400002,48.240002,46.09,46.669998,23946900,46.260212
"2022-03-09",45.669998,47.560001,44.900002,46.990002,23418100,46.577404
"2022-03-10",47.650002,47.84,46.349998,47.709999,16686600,47.291084
"2022-03-11",47.130001,47.779999,46.610001,46.93,14331200,46.517933
"2022-03-14",46.16,46.220001,44.139999,44.52,21012000,44.129093
"2022-03-15",43.34,44.459999,43,44.279999,18570100,43.891197
"2022-03-16",45.27,46.779999,44.950001,46.419998,20461600,46.012405
"2022-03-17",47.02,48.799999,46.759998,48.59,18150900,48.163357
"2022-03-18",48.330002,49.470001,47.98,48.080002,27493100,47.657833
"2022-03-21",48.349998,50,48.349998,49.509998,15327100,49.075275
"2022-03-22",49.939999,50.779999,48.700001,49.860001,15558200,49.422203
"2022-03-23",50.009998,50.419998,49.68,49.810001,11371700,49.372643
"2022-03-24",50.139999,51.939999,50.060001,51.450001,18021600,50.998241
"2022-03-25",51.110001,51.990002,50.919998,51.93,11525800,51.47403
"2022-03-28",51.119999,51.119999,48.950001,50.27,14166900,49.828602
"2022-03-29",49.029999,50.09,47.639999,50.09,15729400,49.650185
"2022-03-30",50.610001,51.43,50.150002,50.779999,11190300,50.334126
"2022-03-31",50.580002,51.27,49.740002,49.740002,10964400,49.303261
"2022-04-01",49.880001,51.849998,49.830002,50.959999,16632900,50.512543
"2022-04-04",51.779999,51.779999,50.57,50.900002,12298500,50.453072
"2022-04-05",50.990002,51.560001,48.889999,49.09,13805900,48.658962
"2022-04-06",48.91,49.029999,47.439999,48.060001,13635800,47.638008
"2022-04-07",48.509998,48.93,47.48,48.48,11154300,48.054317
"2022-04-08",48.91,49.349998,48.23,48.970001,9620300,48.54002
"2022-04-11",48.720001,48.880001,47.610001,47.720001,9370600,47.300995
"2022-04-12",48.639999,49.32,47.849998,48,11646600,47.578533
"2022-04-13",48.490002,49.459999,48.119999,49.43,11976500,49.149574
"2022-04-14",49.700001,50.419998,49.139999,49.189999,12110200,48.910931
"2022-04-18",49.669998,51.34,49.419998,50.77,14267000,50.481972
"2022-04-19",50.07,50.919998,49.720001,50.639999,10278500,50.352707
"2022-04-20",49.810001,50.52,48.880001,49.900002,13101800,49.616909
"2022-04-21",48.490002,48.790001,44.48,44.950001,31430900,44.694988
"2022-04-22",44.48,44.599998,41.130001,41.91,32547600,41.672234
"2022-04-25",40.02,42.080002,39.560001,41.650002,31955300,41.413712
"2022-04-26",41.490002,41.830002,40.080002,40.18,18707700,39.952049
"2022-04-27",42.099998,42.91,41.52,41.689999,22816500,41.453484
"2022-04-28",41.889999,42.459999,40.540001,41.84,15184900,41.602631
"2022-04-29",42.48,43.5,40.380001,40.549999,17202000,40.31995
"2022-05-02",39.939999,40.650002,39.02,40.18,21723800,39.952049
"2022-05-03",40.34,40.889999,39.82,40.150002,16184300,39.922222
"2022-05-04",40.279999,41.41,39.240002,41.299999,17667500,41.065697
"2022-05-05",41.009998,41.080002,38.869999,39.639999,22061300,39.415112
"2022-05-06",39.169998,39.209999,37.599998,37.880001,22379500,37.6651
"2022-05-09",36.099998,36.950001,35.349998,35.52,30392800,35.318489
"2022-05-10",36.630001,36.630001,34.990002,36.07,26543200,35.865368
"2022-05-11",37.25,37.82,35.82,35.91,22542800,35.706276
"2022-05-12",34.310001,35.52,33.43,34.34,27193400,34.14518
"2022-05-13",34.77,35.799999,34.59,35.040001,18988000,34.841209
"2022-05-16",35.16,36.130001,34.939999,35.150002,17882500,34.950588
"2022-05-17",37.09,37.82,36.560001,37.639999,22673600,37.42646
"2022-05-18",37.16,37.599998,35.119999,35.34,18276000,35.139507
"2022-05-19",35.630001,37.59,35.630001,36.720001,18860200,36.511681
"2022-05-20",37.310001,37.5,35.5,36.310001,21630900,36.104008
"2022-05-23",37.599998,38.639999,37.07,38.349998,19211900,38.132431
"2022-05-24",37.919998,37.939999,36.709999,37.48,15922900,37.267368
"2022-05-25",37.07,38.060001,36.93,37.830002,12859800,37.615383
"2022-05-26",37.630001,38.709999,36.98,38.490002,10011800,38.271641
"2022-05-27",39.09,39.700001,38.700001,39.650002,11914400,39.425056
"2022-05-31",40.049999,41,38.689999,39.080002,16890100,38.858292
"2022-06-01",39.32,39.98,38.849998,39.639999,12817600,39.415112
"2022-06-02",41.779999,42.27,41.259998,41.720001,19239100,41.483315
"2022-06-03",41.029999,41.939999,41,41.330002,13459900,41.095528
"2022-06-06",41.849998,42.970001,41.68,42.779999,15137400,42.537296
"2022-06-07",42.25,43.619999,42.150002,43.389999,12694800,43.143837
"2022-06-08",42.93,43.139999,42.040001,42.200001,12373400,41.96059
"2022-06-09",42.18,42.27,40.5,40.52,13547900,40.290123
"2022-06-10",39.200001,40.400002,38.959999,40.209999,23307200,39.98188
"2022-06-13",38.189999,38.52,36.299999,37.169998,30274600,36.959126
"2022-06-14",37.48,37.650002,36.450001,36.82,16368800,36.611111
"2022-06-15",37.5,37.57,35.889999,36.900002,17094500,36.690659
"2022-06-16",35.48,36.029999,34.5,34.869999,20474600,34.672173
"2022-06-17",34.540001,35,33.419998,33.82,30089700,33.628132
"2022-06-21",34.25,34.77,33.91,34.029999,13634400,33.836937
"2022-06-22",32.25,32.25,31.17,31.32,31329200,31.142315
"2022-06-23",30.459999,30.870001,28.870001,29.57,41337600,29.402243
"2022-06-24",29.76,30.99,29.15,30.99,35347200,30.814186
"2022-06-27",31.58,31.610001,30.719999,31.02,17053700,30.844017
"2022-06-28",31.540001,32.299999,30.68,30.780001,22635000,30.605379
"2022-06-29",31.280001,31.299999,29.99,30.290001,15424300,30.118158
