"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2022-02-01",23.16,23.6,23.15,23.459999,6249600,22.982094
"2022-02-02",23.43,23.639999,23.370001,23.5,3006800,23.02128
"2022-02-03",23.5,23.57,23.27,23.32,4038400,22.844948
"2022-02-04",23.129999,23.129999,21.17,21.33,11503100,20.895487
"2022-02-07",21.370001,22.200001,21.17,21.959999,5059500,21.512651
"2022-02-08",22.059999,22.4,21.879999,22.360001,2485300,21.904505
"2022-02-09",22.440001,22.940001,22.440001,22.780001,3304900,22.315948
"2022-02-10",22.65,22.85,21.809999,21.959999,6184900,21.512651
"2022-02-11",22.67,25.120001,22.5,24.389999,8209400,23.89315
"2022-02-14",24.52,25.09,24.26,24.92,5187100,24.412355
"2022-02-15",25.1,26.09,25.08,26.049999,5267000,25.519335
"2022-02-16",25.969999,26.450001,25.700001,26.01,3749600,25.48015
"2022-02-17",25.76,26.34,25.58,25.92,3589400,25.391983
"2022-02-18",25.879999,26.18,25.58,25.860001,3486900,25.333206
"2022-02-22",25.77,25.85,24.85,25.110001,4735400,24.598484
"2022-02-23",25.18,25.200001,24.35,24.42,4595000,23.922541
"2022-02-24",23.870001,24.209999,23.450001,23.879999,4343700,23.393539
"2022-02-25",23.690001,24.32,23.540001,24.08,3560600,23.818878
"2022-02-28",23.77,24.02,23.52,23.75,4124800,23.492456
"2022-03-01",23.6,23.799999,22.68,22.870001,3164800,22.622
"2022-03-02",22.92,23.82,22.870001,23.68,3384800,23.423216
"2022-03-03",23.799999,23.99,23.530001,23.82,2509600,23.561697
"2022-03-04",23.48,23.68,22.93,23.15,3497000,22.898962
"2022-03-07",22.889999,22.99,22.040001,22.049999,3484500,21.81089
"2022-03-08",22.129999,22.92,21.889999,22.120001,3150400,21.880133
"2022-03-09",22.620001,23.049999,22.559999,22.57,2497700,22.325253
"2022-03-10",22.17,22.23,21.65,21.959999,3037800,21.721867
"2022-03-11",22.129999,22.209999,21.559999,21.58,1929500,21.345987
"2022-03-14",21.75,21.870001,21.129999,21.379999,2802500,21.148155
"2022-03-15",21.469999,21.959999,21.440001,21.940001,2623100,21.702085
"2022-03-16",22.17,22.530001,21.969999,22.469999,2808800,22.226336
"2022-03-17",22.23,22.709999,21.93,22.700001,1813600,22.453844
"2022-03-18",22.42,22.52,21.92,22.389999,5818600,22.147203
"2022-03-21",22.440001,22.780001,22.049999,22.23,1805100,21.988939
"2022-03-22",22.41,22.540001,22.08,22.23,2019100,21.988939
"2022-03-23",22.110001,22.200001,21.959999,21.99,1913200,21.751541
"2022-03-24",21.950001,22.110001,21.700001,21.879999,2228100,21.642735
"2022-03-25",21.860001,22.73,21.84,22.309999,2272700,22.068071
"2022-03-28",22.190001,22.32,21.950001,22.200001,1847600,21.959265
"2022-03-29",22.51,22.940001,22.5,22.809999,2077400,22.562649
"2022-03-30",22.65,22.68,22,22.23,2561200,21.988939
"2022-03-31",22.02,22.15,21.379999,21.41,4432000,21.177832
"2022-04-01",21.5,21.629999,20.879999,21.4,3638600,21.16794
"2022-04-04",21.309999,21.83,21.02,21.75,2577600,21.514145
"2022-04-05",21.639999,22.030001,21.35,21.49,3974600,21.256964
"2022-04-06",21.34,21.99,21.280001,21.879999,4793700,21.642735
"2022-04-07",21.889999,21.98,21.200001,21.809999,4231500,21.573494
"2022-04-08",22.15,22.280001,21.700001,22.1,2322400,21.86035
"2022-04-11",22.08,22.629999,21.969999,22.18,2754400,21.939482
"2022-04-12",22.219999,22.639999,22.07,22.25,2239900,22.008722
"2022-04-13",22.059999,22.51,22,22.459999,2174000,22.216444
"2022-04-14",22.52,22.73,22.34,22.41,1892500,22.166986
"2022-04-18",22.26,22.65,22.26,22.5,2200900,22.256012
"2022-04-19",22.59,22.969999,22.5,22.870001,1902200,22.622
"2022-04-20",23,23.41,22.99,23.209999,1877000,22.958311
"2022-04-21",23.290001,23.51,23.24,23.360001,1758200,23.106686
"2022-04-22",23.200001,23.209999,22.67,22.719999,1851500,22.473625
"2022-04-25",22.66,23.299999,22.309999,23.27,2364300,23.017662
"2022-04-26",23.110001,23.360001,22.620001,22.629999,2285900,22.384602
"2022-04-27",22.610001,22.809999,22.26,22.57,2146300,22.325253
"2022-04-28",22.700001,23.110001,22.49,23.030001,3027800,22.780266
"2022-04-29",23.16,24.200001,23.07,23.15,4275500,22.898962
"2022-05-02",23.299999,23.450001,22.02,22.43,3955000,22.186771
"2022-05-03",22.6,23.549999,22.389999,23.41,4835000,23.156143
"2022-05-04",23.370001,23.389999,22.610001,23.280001,3284800,23.027554
"2022-05-05",23.049999,23.16,22.34,22.59,3027100,22.345036
"2022-05-06",22.42,22.690001,22.219999,22.48,2740400,22.236227
"2022-05-09",22.15,24.700001,22.049999,24.26,12023100,23.996927
"2022-05-10",24.48,24.48,22.6,22.620001,5527900,22.374712
"2022-05-11",22.459999,23.07,21.74,21.790001,3256200,21.553711
"2022-05-12",21.780001,22.299999,21.719999,22.17,2407500,21.92959
"2022-05-13",22.17,22.83,22.09,22.690001,2378200,22.443953
"2022-05-16",22.67,22.75,22.219999,22.59,1631600,22.345036
"2022-05-17",22.75,23.120001,22.620001,23.07,2080300,22.81983
"2022-05-18",22.74,22.74,20.629999,20.67,4983800,20.445856
"2022-05-19",20.5,20.5,19.51,19.67,4777800,19.456699
"2022-05-20",19.639999,19.67,18.9,19.450001,4389500,19.239086
"2022-05-23",19.559999,19.84,19.389999,19.59,2957000,19.377567
"2022-05-24",19.379999,19.379999,18.67,18.83,4479900,18.625809
"2022-05-25",18.780001,20.4,18.700001,20.360001,5165700,20.139217
"2022-05-26",20.440001,21.700001,20.42,21.209999,4935800,20.98
"2022-05-27",20.780001,21.879999,20.780001,21.879999,3054800,21.879999
"2022-05-31",21.66,21.860001,21.280001,21.440001,9224600,21.440001
"2022-06-01",21.610001,21.82,20.860001,21.49,3673500,21.49
"2022-06-02",21.48,21.620001,21.1,21.57,2415400,21.57
"2022-06-03",21.450001,21.6,21.07,21.120001,1695400,21.120001
"2022-06-06",21.209999,21.5,20.91,21.389999,1800200,21.389999
"2022-06-07",21.049999,21.17,20.379999,21.139999,2886800,21.139999
"2022-06-08",21,21,20.360001,20.58,2043300,20.58
"2022-06-09",20.450001,20.57,19.92,19.98,3631000,19.98
"2022-06-10",19.59,19.77,19.129999,19.139999,3435000,19.139999
"2022-06-13",18.91,19,18.41,18.639999,3282800,18.639999
"2022-06-14",18.65,18.690001,18.219999,18.469999,6018400,18.469999
"2022-06-15",18.639999,19.040001,18.52,18.719999,4933600,18.719999
"2022-06-16",18.4,18.41,17.4,17.860001,5549200,17.860001
"2022-06-17",17.83,18.25,17.77,18.110001,7368300,18.110001
"2022-06-21",18.309999,18.549999,18.18,18.309999,5520300,18.309999
"2022-06-22",17.92,18.43,17.84,18.27,3804900,18.27
"2022-06-23",18.32,19.52,18.32,19.459999,4650600,19.459999
"2022-06-24",19.48,20.17,19.309999,20.030001,5230900,20.030001
"2022-06-27",20,20.1,19.6,19.690001,2691700,19.690001
"2022-06-28",19.82,20.200001,19.41,19.42,2851800,19.42
"2022-06-29",19.360001,19.379999,19.040001,19.290001,2271200,19.290001
