"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2022-02-09",26.9,26.950001,26.629999,26.700001,6496500,26.234854
"2022-02-10",26.709999,27.1,26.42,26.549999,8221500,26.087465
"2022-02-11",26.360001,26.92,26.02,26.219999,11342100,25.763214
"2022-02-14",26.32,26.469999,25.690001,25.91,8755800,25.458616
"2022-02-15",26.18,26.6,26.139999,26.530001,6272200,26.067814
"2022-02-16",26.299999,26.82,26.26,26.610001,5209000,26.146421
"2022-02-17",26.299999,26.360001,25.620001,25.73,6181400,25.281752
"2022-02-18",25.65,26,25.549999,25.639999,7210700,25.193319
"2022-02-22",25.66,25.82,25.370001,25.59,7548500,25.144192
"2022-02-23",25.75,25.860001,24.549999,24.67,8771800,24.240217
"2022-02-24",23.85,24.190001,23.280001,24.129999,12517100,23.709623
"2022-02-25",24.34,25.34,24.290001,25.299999,8884300,24.859241
"2022-02-28",24.24,25.07,24.24,25.07,11545700,24.824585
"2022-03-01",24.719999,24.77,22.84,22.99,14839300,22.764946
"2022-03-02",23.4,24.34,23.4,24.17,12759200,23.933395
"2022-03-03",24.139999,24.360001,23.73,24.16,10191800,23.923494
"2022-03-04",23.299999,23.549999,22.870001,23.219999,8838100,22.992695
"2022-03-07",22.969999,23.08,22.110001,22.120001,13428000,21.903465
"2022-03-08",22.65,23.07,22.1,22.4,12318900,22.180723
"2022-03-09",23.26,23.610001,23.129999,23.32,7809000,23.091717
"2022-03-10",22.889999,23.370001,22.73,22.959999,11670900,22.735239
"2022-03-11",23.23,23.709999,22.889999,22.92,7928500,22.695633
"2022-03-14",23.4,24.309999,23.379999,23.809999,11074500,23.57692
"2022-03-15",23.969999,24.16,23.49,23.84,6940200,23.606627
"2022-03-16",24.290001,24.709999,23.84,24.360001,12916900,24.121536
"2022-03-17",23.84,24.129999,23.549999,24.129999,7443500,23.893787
"2022-03-18",24.09,24.09,23.43,23.93,24007000,23.695745
"2022-03-21",24.02,24.360001,23.719999,23.889999,6494300,23.656136
"2022-03-22",24.280001,24.620001,24.15,24.33,6197900,24.091829
"2022-03-23",24.09,24.299999,23.459999,23.52,5056000,23.289759
"2022-03-24",23.73,23.9,23.469999,23.6,5844900,23.368977
"2022-03-25",23.65,24.049999,23.540001,23.889999,6459700,23.656136
"2022-03-28",23.68,23.68,23.049999,23.43,6018300,23.20064
"2022-03-29",23.860001,23.959999,23.42,23.629999,5608300,23.398682
"2022-03-30",23.620001,23.65,22.809999,23.01,8303100,22.784752
"2022-03-31",22.969999,23.209999,22.360001,22.379999,8962700,22.160917
"2022-04-01",22.610001,22.75,21.549999,21.66,14329300,21.447966
"2022-04-04",21.620001,21.709999,21.17,21.58,8741400,21.36875
"2022-04-05",21.440001,21.780001,21.32,21.35,9276200,21.141001
"2022-04-06",21.190001,21.309999,20.85,20.92,10894900,20.71521
"2022-04-07",20.99,21.059999,20.440001,20.73,9634000,20.527071
"2022-04-08",21,21.02,20.65,20.77,10992700,20.566679
"2022-04-11",20.780001,21.360001,20.719999,20.860001,7571600,20.655798
"2022-04-12",20.83,21.1,20.35,20.5,9048500,20.299322
"2022-04-13",20.27,20.59,20.200001,20.58,12789100,20.378538
"2022-04-14",20.6,20.719999,20.4,20.48,9067900,20.279518
"2022-04-18",20.459999,20.799999,20.42,20.77,9049300,20.566679
"2022-04-19",20.879999,21.51,20.799999,21.43,12486100,21.220219
"2022-04-20",21.709999,22.17,21.57,21.75,13951100,21.537086
"2022-04-21",21.200001,22.129999,20.91,21.08,16539300,20.873644
"2022-04-22",21.110001,21.190001,20.690001,20.709999,13425700,20.507265
"2022-04-25",20.549999,20.700001,20.02,20.629999,15848300,20.428049
"2022-04-26",20.190001,20.58,19.9,19.91,11212500,19.715097
"2022-04-27",19.950001,20.129999,19.76,19.860001,11467400,19.665588
"2022-04-28",20.07,20.18,19.76,20.030001,8962800,19.833923
"2022-04-29",19.969999,20.17,19.26,19.309999,10362700,19.12097
"2022-05-02",19.389999,19.549999,19.02,19.469999,10348400,19.279404
"2022-05-03",19.66,19.870001,19.459999,19.709999,8193300,19.517056
"2022-05-04",19.67,20.34,19.58,20.280001,10343100,20.081476
"2022-05-05",19.99,20.1,19.4,19.780001,9991500,19.58637
"2022-05-06",19.77,19.790001,19.190001,19.540001,8197000,19.348721
"2022-05-09",19.280001,19.43,18.9,19.18,9018300,18.992245
"2022-05-10",19.48,19.5,18.610001,18.92,12488300,18.734789
"2022-05-11",18.93,19.370001,18.540001,18.58,9088400,18.398117
"2022-05-12",18.540001,18.77,18.15,18.530001,12601100,18.348608
"2022-05-13",18.700001,18.889999,18.49,18.620001,8640000,18.437727
"2022-05-16",18.65,18.74,18.34,18.530001,7519000,18.348608
"2022-05-17",18.91,19.33,18.91,19.219999,6574200,19.031851
"2022-05-18",19.01,19.08,18.389999,18.51,7998000,18.328802
"2022-05-19",18.25,18.52,18.129999,18.360001,9430400,18.180271
"2022-05-20",18.440001,18.68,17.93,18.32,9884200,18.140661
"2022-05-23",18.799999,19.139999,18.610001,18.950001,9014500,18.764496
"2022-05-24",18.91,19.120001,18.41,19.049999,13355300,18.863516
"2022-05-25",18.950001,19.709999,18.950001,19.52,16263100,19.328917
"2022-05-26",19.629999,20.01,19.629999,19.92,15423800,19.725
"2022-05-27",19.75,19.92,19.66,19.82,6529700,19.82
"2022-05-31",19.51,20.120001,19.450001,19.959999,22267600,19.959999
"2022-06-01",20.049999,20.049999,19.209999,19.5,8022500,19.5
"2022-06-02",19.58,19.959999,19.42,19.92,5045400,19.92
"2022-06-03",19.780001,19.860001,19.58,19.639999,7764800,19.639999
"2022-06-06",19.860001,19.99,19.629999,19.66,6143800,19.66
"2022-06-07",19.450001,19.77,19.389999,19.719999,7363400,19.719999
"2022-06-08",19.5,19.549999,19.209999,19.32,6142000,19.32
"2022-06-09",19.299999,19.34,18.65,18.65,6735000,18.65
"2022-06-10",18.200001,18.360001,17.74,17.77,7510000,17.77
"2022-06-13",17.299999,17.74,17.120001,17.389999,16276700,17.389999
"2022-06-14",17.41,17.709999,17.25,17.540001,15323400,17.540001
"2022-06-15",17.74,18.030001,17.540001,17.74,14413900,17.74
"2022-06-16",17.35,17.4,16.950001,17.08,8566500,17.08
"2022-06-17",17.120001,17.51,17.09,17.26,17306600,17.26
"2022-06-21",17.74,17.85,17.4,17.52,7033200,17.52
"2022-06-22",17.27,17.49,17.15,17.41,15142500,17.41
"2022-06-23",17.27,17.309999,16.690001,17,14936000,17
"2022-06-24",17.049999,17.93,17.01,17.83,14867300,17.83
"2022-06-27",17.940001,17.98,17.440001,17.559999,8650200,17.559999
"2022-06-28",17.76,18.120001,17.559999,17.610001,7895100,17.610001
"2022-06-29",17.700001,17.700001,17.389999,17.49,7174700,17.49
