"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2022-01-13",33.599998,34.59,33.580002,34.369999,3237400,33.76659
"2022-01-14",34.41,35.130001,34.060001,35.110001,4297500,34.493599
"2022-01-18",34.91,35.400002,34.560001,35.299999,5998300,34.680264
"2022-01-19",35.259998,35.790001,34.939999,35.560001,6067200,34.935699
"2022-01-20",35.509998,35.990002,35.119999,35.450001,5844500,34.827633
"2022-01-21",35.779999,35.91,35.099998,35.25,5573900,34.631142
"2022-01-24",35.259998,35.509998,34.619999,35.310001,7232200,34.69009
"2022-01-25",35.200001,35.470001,34.650002,35.040001,4318300,34.424828
"2022-01-26",34.810001,35.48,34.630001,34.84,3995300,34.228336
"2022-01-27",35.18,35.91,35.139999,35.369999,5311600,34.749035
"2022-01-28",34.799999,35.349998,34.68,35.34,4602200,35.029549
"2022-01-31",35.02,35.200001,34.580002,34.759998,7757700,34.454643
"2022-02-01",34.68,35.080002,34.34,34.970001,4277900,34.6628
"2022-02-02",35.060001,35.419998,34.810001,35.240002,4070500,34.930428
"2022-02-03",35.25,35.619999,35.060001,35.27,3544300,34.960163
"2022-02-04",35.099998,35.27,34.43,34.73,2879200,34.424908
"2022-02-07",34.77,35.139999,34.490002,34.98,2424800,34.67271
"2022-02-08",35.18,35.34,34.98,35.25,2140100,34.940338
"2022-02-09",35.299999,35.380001,35.130001,35.189999,1962400,34.880863
"2022-02-10",35.099998,35.299999,34.779999,34.919998,3041800,34.613235
"2022-02-11",35,35.700001,34.830002,35.689999,3182800,35.376472
"2022-02-14",35.75,35.950001,34.759998,35.299999,2924700,34.989899
"2022-02-15",35.27,35.700001,35.16,35.419998,3162300,35.108845
"2022-02-16",35.470001,36.040001,35.310001,35.43,3203500,35.118759
"2022-02-17",35.330002,35.889999,35.220001,35.880001,2778500,35.564804
"2022-02-18",35.75,36.200001,35.700001,36.02,4006100,35.703575
"2022-02-22",36.009998,36.200001,35.41,35.84,3101000,35.525158
"2022-02-23",35.970001,36.029999,35.5,35.740002,3308900,35.426037
"2022-02-24",35.52,35.709999,33.669998,34.310001,4102000,34.008598
"2022-02-25",34.540001,35.560001,34.540001,35.349998,3752600,35.039459
"2022-02-28",35.099998,35.189999,34.66,34.970001,3742800,34.6628
"2022-03-01",34.849998,35.110001,34.259998,34.490002,4409300,34.187016
"2022-03-02",34.580002,34.919998,34.380001,34.599998,4353300,34.296047
"2022-03-03",34.580002,34.919998,34.439999,34.619999,3998200,34.315872
"2022-03-04",34.279999,34.630001,33.959999,34.400002,4043800,34.097809
"2022-03-07",34.16,34.48,33.68,33.700001,4734500,33.403957
"2022-03-08",33.450001,33.529999,30.93,30.93,8230100,30.658289
"2022-03-09",31.360001,32.25,31.17,31.18,5442800,30.906094
"2022-03-10",31,31.07,30.18,30.67,7632500,30.400574
"2022-03-11",30.780001,30.879999,30.059999,30.1,5525200,29.835581
"2022-03-14",30.83,32.049999,30.51,31.57,9878700,31.292665
"2022-03-15",31.690001,32.240002,31.690001,31.83,5912500,31.550383
"2022-03-16",31.790001,31.99,31.360001,31.700001,4762200,31.421526
"2022-03-17",31.66,32.060001,31.33,32.060001,5731600,31.778364
"2022-03-18",31.93,31.950001,31.23,31.74,25082600,31.461172
"2022-03-21",31.77,32.099998,31.629999,31.959999,4873000,31.679239
"2022-03-22",32,32.439999,31.629999,32.310001,4321900,32.026169
"2022-03-23",32.459999,32.630001,32.029999,32.139999,5114600,31.857658
"2022-03-24",32.200001,32.380001,32.029999,32.279999,3332300,31.996428
"2022-03-25",32.450001,32.889999,32.209999,32.889999,5250600,32.60107
"2022-03-28",32.919998,32.970001,32.540001,32.830002,3409600,32.541599
"2022-03-29",33.09,33.419998,32.959999,33.400002,4200500,33.10659
"2022-03-30",33.290001,33.41,32.880001,33.400002,3277800,33.10659
"2022-03-31",33.34,33.689999,33.240002,33.57,4563200,33.275097
"2022-04-01",33.639999,34.139999,33.360001,34.080002,4628800,33.780621
"2022-04-04",33.959999,34.200001,33.360001,34.119999,4431400,33.820263
"2022-04-05",34.040001,34.68,33.98,34.099998,5364000,33.800438
"2022-04-06",34.09,34.709999,34.07,34.34,4831400,34.038334
"2022-04-07",34.060001,35.150002,33.75,34.43,6127800,34.127544
"2022-04-08",34.5,34.68,34.150002,34.5,7036700,34.196926
"2022-04-11",34.830002,35.25,34.560001,35,7366100,34.692535
"2022-04-12",34.84,35.220001,34.700001,35.09,5030300,34.781746
"2022-04-13",35.099998,35.700001,34.900002,35.66,4554400,35.346737
"2022-04-14",35.799999,35.959999,35.450001,35.619999,3530100,35.307087
"2022-04-18",35.5,35.689999,35.259998,35.389999,2432400,35.079109
"2022-04-19",35.490002,36.459999,35.459999,36.23,3830000,35.911728
"2022-04-20",36.279999,36.810001,36.279999,36.540001,4309400,36.219009
"2022-04-21",36.639999,36.970001,36.43,36.560001,4479900,36.238831
"2022-04-22",36.630001,36.860001,36.099998,36.119999,5982300,35.802696
"2022-04-25",36.18,36.34,35.330002,36.110001,3713200,35.792786
"2022-04-26",36.040001,36.240002,35.389999,35.41,4354500,35.098934
"2022-04-27",35.490002,36.07,35.470001,35.630001,3754100,35.317001
"2022-04-28",35.549999,35.93,35.220001,35.919998,3993500,35.919998
"2022-04-29",35.869999,35.98,34.869999,34.93,5331500,34.93
"2022-05-02",35.200001,35.330002,33.77,34.220001,4599700,34.220001
"2022-05-03",34.330002,35.029999,34.169998,34.849998,3628800,34.849998
"2022-05-04",34.869999,35.77,34.689999,35.689999,2816500,35.689999
"2022-05-05",35.669998,35.880001,35.209999,35.419998,3732200,35.419998
"2022-05-06",35.240002,35.73,35.240002,35.59,3818100,35.59
"2022-05-09",35.43,36.529999,35.349998,36.290001,5163800,36.290001
"2022-05-10",36.369999,36.669998,35.419998,35.709999,3884800,35.709999
"2022-05-11",35.689999,36.16,35.57,35.689999,3513900,35.689999
"2022-05-12",35.849998,36.09,35.299999,35.669998,4260800,35.669998
"2022-05-13",35.77,35.990002,35.560001,35.889999,4112900,35.889999
"2022-05-16",35.889999,36.029999,35.450001,35.639999,3799900,35.639999
"2022-05-17",35.41,35.580002,34.439999,35.310001,5130000,35.310001
"2022-05-18",35.049999,35.099998,32.169998,32.330002,5948000,32.330002
"2022-05-19",32,32.09,31.309999,31.74,5213600,31.74
"2022-05-20",31.93,32.080002,31.02,31.719999,6200400,31.719999
"2022-05-23",32.09,32.75,31.93,32.34,4029800,32.34
"2022-05-24",32.360001,32.970001,32.169998,32.880001,3073100,32.880001
"2022-05-25",32.91,32.939999,32.52,32.77,3978600,32.77
"2022-05-26",32.779999,33.450001,32.68,32.98,3790800,32.98
"2022-05-27",32.939999,33.25,32.799999,33.150002,3918000,33.150002
"2022-05-31",32.860001,33.080002,32.389999,32.889999,7429300,32.889999
"2022-06-01",32.849998,32.93,31.969999,32.52,3505100,32.52
"2022-06-02",32.389999,32.639999,31.32,32.32,3789900,32.32
"2022-06-03",32.27,32.52,31.959999,32,2974100,32
"2022-06-06",32.16,32.41,31.91,32.209999,2249300,32.209999
"2022-06-07",31.83,32.610001,31.790001,32.599998,2584900,32.599998
"2022-06-08",32.490002,32.790001,32.290001,32.66,3049100,32.66
"2022-06-09",32.77,32.98,32.23,32.25,2363200,32.25
"2022-06-10",31.959999,32.709999,31.84,32.57,3454400,32.57
"2022-06-13",32.34,32.470001,31.85,32,3917900,32
"2022-06-14",32,32.299999,31.41,31.799999,3826200,31.799999
"2022-06-15",31.93,32.330002,31.620001,31.98,4491700,31.98
"2022-06-16",31.719999,32.029999,31.1,31.75,3775800,31.75
"2022-06-17",31.940001,32.110001,31.07,31.370001,6369400,31.370001
"2022-06-21",31.66,32.48,31.49,32.34,3567000,32.34
"2022-06-22",32.41,32.580002,32.040001,32.459999,3216100,32.459999
"2022-06-23",32.630001,33.360001,32.52,33.310001,3164700,33.310001
"2022-06-24",33.43,34.259998,33.220001,34.099998,6089200,34.099998
"2022-06-27",34,34.209999,33.73,34.049999,4679200,34.049999
"2022-06-28",34.16,34.43,33.849998,33.939999,3585900,33.939999
"2022-06-29",34.27,34.549999,33.860001,34.330002,4380700,34.330002
