"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2022-01-31",29.02,29.219999,28.700001,29.18,13156300,28.490171
"2022-02-01",29.16,29.35,28.57,28.83,7493800,28.148445
"2022-02-02",28.889999,29.66,28.889999,29.6,8064500,28.900244
"2022-02-03",29.57,30.190001,29.43,29.74,9597300,29.036932
"2022-02-04",29.459999,29.709999,28.959999,29.35,7231100,28.656153
"2022-02-07",28.950001,29.25,28.67,28.790001,5789300,28.336277
"2022-02-08",28.959999,29.25,28.790001,28.9,4470700,28.44454
"2022-02-09",29.08,29.139999,28.74,29.02,4381500,28.562651
"2022-02-10",28.73,29,28.35,28.5,4793400,28.050846
"2022-02-11",28.549999,28.93,28.370001,28.76,5717900,28.306747
"2022-02-14",28.85,28.91,28.1,28.41,4439300,27.962263
"2022-02-15",28.15,28.75,28.139999,28.26,4413500,27.814627
"2022-02-16",28.27,28.559999,28.040001,28.4,4802300,27.952421
"2022-02-17",28.299999,28.610001,28.09,28.57,3773300,28.119741
"2022-02-18",28.43,28.799999,28.24,28.450001,5024700,28.001635
"2022-02-22",28.530001,28.620001,28.120001,28.360001,5228200,27.913052
"2022-02-23",28.309999,29.209999,27.9,28.209999,7648700,27.765415
"2022-02-24",28.040001,28.42,27.889999,28.33,9223200,27.883524
"2022-02-25",28.68,29.07,28.450001,28.98,5719900,28.523279
"2022-02-28",28.66,29.049999,28.66,28.93,5890600,28.474068
"2022-03-01",28.99,29.190001,28.4,28.65,6395000,28.198481
"2022-03-02",28.58,29.26,28.57,29.190001,5793600,28.729971
"2022-03-03",29.290001,29.82,29.25,29.67,6779900,29.202406
"2022-03-04",29.58,30.5,29.48,30.48,4230600,29.99964
"2022-03-07",30.5,30.540001,29.98,30.110001,3602300,29.635473
"2022-03-08",30.23,30.290001,29.549999,29.610001,5677900,29.143353
"2022-03-09",29.969999,30.139999,29.65,29.65,4063100,29.18272
"2022-03-10",29.450001,30.030001,29.4,29.92,4482700,29.448465
"2022-03-11",29.889999,30.25,29.77,29.790001,3941700,29.320515
"2022-03-14",30.09,30.15,29.42,29.610001,3270100,29.143353
"2022-03-15",29.93,29.950001,29.52,29.85,3237200,29.37957
"2022-03-16",29.84,30.15,29.610001,30.09,3921900,29.615788
"2022-03-17",30.07,30.41,30.040001,30.139999,3782300,29.664999
"2022-03-18",30.15,30.299999,29.879999,30.09,8149400,29.615788
"2022-03-21",30.16,30.65,30.09,30.360001,3384800,29.881533
"2022-03-22",30.51,30.559999,30.15,30.219999,4033900,29.743736
"2022-03-23",30.299999,30.42,29.879999,30.25,4058900,29.773264
"2022-03-24",30.25,30.620001,30.16,30.540001,2892000,30.058695
"2022-03-25",30.65,31.18,30.610001,31.139999,3925800,30.649239
"2022-03-28",31.1,31.25,30.91,31.049999,4595400,30.560656
"2022-03-29",31.01,31.459999,30.889999,31.43,2836000,30.934669
"2022-03-30",31.469999,31.620001,31.27,31.610001,2541800,31.111832
"2022-03-31",31.51,31.99,31.5,31.799999,3599800,31.298838
"2022-04-01",31.719999,32.09,31.440001,32.080002,3716500,31.574427
"2022-04-04",31.889999,31.93,31.33,31.719999,4721200,31.220097
"2022-04-05",31.790001,32.200001,31.709999,31.860001,3551600,31.357893
"2022-04-06",31.959999,32.59,31.93,32.459999,4529500,31.948437
"2022-04-07",32.43,32.43,31.790001,32.110001,4588700,31.603952
"2022-04-08",32.290001,32.34,31.959999,32.049999,3057200,31.544897
"2022-04-11",32.110001,32.259998,31.799999,31.889999,2962900,31.387417
"2022-04-12",31.799999,32.23,31.620001,32.110001,4134100,31.603952
"2022-04-13",32.060001,32.110001,31.65,31.68,3207000,31.180729
"2022-04-14",31.77,31.950001,31.620001,31.75,3756500,31.249626
"2022-04-18",31.84,32.040001,31.549999,31.74,4006100,31.239782
"2022-04-19",31.879999,32.009998,31.620001,31.77,3379500,31.26931
"2022-04-20",32.07,32.299999,31.9,32.099998,4920400,31.594109
"2022-04-21",32.049999,32.299999,31.34,31.389999,7613200,30.895298
"2022-04-22",31.35,31.4,30.84,30.870001,4329500,30.383495
"2022-04-25",30.809999,30.84,30.07,30.58,6174300,30.098064
"2022-04-26",30.440001,30.92,30.190001,30.200001,4320500,29.724052
"2022-04-27",30.290001,30.469999,29.809999,30.110001,5370100,29.635473
"2022-04-28",30,30.26,29.799999,30.059999,5422900,29.818987
"2022-04-29",29.860001,29.91,29.07,29.120001,6170000,28.886524
"2022-05-02",29.219999,29.299999,28.370001,28.73,6427300,28.499651
"2022-05-03",28.870001,29.360001,28.809999,28.959999,7759600,28.727806
"2022-05-04",29.280001,29.799999,29.059999,29.67,6482100,29.432114
"2022-05-05",29.540001,29.690001,29.139999,29.309999,4686100,29.075001
"2022-05-06",29.120001,29.620001,28.969999,29.49,6726600,29.253557
"2022-05-09",29.34,29.83,29.07,29.440001,6386900,29.203959
"2022-05-10",29.49,29.93,29.07,29.32,5875600,29.084921
"2022-05-11",29.360001,30.16,29.33,29.67,4772400,29.432114
"2022-05-12",29.74,29.76,29.059999,29.610001,4588700,29.372597
"2022-05-13",29.790001,30.33,29.66,30.32,4029300,30.076902
"2022-05-16",30.43,30.549999,30.309999,30.43,3198000,30.186022
"2022-05-17",30.57,30.809999,30.200001,30.75,5350300,30.503454
"2022-05-18",30.889999,31.030001,30.469999,30.559999,4586700,30.314978
"2022-05-19",30.440001,30.49,30.02,30.309999,4617100,30.066982
"2022-05-20",30.4,30.51,29.940001,30.280001,5197600,30.037224
"2022-05-23",30.620001,30.9,30.34,30.75,5239600,30.503454
"2022-05-24",30.809999,31.24,30.57,31.24,4684600,30.989527
"2022-05-25",31.25,31.57,31.190001,31.440001,2745200,31.187923
"2022-05-26",31.610001,31.73,31.49,31.540001,2385600,31.287123
"2022-05-27",31.43,31.780001,31.43,31.76,3507800,31.505358
"2022-05-31",31.469999,31.66,31.23,31.450001,3596300,31.197844
"2022-06-01",31.549999,31.549999,31.02,31.34,2907200,31.088724
"2022-06-02",31.469999,31.469999,30.75,31.41,1840400,31.158163
"2022-06-03",31.32,31.629999,31.26,31.42,2176500,31.168083
"2022-06-06",31.690001,32.080002,31.620001,31.76,3560200,31.505358
"2022-06-07",31.73,31.870001,31.389999,31.77,2633900,31.515278
"2022-06-08",31.610001,31.610001,30.99,31.030001,4519100,30.78121
"2022-06-09",31.02,31.120001,30.219999,30.23,2431500,29.987623
"2022-06-10",29.889999,30.42,29.76,30.049999,3257300,29.809067
"2022-06-13",29.690001,29.76,28.370001,28.540001,7239400,28.311174
"2022-06-14",28.57,28.65,27.290001,27.6,6890200,27.378712
"2022-06-15",27.799999,28.18,27.4,27.719999,5268300,27.497747
"2022-06-16",27.26,27.33,26.9,27.17,4397900,26.952158
"2022-06-17",27.190001,27.4,26.370001,26.66,8691900,26.446247
"2022-06-21",26.809999,27.190001,26.66,26.98,6848000,26.763681
"2022-06-22",26.780001,27.49,26.780001,27.389999,3737500,27.170395
"2022-06-23",27.49,27.85,27.440001,27.809999,3542900,27.587027
"2022-06-24",27.98,28.76,27.85,28.620001,5318500,28.390533
"2022-06-27",28.52,29.18,28.379999,29.16,5465700,28.926203
"2022-06-28",29.35,29.77,29.24,29.35,3799000,29.114681
"2022-06-29",29.41,29.610001,29.309999,29.459999,3362900,29.223797
