"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2022-02-28",21.790001,22.620001,21.639999,22.559999,25636100,22.495497
"2022-03-01",23.049999,23.57,22.549999,22.889999,29242000,22.824553
"2022-03-02",23.200001,23.41,22.719999,23,25177500,22.934238
"2022-03-03",22.799999,23.209999,22.6,22.889999,19205500,22.824553
"2022-03-04",22.84,23.82,22.84,23.809999,32992600,23.741922
"2022-03-07",24,25.389999,23.32,24.33,35914400,24.260437
"2022-03-08",24.85,25.700001,22.84,24.09,42319400,24.021122
"2022-03-09",23.15,23.75,22.379999,23.4,39085200,23.333096
"2022-03-10",23.870001,24.129999,23.120001,23.879999,25204400,23.811722
"2022-03-11",23.42,24.07,23.15,23.17,19994200,23.103752
"2022-03-14",22.67,22.73,21.74,22.18,25508000,22.116583
"2022-03-15",21.09,21.959999,20.82,21.65,25237900,21.588099
"2022-03-16",21.809999,21.870001,21.24,21.59,21050300,21.528271
"2022-03-17",22.360001,23.209999,22.17,23.07,22979100,23.004038
"2022-03-18",23.07,23.389999,22.889999,23.08,25463000,23.014009
"2022-03-21",23.75,25.1,23.73,25.049999,25701200,24.978376
"2022-03-22",25,25.190001,24.290001,24.66,27921600,24.589493
"2022-03-23",25.299999,25.76,25.139999,25.58,17712200,25.506863
"2022-03-24",25.5,25.99,25.290001,25.530001,20078000,25.457006
"2022-03-25",25.27,26.219999,25.24,26.040001,22516400,25.965548
"2022-03-28",25.26,25.42,24.92,25.290001,18026400,25.217691
"2022-03-29",24.68,25.08,24.17,25,21418400,24.92852
"2022-03-30",25.370001,25.84,25.219999,25.5,16764300,25.427092
"2022-03-31",25.1,25.959999,25.08,25.110001,19879000,25.038206
"2022-04-01",25.18,25.9,25.17,25.75,13426600,25.676376
"2022-04-04",26.09,26.4,25.540001,25.68,15846600,25.606577
"2022-04-05",25.809999,26.1,24.719999,24.799999,17598200,24.729092
"2022-04-06",25.18,25.41,24.27,24.42,15855600,24.35018
"2022-04-07",24.870001,25.110001,24.25,24.93,15240600,24.858721
"2022-04-08",25.08,26.030001,25.059999,25.9,16068400,25.825947
"2022-04-11",25.52,25.540001,24.9,25.219999,18394200,25.14789
"2022-04-12",25.799999,26.860001,25.799999,26.27,22238200,26.194889
"2022-04-13",26.719999,26.950001,25.940001,26.57,18273500,26.494032
"2022-04-14",26.4,26.93,26.360001,26.610001,16234900,26.533918
"2022-04-18",26.950001,27.360001,26.6,26.879999,15965800,26.803144
"2022-04-19",26.780001,27.16,26.379999,26.780001,16671400,26.703432
"2022-04-20",27.01,27.719999,26.780001,27.65,20115500,27.570944
"2022-04-21",27.75,27.969999,26,26.09,20775600,26.015404
"2022-04-22",26.02,26.370001,24.889999,25,16638900,24.92852
"2022-04-25",24.16,24.32,22.85,24.139999,26911800,24.070978
"2022-04-26",24.360001,25.07,23.99,24.08,19246000,24.01115
"2022-04-27",24.25,24.92,23.73,24.66,16611600,24.589493
"2022-04-28",24.799999,25.690001,23.99,25.459999,15786700,25.387205
"2022-04-29",25.5,25.959999,24.76,24.92,14657100,24.848749
"2022-05-02",24.559999,25.08,24.07,24.950001,16641400,24.878664
"2022-05-03",24.940001,26.34,24.940001,26.25,19367900,26.174946
"2022-05-04",26.91,27.809999,26.16,27.690001,26500900,27.61083
"2022-05-05",27.799999,29,27.01,27.68,33426600,27.600859
"2022-05-06",28.15,28.379999,27,28.15,36127600,28.069513
"2022-05-09",27.309999,27.360001,24,24.200001,27456500,24.130808
"2022-05-10",24.629999,25.440001,23.549999,24.389999,21445700,24.320265
"2022-05-11",25.23,26.57,24.99,25.17,19231000,25.098034
"2022-05-12",25.110001,25.620001,24.35,25.129999,21048300,25.058147
"2022-05-13",25.93,27.139999,25.799999,27,23244700,26.922802
"2022-05-16",27.139999,28.27,27,27.98,20893000,27.9
"2022-05-17",28.52,28.639999,27.959999,28.360001,17783200,28.360001
"2022-05-18",28.52,28.57,26.32,26.77,18139900,26.77
"2022-05-19",26.01,27.549999,25.93,26.879999,15499900,26.879999
"2022-05-20",27.290001,28.059999,26.559999,27.26,19141200,27.26
"2022-05-23",27.469999,28.33,27.190001,28.129999,17317900,28.129999
"2022-05-24",27.85,28.559999,27.370001,28.08,13383500,28.08
"2022-05-25",28.26,29.24,28.25,29.01,19351500,29.01
"2022-05-26",29.4,30.4,29.360001,29.75,24211700,29.75
"2022-05-27",29.799999,31.08,29.440001,31.07,20068100,31.07
"2022-05-31",32.400002,33.240002,31.17,31.43,78224400,31.43
"2022-06-01",31.860001,32.509998,30.879999,31.379999,23025700,31.379999
"2022-06-02",30.950001,31.68,30.77,31.200001,17038700,31.200001
"2022-06-03",31.360001,31.93,31.139999,31.68,13736900,31.68
"2022-06-06",31.66,32.09,30.959999,31.41,16746900,31.41
"2022-06-07",31.35,32.279999,31.23,32.169998,12018500,32.169998
"2022-06-08",32.299999,32.439999,31.709999,31.93,12184400,31.93
"2022-06-09",31.620001,31.950001,31.219999,31.25,15471200,31.25
"2022-06-10",30.68,31.33,29.91,30.290001,16596400,30.290001
"2022-06-13",29.200001,29.25,27.549999,28.389999,21767400,28.389999
"2022-06-14",29.33,30.120001,28.34,28.790001,23432500,28.790001
"2022-06-15",28.549999,28.91,27.42,28.07,23441000,28.07
"2022-06-16",26.879999,27.219999,25.33,25.66,29757000,25.66
"2022-06-17",25.389999,25.530001,23.32,24.15,57901200,24.15
"2022-06-21",24.98,25.690001,24.66,24.9,28692600,24.9
"2022-06-22",23.129999,23.969999,22.719999,23.1,29323400,23.1
"2022-06-23",23.280001,23.389999,21.709999,22.02,27533100,22.02
"2022-06-24",22.34,22.9,21.77,22.049999,33964100,22.049999
"2022-06-27",22.379999,23.35,22.27,23.120001,18754600,23.120001
"2022-06-28",23.92,24.540001,23.58,24.129999,23942700,24.129999
"2022-06-29",24.459999,24.610001,22.639999,22.790001,18997800,22.790001
