"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2022-02-08",23,23.370001,22.98,23.09,6964400,22.684587
"2022-02-09",23.4,23.700001,23.370001,23.629999,4657800,23.215105
"2022-02-10",23.309999,24.309999,23.27,23.4,5229100,22.989143
"2022-02-11",23.280001,23.76,22.65,22.83,5165600,22.429153
"2022-02-14",22.870001,23.190001,22.49,22.82,5756300,22.419329
"2022-02-15",22.879999,23.49,22.879999,23.33,3731600,23.092403
"2022-02-16",23.030001,23.690001,23.030001,23.58,4357500,23.339857
"2022-02-17",23.26,23.309999,22.299999,22.389999,4570300,22.161976
"2022-02-18",22.299999,22.66,22.24,22.469999,3733000,22.241161
"2022-02-22",22.43,22.459999,21.57,21.77,5186000,21.54829
"2022-02-23",21.98,22.139999,21.049999,21.139999,4963200,20.924706
"2022-02-24",20.190001,21.09,20.02,21.02,6709400,20.805929
"2022-02-25",21.23,21.92,21.23,21.790001,5843800,21.568089
"2022-02-28",21.200001,21.610001,20.959999,21.24,6171700,21.023687
"2022-03-01",20.959999,21.08,19.360001,19.709999,7994900,19.50927
"2022-03-02",20.01,20.629999,19.74,20.540001,5262500,20.330818
"2022-03-03",20.52,20.610001,19.68,20.059999,4234300,19.855705
"2022-03-04",19.5,19.51,18.73,18.950001,7600600,18.757011
"2022-03-07",18.809999,18.959999,18.42,18.639999,9512500,18.450167
"2022-03-08",18.75,19.860001,18.74,19.370001,9992500,19.172733
"2022-03-09",20.049999,20.48,19.93,20.07,5925300,19.865602
"2022-03-10",19.610001,20.129999,19.48,20.059999,4748900,19.855705
"2022-03-11",20.15,20.42,20.030001,20.040001,3791600,19.835911
"2022-03-14",20.530001,20.74,20.16,20.309999,4911300,20.103159
"2022-03-15",20.459999,20.75,19.959999,20.290001,5094500,20.083364
"2022-03-16",20.700001,21.57,20.67,21.27,7147700,21.053383
"2022-03-17",20.93,21.33,20.809999,21.299999,4518800,21.083076
"2022-03-18",21.07,21.5,20.889999,21.4,8965500,21.182058
"2022-03-21",21.5,21.65,21.15,21.290001,5172000,21.073179
"2022-03-22",21.639999,21.969999,21.58,21.629999,3844200,21.409716
"2022-03-23",21.42,21.73,21.27,21.5,5951300,21.28104
"2022-03-24",21.629999,21.889999,21.42,21.83,4019300,21.607679
"2022-03-25",21.889999,22.120001,21.83,22.1,3906200,21.874929
"2022-03-28",22.18,22.41,21.98,22.389999,3961600,22.161976
"2022-03-29",22.83,23.360001,22.83,23.34,5841000,23.102303
"2022-03-30",23.27,23.450001,23.15,23.42,4934000,23.181486
"2022-03-31",23.459999,23.83,22.85,23.059999,8312500,22.825153
"2022-04-01",23.370001,23.370001,22.780001,23.309999,6251200,23.072607
"2022-04-04",23.280001,23.639999,23.01,23.200001,4443900,22.963728
"2022-04-05",23.15,23.24,22.57,22.610001,4400300,22.379736
"2022-04-06",22.219999,22.360001,21.58,21.66,5226000,21.439411
"2022-04-07",21.459999,21.57,20.91,21.34,4419300,21.122669
"2022-04-08",21.360001,21.85,21.190001,21.610001,3425700,21.389921
"2022-04-11",21.280001,21.870001,21.280001,21.48,3026300,21.261244
"2022-04-12",21.32,21.709999,21,21.110001,4411400,20.895012
"2022-04-13",21,21.48,20.950001,21.469999,2444100,21.251345
"2022-04-14",21.530001,21.690001,20.969999,21,3157200,20.786133
"2022-04-18",20.92,21.280001,20.85,21.15,2871400,20.934605
"2022-04-19",21.299999,21.799999,21.23,21.74,3055700,21.518597
"2022-04-20",21.940001,22.09,21.700001,21.74,2763700,21.518597
"2022-04-21",22,22.1,21.219999,21.299999,2447000,21.083076
"2022-04-22",21.24,21.24,20.610001,20.629999,4005500,20.419899
"2022-04-25",20.41,20.83,19.950001,20.790001,5444200,20.578272
"2022-04-26",19.99,20.190001,19.01,19.030001,6023900,18.836197
"2022-04-27",18.889999,19.190001,18.700001,18.700001,5123100,18.509558
"2022-04-28",18.959999,19.48,18.68,19.299999,3876000,19.103445
"2022-04-29",19.290001,19.51,18.33,18.379999,3968300,18.192814
"2022-05-02",18.360001,18.84,18.190001,18.799999,5203100,18.608538
"2022-05-03",18.82,19.450001,18.67,19.23,4667500,19.034159
"2022-05-04",19.16,20.01,18.950001,19.950001,5047000,19.746826
"2022-05-05",19.629999,19.629999,18.58,18.85,3912300,18.65803
"2022-05-06",18.790001,18.799999,18.139999,18.459999,3789000,18.271999
"2022-05-09",17.99,18.129999,17.52,17.709999,3970200,17.709999
"2022-05-10",18.08,18.15,17.26,17.67,3806100,17.67
"2022-05-11",17.6,18.08,17.02,17.040001,4973900,17.040001
"2022-05-12",16.940001,17.57,16.76,17.280001,4696500,17.280001
"2022-05-13",17.620001,18,17.57,17.84,4479900,17.84
"2022-05-16",17.75,17.879999,17.370001,17.690001,3157300,17.690001
"2022-05-17",18.16,18.700001,17.940001,18.639999,3789200,18.639999
"2022-05-18",18.389999,18.440001,17.860001,17.98,3192900,17.98
"2022-05-19",17.67,18.27,17.67,18.02,3132300,18.02
"2022-05-20",18.299999,18.6,17.889999,18.57,4216300,18.57
"2022-05-23",19,19.1,18.629999,18.700001,3111800,18.700001
"2022-05-24",18.540001,18.610001,17.82,18.450001,2752000,18.450001
"2022-05-25",18.290001,18.719999,18.25,18.620001,2848500,18.620001
"2022-05-26",18.77,19.35,18.77,19.24,2981500,19.24
"2022-05-27",19.360001,19.549999,19.34,19.540001,1969800,19.540001
"2022-05-31",19.34,19.49,19.02,19.34,4510000,19.34
"2022-06-01",19.35,19.450001,18.719999,19.07,3686300,19.07
"2022-06-02",19.08,19.24,18.719999,19.24,5091500,19.24
"2022-06-03",19.01,19.08,18.620001,18.700001,3293300,18.700001
"2022-06-06",18.870001,19.27,18.809999,18.93,2482400,18.93
"2022-06-07",18.700001,19.15,18.610001,19.1,2412700,19.1
"2022-06-08",18.84,18.969999,18.48,18.52,3549600,18.52
"2022-06-09",18.5,18.530001,18.049999,18.059999,3065600,18.059999
"2022-06-10",17.559999,17.610001,17.27,17.280001,3653700,17.280001
"2022-06-13",16.530001,16.6,15.82,15.93,6367000,15.93
"2022-06-14",16.049999,16.379999,15.85,16.24,5133700,16.24
"2022-06-15",16.43,16.74,16.120001,16.42,4523700,16.42
"2022-06-16",15.96,16.139999,15.68,15.97,4918500,15.97
"2022-06-17",15.9,16.370001,15.85,16.120001,6404000,16.120001
"2022-06-21",16.559999,16.68,16.4,16.559999,3970300,16.559999
"2022-06-22",16.209999,16.690001,16.209999,16.6,3331100,16.6
"2022-06-23",16.52,16.76,16.32,16.690001,3583800,16.690001
"2022-06-24",16.9,17.43,16.83,17.360001,5439600,17.360001
"2022-06-27",17.48,17.530001,17.27,17.35,2329800,17.35
"2022-06-28",17.540001,17.73,17.040001,17.1,2984500,17.1
"2022-06-29",16.92,16.99,16.360001,16.459999,2733100,16.459999
