"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2022-02-03",22.040001,22.26,21.709999,21.76,5251400,21.443901
"2022-02-04",21.629999,22.09,21.51,21.91,6201000,21.591722
"2022-02-07",21.860001,22.07,21.6,21.799999,5478400,21.48332
"2022-02-08",21.9,22.559999,21.82,22.49,8517400,22.163298
"2022-02-09",22.77,23.07,22.719999,22.98,4202100,22.646177
"2022-02-10",22.639999,23.059999,22.219999,22.35,7026300,22.02533
"2022-02-11",22.35,22.629999,21.52,21.549999,8335400,21.23695
"2022-02-14",21.65,21.700001,21.139999,21.459999,7996200,21.148258
"2022-02-15",21.75,21.879999,21.52,21.559999,6016400,21.246807
"2022-02-16",21.549999,22.08,21.530001,21.889999,5071100,21.572012
"2022-02-17",21.76,21.82,21.33,21.469999,4914400,21.158113
"2022-02-18",21.43,21.66,21.139999,21.26,3115500,20.951166
"2022-02-22",21.23,21.34,20.780001,21.01,5021200,20.704796
"2022-02-23",21.040001,21.26,20.450001,20.549999,6087900,20.251478
"2022-02-24",20.030001,21.030001,19.76,20.92,10375600,20.616102
"2022-02-25",21.120001,21.27,20.35,21.110001,5580600,20.803343
"2022-02-28",21,21.51,20.889999,21.23,8264600,20.921598
"2022-03-01",21.139999,21.25,20.5,20.67,5071600,20.369736
"2022-03-02",20.790001,21.540001,20.639999,21.41,6606400,21.098986
"2022-03-03",21.469999,21.74,21.370001,21.459999,12627400,21.148258
"2022-03-04",21.27,21.879999,21.200001,21.82,8911400,21.503029
"2022-03-07",22.030001,22.23,21.719999,21.870001,7689600,21.552305
"2022-03-08",22,22.190001,21.559999,21.559999,8533300,21.246807
"2022-03-09",21.959999,22.23,21.75,21.959999,6540500,21.640993
"2022-03-10",21.82,22.41,21.700001,22.35,3953100,22.02533
"2022-03-11",22.389999,22.74,22.190001,22.200001,4679500,21.87751
"2022-03-14",22.32,22.51,21.59,21.719999,5516900,21.404482
"2022-03-15",21.889999,22.42,21.84,22.34,4247700,22.015476
"2022-03-16",22.4,22.93,22.370001,22.65,5490400,22.320972
"2022-03-17",22.59,23.59,22.52,23.41,5810700,23.069933
"2022-03-18",23.41,23.809999,23.290001,23.690001,8964900,23.345865
"2022-03-21",23.629999,23.84,23.280001,23.48,6253600,23.138914
"2022-03-22",23.68,23.950001,23.59,23.719999,4527200,23.375429
"2022-03-23",23.639999,23.75,23.35,23.4,5353100,23.060078
"2022-03-24",23.559999,24.25,23.379999,24.24,6925100,23.887875
"2022-03-25",24.370001,24.4,24.09,24.370001,5146800,24.015987
"2022-03-28",24.280001,24.67,24.25,24.65,3714200,24.29192
"2022-03-29",25.040001,25.549999,24.780001,25.450001,5255100,25.080299
"2022-03-30",25.379999,25.549999,25.26,25.450001,6506800,25.080299
"2022-03-31",25.43,26.01,25.33,25.73,5997800,25.35623
"2022-04-01",25.799999,26.25,25.690001,26.219999,4588900,25.839111
"2022-04-04",26.1,26.25,25.790001,26.16,3804000,25.779984
"2022-04-05",26.200001,26.52,25.799999,25.940001,4404200,25.563179
"2022-04-06",25.549999,25.82,25.290001,25.48,6107100,25.109861
"2022-04-07",25.450001,25.58,25.18,25.23,6435900,24.863495
"2022-04-08",25.309999,25.360001,24.75,24.83,6107300,24.469305
"2022-04-11",24.84,24.959999,24.309999,24.690001,9024500,24.331339
"2022-04-12",24.9,24.940001,24.360001,24.450001,5878800,24.094826
"2022-04-13",24.389999,24.57,24.23,24.469999,4850800,24.114532
"2022-04-14",24.549999,24.780001,24.370001,24.41,4368800,24.055405
"2022-04-18",24.379999,24.58,23.969999,24.1,3880700,23.749908
"2022-04-19",24.18,24.48,24.15,24.42,5368700,24.065262
"2022-04-20",24.74,25.4,24.43,24.91,7459100,24.548141
"2022-04-21",24.969999,25.059999,22.98,23.01,7223600,22.675743
"2022-04-22",23.01,23.209999,22.48,22.49,7457000,22.163298
"2022-04-25",22.42,22.48,21.709999,22.08,5962500,21.759253
"2022-04-26",21.75,21.950001,21.299999,21.34,7094900,21.030001
"2022-04-27",21.370001,21.59,21.02,21.1,6770200,20.793489
"2022-04-28",21.17,21.280001,20.709999,21.040001,4263700,20.890795
"2022-04-29",20.99,21.129999,20.370001,20.42,5822800,20.27519
"2022-05-02",20.58,20.82,20.1,20.6,5730300,20.453915
"2022-05-03",20.52,21.16,20.5,20.719999,7434500,20.573061
"2022-05-04",20.809999,22.059999,20.780001,21.92,9105800,21.764553
"2022-05-05",21.639999,22.120001,21.049999,21.33,7265800,21.178736
"2022-05-06",20.98,21.32,20.09,20.940001,6054100,20.791502
"2022-05-09",20.77,20.959999,19.92,20.059999,7248600,19.917742
"2022-05-10",20.34,20.540001,19.379999,19.959999,7188600,19.818451
"2022-05-11",19.99,20.77,19.889999,19.959999,5472900,19.818451
"2022-05-12",19.870001,20.129999,19.139999,19.450001,8280400,19.312069
"2022-05-13",19.83,20.440001,19.73,20.24,5685300,20.096466
"2022-05-16",20.200001,20.360001,19.98,20.059999,4846000,19.917742
"2022-05-17",20.41,20.77,20.26,20.76,3971200,20.61278
"2022-05-18",20.65,20.709999,20.110001,20.23,3547100,20.086536
"2022-05-19",20.17,20.870001,20.17,20.67,5312600,20.523417
"2022-05-20",20.809999,20.9,20.120001,20.530001,5709400,20.384411
"2022-05-23",20.889999,21.16,20.620001,21.129999,3943400,20.980154
"2022-05-24",21.02,21.299999,20.459999,21.24,4420100,21.089375
"2022-05-25",21.18,21.540001,21.16,21.43,4470000,21.278028
"2022-05-26",21.57,22.23,21.530001,22,4105200,21.843985
"2022-05-27",22.049999,22.540001,22.01,22.43,3025000,22.270937
"2022-05-31",22.26,22.370001,21.99,22.040001,5242300,21.883703
"2022-06-01",22.059999,22.16,21.6,21.879999,3550900,21.724834
"2022-06-02",21.969999,22.15,21.68,22.139999,3458400,21.982992
"2022-06-03",21.99,22.379999,21.940001,22.27,2780500,22.11207
"2022-06-06",23.190001,23.690001,22.67,22.709999,5583100,22.54895
"2022-06-07",22.5,22.719999,22.440001,22.690001,4689900,22.529093
"2022-06-08",22.41,22.639999,22.18,22.219999,4644500,22.062424
"2022-06-09",22.1,22.16,21.540001,21.549999,4708800,21.397175
"2022-06-10",21.1,21.120001,20.49,20.690001,5348500,20.543276
"2022-06-13",20.139999,20.25,19.25,19.360001,6406400,19.222708
"2022-06-14",19.379999,19.469999,18.620001,18.91,7640600,18.775898
"2022-06-15",19.209999,19.92,19.120001,19.549999,8139500,19.411358
"2022-06-16",19,19.27,18.700001,18.940001,11495900,18.805685
"2022-06-17",18.9,19.4,18.870001,19.25,11788000,19.113487
"2022-06-21",19.5,19.950001,19.450001,19.889999,6041500,19.748947
"2022-06-22",19.66,20.360001,19.629999,20.25,6987200,20.106396
"2022-06-23",20.280001,20.77,20.25,20.700001,4685100,20.553205
"2022-06-24",20.879999,21.48,20.809999,21.42,8178800,21.268099
"2022-06-27",21.32,21.549999,21.139999,21.450001,3791600,21.297886
"2022-06-28",21.700001,21.860001,21.139999,21.190001,4235100,21.03973
"2022-06-29",21.1,21.1,20.15,20.360001,8174200,20.215616
