"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2022-02-09",24.42,24.76,24.42,24.700001,5066900,24.289036
"2022-02-10",24.66,25.110001,23.98,24.139999,7486600,23.73835
"2022-02-11",24.309999,24.719999,23.629999,23.950001,7907700,23.551514
"2022-02-14",23.959999,24.1,23.24,23.299999,6216900,22.912327
"2022-02-15",23.6,23.91,23.5,23.73,6306300,23.335173
"2022-02-16",23.790001,24.290001,23.719999,24.27,5603300,23.866188
"2022-02-17",24.110001,24.290001,23.809999,23.879999,4913300,23.482677
"2022-02-18",23.799999,24.24,23.639999,23.799999,6585100,23.404007
"2022-02-22",23.76,24.01,23.41,23.67,7622700,23.276171
"2022-02-23",23.84,24.120001,23.110001,23.18,5914100,22.794325
"2022-02-24",22.6,23.940001,22.49,23.82,9944700,23.423676
"2022-02-25",23.93,24.450001,23.82,24.42,7073500,24.013693
"2022-02-28",24.08,24.35,23.42,23.530001,42463000,23.138502
"2022-03-01",23.4,23.549999,22.719999,22.92,8199100,22.538651
"2022-03-02",23.120001,23.950001,23.049999,23.77,6674400,23.374508
"2022-03-03",23.91,24.02,23.6,23.879999,4657800,23.482677
"2022-03-04",23.459999,23.75,23.23,23.73,4652200,23.335173
"2022-03-07",23.67,23.809999,23.17,23.17,4991700,22.784492
"2022-03-08",23.26,23.99,23.15,23.68,5457200,23.286007
"2022-03-09",24.07,24.309999,23.91,23.93,3957700,23.722183
"2022-03-10",23.540001,23.9,23.309999,23.85,2918700,23.642879
"2022-03-11",24.08,24.209999,23.68,23.709999,3166400,23.504093
"2022-03-14",24.049999,24.18,23.15,23.25,3341400,23.04809
"2022-03-15",23.530001,23.67,23.27,23.65,4164700,23.444614
"2022-03-16",23.959999,24.190001,23.23,23.870001,4218900,23.662706
"2022-03-17",23.629999,23.950001,23.549999,23.879999,2795500,23.672617
"2022-03-18",23.709999,24.030001,23.57,24.02,6853500,23.811403
"2022-03-21",24.110001,24.200001,23.75,23.950001,3108200,23.74201
"2022-03-22",24.25,24.58,24.209999,24.41,3829400,24.198015
"2022-03-23",24.280001,24.4,23.99,24.02,3201500,23.811403
"2022-03-24",24.02,24.129999,23.84,24.09,3424000,23.880795
"2022-03-25",24.15,24.49,24.120001,24.379999,4028900,24.168276
"2022-03-28",24.379999,24.5,24.1,24.379999,4342800,24.168276
"2022-03-29",24.75,25.370001,24.549999,25.360001,5131700,25.139767
"2022-03-30",25.16,25.27,24.889999,25,2866500,24.782892
"2022-03-31",25.08,25.209999,24.700001,24.700001,5455400,24.485498
"2022-04-01",24.889999,24.889999,24.450001,24.790001,3832600,24.574717
"2022-04-04",24.75,24.889999,24.379999,24.610001,2585100,24.396278
"2022-04-05",24.540001,24.870001,24.049999,24.15,3783300,23.940273
"2022-04-06",24.040001,24.280001,23.780001,24.17,3593400,23.9601
"2022-04-07",24.030001,24.209999,23.57,24.030001,5051000,23.821316
"2022-04-08",24.129999,24.4,24,24.35,2121700,24.138536
"2022-04-11",24.34,24.58,24.24,24.469999,4052100,24.257494
"2022-04-12",24.42,24.76,24.32,24.41,2896200,24.198015
"2022-04-13",24.41,25.1,24.41,25.049999,3300300,24.832457
"2022-04-14",25.15,25.379999,25.07,25.129999,3395600,24.911762
"2022-04-18",25.15,25.32,24.969999,25.110001,2203800,24.891937
"2022-04-19",25.24,25.91,25.24,25.799999,4493000,25.575943
"2022-04-20",25.99,26.33,25.940001,26.219999,4196800,25.992296
"2022-04-21",26.469999,26.530001,25.93,25.959999,3443200,25.734554
"2022-04-22",25.889999,25.92,25.42,25.440001,3287900,25.21907
"2022-04-25",25.34,25.700001,24.799999,25.620001,4036500,25.397509
"2022-04-26",25.58,25.860001,25.120001,25.18,4482300,24.961329
"2022-04-27",25.370001,25.68,25.02,25.24,4746600,25.020807
"2022-04-28",25.379999,26.57,25.17,26.35,4621700,26.121168
"2022-04-29",26.15,26.299999,25.26,25.33,7270800,25.110025
"2022-05-02",25.4,25.52,24.01,24.620001,6464200,24.406193
"2022-05-03",24.719999,25.209999,24.35,25.049999,4327900,24.832457
"2022-05-04",25.030001,25.360001,24.690001,25.309999,6060500,25.090199
"2022-05-05",25.25,25.290001,23.940001,24.200001,5823600,23.98984
"2022-05-06",24.02,24.27,23.65,23.99,5391200,23.781662
"2022-05-09",23.66,23.799999,23.219999,23.35,6331500,23.147221
"2022-05-10",23.58,23.74,22.68,22.73,5589800,22.532604
"2022-05-11",22.84,23.33,22.139999,22.190001,5981300,21.997295
"2022-05-12",22.200001,22.75,22.040001,22.5,8515200,22.304602
"2022-05-13",22.68,23.280001,22.389999,23.25,6651700,23.04809
"2022-05-16",23.23,23.42,23.059999,23.24,4177300,23.038176
"2022-05-17",23.610001,24.09,23.469999,24.09,4848600,23.880795
"2022-05-18",23.92,23.959999,22.91,22.98,5312200,22.780434
"2022-05-19",22.74,23.18,22.549999,22.57,6414200,22.373995
"2022-05-20",22.879999,22.9,21.370001,22.01,6778000,21.818857
"2022-05-23",22.219999,22.459999,21.719999,22.09,4078300,21.898163
"2022-05-24",22.02,22.51,21.42,22.48,5458000,22.284775
"2022-05-25",22.25,22.889999,22.190001,22.77,5030000,22.572258
"2022-05-26",22.950001,23.290001,22.940001,23.129999,4139800,22.929131
"2022-05-27",23.290001,23.76,23.280001,23.74,2923100,23.533834
"2022-05-31",23.58,23.870001,23.450001,23.65,8157700,23.444614
"2022-06-01",23.719999,23.73,22.59,22.940001,4633500,22.740782
"2022-06-02",22.83,23.33,22.639999,23.32,3058400,23.117481
"2022-06-03",23.200001,23.25,22.790001,22.950001,5798100,22.750694
"2022-06-06",23.139999,23.139999,22.610001,22.639999,3256800,22.443386
"2022-06-07",22.4,23.049999,22.34,23.030001,3903500,22.83
"2022-06-08",22.639999,22.709999,22.18,22.200001,2617100,22.200001
"2022-06-09",22.139999,22.18,21.32,21.33,2929700,21.33
"2022-06-10",21,21.190001,20.639999,20.65,5556900,20.65
"2022-06-13",20.120001,20.17,19.389999,19.48,4420100,19.48
"2022-06-14",19.540001,19.66,19,19.200001,4677400,19.200001
"2022-06-15",19.4,19.700001,19.059999,19.309999,7845400,19.309999
"2022-06-16",18.85,18.959999,18.52,18.75,5182900,18.75
"2022-06-17",18.83,19.25,18.780001,18.940001,8428700,18.940001
"2022-06-21",19.200001,19.41,19.01,19.02,4691900,19.02
"2022-06-22",18.68,19.309999,18.59,19.02,5315900,19.02
"2022-06-23",19.16,19.610001,19.07,19.559999,5638900,19.559999
"2022-06-24",19.790001,20.18,19.67,20.139999,8498400,20.139999
"2022-06-27",20.08,20.4,19.93,20.299999,5990200,20.299999
"2022-06-28",20.49,20.940001,20.27,20.370001,6068300,20.370001
"2022-06-29",20.290001,20.32,19.98,20.18,3589500,20.18
