"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2022-01-18",37.169998,37.169998,36.490002,36.650002,5984200,36.126637
"2022-01-19",36.77,36.860001,35.950001,35.959999,3779100,35.446491
"2022-01-20",36.02,36.389999,35.049999,35.130001,5343300,34.628342
"2022-01-21",35.130001,35.709999,34.889999,35.060001,4961200,34.559341
"2022-01-24",34.509998,35.43,33.93,35.330002,6119100,34.825485
"2022-01-25",34.700001,35.57,34.25,35.299999,7054100,34.795914
"2022-01-26",40.599998,41.119999,38.91,39.240002,14576100,38.679653
"2022-01-27",40.220001,41.68,40.009998,40.560001,11405500,39.980801
"2022-01-28",40.669998,42.139999,40.669998,42.119999,8744800,41.518524
"2022-01-31",41.639999,42.400002,41.369999,42.040001,8506000,41.439667
"2022-02-01",42.169998,42.279999,41.77,42.169998,5396900,41.567806
"2022-02-02",42.529999,42.84,42.169998,42.740002,4487000,42.129673
"2022-02-03",42.939999,43.18,42.5,42.610001,4817200,42.00153
"2022-02-04",42.450001,42.84,41.799999,42.189999,3877400,41.587524
"2022-02-07",42.669998,42.77,42.110001,42.200001,3539700,41.597382
"2022-02-08",42.57,42.84,42.310001,42.740002,3571700,42.129673
"2022-02-09",43.16,43.18,42.759998,42.950001,3302200,42.336674
"2022-02-10",42.490002,43.470001,42.279999,42.490002,4791800,41.88324
"2022-02-11",42.59,42.900002,41.630001,41.869999,4232400,41.272095
"2022-02-14",42.16,42.25,41.029999,41.290001,5875100,40.700378
"2022-02-15",41.82,42.220001,41.630001,42.09,3271600,41.488953
"2022-02-16",41.959999,42.439999,41.77,42.389999,3177400,41.784668
"2022-02-17",41.689999,42.009998,41.299999,41.360001,3292100,40.769379
"2022-02-18",41.290001,42.09,41.259998,41.700001,3436300,41.104523
"2022-02-22",41.349998,41.880001,40.740002,41.119999,4620600,40.532803
"2022-02-23",41.139999,41.369999,40.139999,40.23,4448900,39.655514
"2022-02-24",39.259998,40.630001,38.799999,40.509998,7095400,39.931515
"2022-02-25",40.34,41.200001,40.040001,41.099998,4237800,40.78492
"2022-02-28",40.389999,40.860001,39.990002,40.400002,6192500,40.09029
"2022-03-01",40.130001,40.349998,38.200001,38.57,4837100,38.274319
"2022-03-02",38.93,40.060001,38.689999,39.830002,4509000,39.524662
"2022-03-03",39.75,40.049999,39.330002,39.639999,3436600,39.336113
"2022-03-04",39.029999,39.349998,38.599998,38.849998,4394600,38.55217
"2022-03-07",38.82,38.82,37.27,37.290001,5324200,37.004131
"2022-03-08",37.290001,38.009998,36.290001,36.970001,5288500,36.686584
"2022-03-09",38.09,38.16,37.59,37.630001,5224900,37.341526
"2022-03-10",36.990002,37.169998,36.529999,37.009998,4537700,36.726276
"2022-03-11",37.369999,37.509998,36.380001,36.439999,4923800,36.160645
"2022-03-14",36.950001,37.139999,35.779999,36.209999,5109900,35.932407
"2022-03-15",36.509998,36.860001,36.200001,36.59,4190400,36.309498
"2022-03-16",36.860001,37.93,36.52,37.310001,6257300,37.023979
"2022-03-17",37.09,37.709999,36.73,37.700001,5001400,37.410988
"2022-03-18",37.77,38.060001,37.259998,38.02,10071600,37.728535
"2022-03-21",38.029999,38.389999,37.560001,37.799999,4707300,37.51022
"2022-03-22",38.099998,38.439999,37.869999,38.34,6076700,38.046082
"2022-03-23",38.200001,38.450001,37.459999,37.549999,3128800,37.262138
"2022-03-24",37.759998,38.52,37.580002,38.349998,5614000,38.056004
"2022-03-25",38.5,38.709999,38.169998,38.369999,2937800,38.075851
"2022-03-28",38.25,38.259998,37.450001,37.950001,2995000,37.659073
"2022-03-29",38.349998,38.52,38.110001,38.32,3802600,38.026234
"2022-03-30",38.16,38.279999,37.259998,37.580002,6188700,37.291908
"2022-03-31",37.32,37.459999,36.900002,36.91,5091300,36.627045
"2022-04-01",37.27,37.27,35.919998,36.360001,3552400,36.081261
"2022-04-04",36.34,36.669998,36.02,36.59,3459800,36.309498
"2022-04-05",36.330002,36.450001,35.529999,35.669998,3987700,35.396549
"2022-04-06",35.220001,35.290001,34.68,34.919998,4926100,34.652298
"2022-04-07",34.560001,34.689999,33.75,34.41,5690100,34.14621
"2022-04-08",34.419998,34.52,33.950001,34.09,5120400,33.828663
"2022-04-11",33.970001,34.32,33.580002,33.669998,3757300,33.41188
"2022-04-12",33.849998,34.189999,33.52,33.549999,4106900,33.292801
"2022-04-13",33.52,33.900002,33.52,33.869999,3283800,33.610348
"2022-04-14",33.939999,34.060001,33.610001,33.689999,4153300,33.431728
"2022-04-18",33.73,34.119999,33.560001,33.869999,3727700,33.610348
"2022-04-19",33.990002,34.77,33.950001,34.709999,5414000,34.443909
"2022-04-20",35,35.299999,34.599998,34.669998,4961000,34.404213
"2022-04-21",35.200001,35.389999,34.5,34.639999,4529600,34.374447
"2022-04-22",34.48,34.599998,33.689999,33.799999,6401900,33.540886
"2022-04-25",33.580002,34.450001,33.209999,34.419998,8555700,34.156132
"2022-04-26",36.200001,36.75,35.23,35.5,11680800,35.227852
"2022-04-27",35.580002,36.27,34.849998,36.07,9747100,35.793484
"2022-04-28",36.5,36.700001,35.720001,36.400002,5692600,36.120956
"2022-04-29",36.130001,36.669998,35.110001,35.189999,5097000,34.920227
"2022-05-02",35.189999,35.990002,35,35.959999,6268100,35.684326
"2022-05-03",36.040001,36.43,35.82,36.130001,3985900,35.853024
"2022-05-04",36.259998,37.310001,35.970001,37.27,4594300,36.984283
"2022-05-05",36.779999,36.919998,35.959999,36.529999,4575300,36.249954
"2022-05-06",36.389999,37.02,35.84,36.860001,4858800,36.577427
"2022-05-09",36.259998,36.720001,35.610001,35.759998,5157200,35.485859
"2022-05-10",36.23,36.41,35.310001,36,4904100,35.724022
"2022-05-11",35.549999,36.07,34.830002,34.880001,5455000,34.612606
"2022-05-12",34.709999,35.240002,34.490002,35.209999,5022500,34.940075
"2022-05-13",35.5,35.73,35.040001,35.540001,4047400,35.267548
"2022-05-16",35.330002,35.529999,34.59,35.200001,4072300,34.930153
"2022-05-17",35.75,36.330002,35.669998,36.290001,4123900,36.011799
"2022-05-18",35.830002,35.830002,33.82,34.060001,7807200,33.798893
"2022-05-19",33.73,34.150002,33.200001,33.52,5558600,33.263031
"2022-05-20",34.02,34.049999,32.240002,33.130001,6053300,32.876022
"2022-05-23",32.889999,34.009998,32.880001,33.759998,5442000,33.50119
"2022-05-24",33.599998,33.720001,32.48,33.27,6117800,33.01495
"2022-05-25",33.009998,33.84,32.939999,33.700001,5132900,33.441654
"2022-05-26",34.080002,35.310001,34.040001,35.220001,7748900,34.950001
"2022-05-27",35.290001,35.689999,35.009998,35.650002,4260400,35.650002
"2022-05-31",35.450001,36.240002,35.009998,35.82,6618900,35.82
"2022-06-01",35.990002,36.16,35.23,35.439999,3257500,35.439999
"2022-06-02",35.5,36.529999,35.25,36.509998,3842200,36.509998
"2022-06-03",36.139999,36.369999,35.650002,35.84,3501300,35.84
"2022-06-06",36.209999,36.529999,35.73,35.889999,2537100,35.889999
"2022-06-07",35.419998,35.880001,35.02,35.84,3016600,35.84
"2022-06-08",35.689999,35.849998,35.43,35.82,3812400,35.82
"2022-06-09",35.41,35.41,34.23,34.259998,5370100,34.259998
"2022-06-10",33.790001,33.82,33.080002,33.279999,3986200,33.279999
"2022-06-13",32.41,32.610001,31.58,31.940001,5153100,31.940001
"2022-06-14",32.080002,32.650002,31.870001,32.099998,6157300,32.099998
"2022-06-15",32.400002,33.09,32.060001,32.740002,6837100,32.740002
"2022-06-16",31.76,31.92,30.959999,31.370001,7330900,31.370001
"2022-06-17",31.469999,32.369999,31.02,31.879999,11791400,31.879999
"2022-06-21",32.490002,32.66,31.940001,32.119999,4131600,32.119999
"2022-06-22",31.75,32.18,31.540001,31.549999,3764200,31.549999
"2022-06-23",31.639999,31.719999,31.24,31.610001,4409200,31.610001
"2022-06-24",31.969999,32.799999,31.9,32.759998,8747400,32.759998
"2022-06-27",33.009998,33.759998,32.529999,33.290001,5223900,33.290001
"2022-06-28",33.470001,33.779999,32.470001,32.5,3740900,32.5
"2022-06-29",32.580002,32.75,31.969999,32.380001,3994700,32.380001
