"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2022-01-28",27.299999,27.870001,27.209999,27.860001,4280100,27.533846
"2022-01-31",27.59,28.370001,27.540001,28.360001,3659500,28.02799
"2022-02-01",28.24,28.42,27.809999,28.08,4490600,27.751268
"2022-02-02",28.09,28.5,27.99,28.32,6498300,27.988459
"2022-02-03",28.290001,28.52,28.129999,28.15,4469100,27.82045
"2022-02-04",27.959999,28.110001,27.51,27.889999,4661700,27.563492
"2022-02-07",27.83,28.17,27.780001,28.08,2828700,27.751268
"2022-02-08",28.24,28.389999,28.07,28.190001,2144200,27.859982
"2022-02-09",28.379999,28.459999,28.200001,28.25,2813000,27.919279
"2022-02-10",27.99,28.219999,27.530001,27.620001,5685000,27.296656
"2022-02-11",27.77,27.9,27.200001,27.4,5032800,27.079229
"2022-02-14",27.49,27.6,26.610001,26.91,3886500,26.594965
"2022-02-15",27.18,27.379999,26.73,26.889999,3953100,26.575199
"2022-02-16",26.66,26.93,26.549999,26.879999,4993300,26.734331
"2022-02-17",26.83,26.940001,26.42,26.809999,7949100,26.664711
"2022-02-18",26.690001,27.02,26.469999,26.610001,14096300,26.465796
"2022-02-22",27.5,27.610001,26.67,27.200001,6208300,27.052599
"2022-02-23",27.34,27.459999,26.48,26.49,4061100,26.346445
"2022-02-24",26.23,26.66,26,26.549999,6657000,26.40612
"2022-02-25",26.860001,27.469999,26.75,27.379999,5303300,27.231621
"2022-02-28",27.1,27.58,27.08,27.35,6521300,27.201786
"2022-03-01",27.290001,27.52,26.65,26.879999,5494400,26.734331
"2022-03-02",26.98,27.84,26.879999,27.719999,4961200,27.569778
"2022-03-03",27.809999,28.360001,27.790001,28.24,4753400,28.086962
"2022-03-04",28.110001,29,28.049999,28.99,5433500,28.832897
"2022-03-07",28.91,29.049999,28.4,28.73,5326400,28.574306
"2022-03-08",28.91,29,28.5,28.540001,4404800,28.385338
"2022-03-09",28.799999,28.9,28.34,28.379999,3795400,28.226202
"2022-03-10",28.33,28.73,28.219999,28.700001,3712100,28.54447
"2022-03-11",28.67,28.93,28.43,28.450001,2567800,28.295824
"2022-03-14",28.65,28.879999,28.26,28.41,3480800,28.256041
"2022-03-15",28.76,28.950001,28.57,28.879999,5337400,28.723494
"2022-03-16",28.879999,28.99,28.360001,28.870001,5853200,28.713549
"2022-03-17",28.91,29.26,28.719999,29.08,4502100,28.922409
"2022-03-18",29.1,29.309999,28.84,29.049999,10395800,28.892572
"2022-03-21",29.23,29.610001,29.15,29.469999,3829600,29.310295
"2022-03-22",29.49,29.629999,29.35,29.469999,5292800,29.310295
"2022-03-23",29.52,29.809999,29.309999,29.620001,4102800,29.459484
"2022-03-24",29.620001,29.85,29.559999,29.780001,3152200,29.618618
"2022-03-25",29.83,30.43,29.790001,30.41,3200400,30.245203
"2022-03-28",30.389999,30.42,30.120001,30.379999,3370100,30.215364
"2022-03-29",30.42,30.799999,30.309999,30.799999,4047600,30.633087
"2022-03-30",30.68,30.969999,30.66,30.780001,4332400,30.613197
"2022-03-31",30.629999,31.09,30.440001,30.639999,6440300,30.473955
"2022-04-01",30.67,31.24,30.469999,31.15,4214100,30.981192
"2022-04-04",30.879999,31.02,30.42,30.93,3435000,30.762384
"2022-04-05",30.99,31.389999,30.99,31.030001,5203800,30.861843
"2022-04-06",31.16,31.83,31.040001,31.77,5203900,31.597832
"2022-04-07",31.74,32.16,31.43,32.009998,9364500,31.836531
"2022-04-08",32.139999,32.689999,31.969999,32.490002,6152500,32.313931
"2022-04-11",32.540001,32.720001,32.169998,32.23,5720700,32.05534
"2022-04-12",32.07,32.549999,31.92,32.25,4824900,32.07523
"2022-04-13",32.299999,32.459999,31.959999,32.32,3729300,32.144852
"2022-04-14",32.470001,32.630001,32.32,32.400002,5403500,32.224419
"2022-04-18",32.490002,32.650002,32.169998,32.279999,3255100,32.105068
"2022-04-19",32.400002,32.529999,32.029999,32.169998,5251600,31.995663
"2022-04-20",32.549999,32.900002,32.450001,32.75,4812800,32.572521
"2022-04-21",32.799999,33,32.150002,32.259998,8136800,32.085175
"2022-04-22",32.310001,32.310001,31.809999,31.83,5314900,31.657507
"2022-04-25",31.870001,31.940001,31.190001,31.75,5219100,31.57794
"2022-04-26",31.780001,32,31.280001,31.290001,4444800,31.120434
"2022-04-27",31.34,31.870001,30.98,31.33,6066000,31.160217
"2022-04-28",31.379999,31.59,31.23,31.440001,5835200,31.269621
"2022-04-29",31.35,31.379999,30.559999,30.610001,4372200,30.444118
"2022-05-02",30.67,30.93,29.870001,30.219999,7280700,30.056231
"2022-05-03",30.290001,30.98,29.940001,30.540001,5954100,30.374498
"2022-05-04",30.799999,31.389999,30.690001,31.34,6346700,31.170162
"2022-05-05",31.27,31.4,30.58,30.940001,5211600,30.772331
"2022-05-06",30.77,31.09,30.459999,30.73,6879600,30.563467
"2022-05-09",30.52,30.76,30.209999,30.379999,4673400,30.215364
"2022-05-10",30.440001,31.18,30,30.48,6354500,30.314823
"2022-05-11",30.549999,31.17,30.370001,30.4,6659000,30.235256
"2022-05-12",30.360001,30.450001,29.809999,30.389999,6077300,30.225309
"2022-05-13",30.629999,31.049999,30.41,31.030001,3939500,30.861843
"2022-05-16",31.09,31.23,30.809999,30.969999,4037200,30.802166
"2022-05-17",31.139999,31.370001,30.73,31.370001,4379400,31.200001
"2022-05-18",31.34,31.43,30.6,30.67,4447200,30.67
"2022-05-19",30.49,30.82,30.290001,30.66,3511000,30.66
"2022-05-20",30.719999,30.76,30.23,30.58,4105800,30.58
"2022-05-23",30.959999,31.1,30.690001,30.84,4598800,30.84
"2022-05-24",30.870001,31.379999,30.690001,31.309999,2446000,31.309999
"2022-05-25",31.309999,31.85,31.309999,31.84,4589400,31.84
"2022-05-26",31.959999,32.200001,31.889999,31.98,4165300,31.98
"2022-05-27",31.85,32.43,31.799999,32.419998,3395100,32.419998
"2022-05-31",32.139999,32.34,31.82,32.049999,5334600,32.049999
"2022-06-01",32.240002,32.240002,31.620001,32.060001,4849800,32.060001
"2022-06-02",32.119999,32.279999,31.610001,32.099998,6808800,32.099998
"2022-06-03",32.02,32.169998,31.58,31.67,3572300,31.67
"2022-06-06",31.85,31.860001,31.459999,31.540001,5118400,31.540001
"2022-06-07",31.4,32.099998,31.35,32.07,3922800,32.07
"2022-06-08",31.84,31.879999,31.280001,31.309999,2541900,31.309999
"2022-06-09",31.299999,31.4,30.59,30.610001,3171900,30.610001
"2022-06-10",30.25,30.49,30,30.120001,3853400,30.120001
"2022-06-13",29.68,29.73,28.52,28.639999,6889200,28.639999
"2022-06-14",28.75,28.799999,27.110001,27.6,8627100,27.6
"2022-06-15",27.85,28.610001,27.700001,28.120001,5867500,28.120001
"2022-06-16",27.690001,27.709999,27.1,27.440001,5911400,27.440001
"2022-06-17",27.370001,27.73,26.959999,27.4,9509900,27.4
"2022-06-21",27.549999,27.82,27.42,27.75,3946500,27.75
"2022-06-22",27.5,27.99,27.450001,27.799999,3525500,27.799999
"2022-06-23",27.870001,28.33,27.799999,28.25,3733700,28.25
"2022-06-24",28.370001,29.01,28.32,28.85,5506800,28.85
"2022-06-27",28.74,29.1,28.65,28.99,2851600,28.99
"2022-06-28",29.17,29.610001,29.049999,29.09,3983200,29.09
"2022-06-29",29.139999,29.35,28.969999,29.120001,2131200,29.120001
