"","BF-B.Open","BF-B.High","BF-B.Low","BF-B.Close","BF-B.Volume","BF-B.Adjusted"
"2022-01-14",66.82,68.260002,66.190002,67.900002,2010400,67.523903
"2022-01-18",67.279999,67.559998,66.139999,66.529999,1216100,66.161484
"2022-01-19",66.660004,67.260002,66.550003,66.769997,1023300,66.400154
"2022-01-20",66.449997,67.5,66.269997,66.290001,1002600,65.922821
"2022-01-21",66.739998,67.300003,65.68,65.779999,1553000,65.415642
"2022-01-24",65.599998,66.190002,64.480003,66.169998,1572100,65.803474
"2022-01-25",66.120003,67.120003,65.349998,66.339996,1762200,65.972534
"2022-01-26",66.18,67.919998,66.089996,66.5,1531000,66.131653
"2022-01-27",66.5,67.489998,65.849998,66.089996,1635300,65.723915
"2022-01-28",65.769997,67.300003,65.010002,67.25,1019800,66.877495
"2022-01-31",66.809998,67.620003,66.639999,67.43,1304400,67.056496
"2022-02-01",67.349998,67.720001,66.760002,67.489998,766600,67.116165
"2022-02-02",67.419998,68.489998,67.400002,68.379997,884900,68.001236
"2022-02-03",68.019997,68.309998,67.470001,68.040001,848800,67.663124
"2022-02-04",67.550003,67.809998,66.769997,67.150002,879800,66.778053
"2022-02-07",67.470001,67.730003,67.059998,67.18,652200,66.807892
"2022-02-08",67.419998,67.720001,67.07,67.459999,732100,67.086334
"2022-02-09",67.730003,68.120003,67.269997,67.959999,668600,67.583565
"2022-02-10",67.360001,67.940002,67.07,67.279999,818200,66.907326
"2022-02-11",67.510002,68.209999,66.980003,67.190002,852700,66.817833
"2022-02-14",67.239998,67.489998,66.050003,66.370003,685900,66.00238
"2022-02-15",66.959999,67.629997,65.989998,66.449997,953900,66.081924
"2022-02-16",66.5,66.830002,65.739998,66.599998,850800,66.231094
"2022-02-17",66.260002,66.290001,65.129997,65.980003,2979500,65.614532
"2022-02-18",65.940002,66.68,65.660004,66.519997,950400,66.151543
"2022-02-22",66.5,66.519997,65.239998,65.900002,929900,65.534973
"2022-02-23",66.339996,66.989998,65.110001,65.18,1292800,64.81897
"2022-02-24",64.43,64.690002,63.049999,64.580002,1215800,64.22229
"2022-02-25",65.120003,66.580002,64.940002,66.459999,1218700,66.091873
"2022-02-28",65.669998,65.860001,64.760002,65.230003,1377700,64.86869
"2022-03-01",65.07,65.790001,64.230003,64.440002,1436100,64.083069
"2022-03-02",64.57,65.419998,63.939999,64.82,1635900,64.46096
"2022-03-03",66.330002,69.970001,66.330002,69.410004,1568700,69.025543
"2022-03-04",68.669998,70.32,66.639999,69.989998,1701300,69.602318
"2022-03-07",69.900002,69.900002,67.580002,67.760002,1099600,67.567131
"2022-03-08",67.580002,68.07,63.93,64.050003,1241700,63.867695
"2022-03-09",65.139999,65.379997,64.160004,64.239998,1202900,64.057144
"2022-03-10",63.73,64.269997,63.080002,63.560001,829700,63.379086
"2022-03-11",64.050003,64.68,62.419998,62.549999,1781500,62.37196
"2022-03-14",63.009998,63.68,62.330002,62.360001,969600,62.182503
"2022-03-15",62.93,63.59,62.709999,63.560001,1409800,63.379086
"2022-03-16",63.830002,64.529999,63.009998,64.129997,903900,63.94746
"2022-03-17",64.129997,64.959999,63.959999,64.510002,692500,64.326385
"2022-03-18",64.489998,64.93,64.169998,64.760002,1562800,64.575668
"2022-03-21",64.779999,65.650002,64.709999,64.940002,927000,64.755157
"2022-03-22",65.330002,66.139999,64.760002,66.120003,848800,65.931801
"2022-03-23",66.25,66.599998,65.029999,65.110001,842300,64.924675
"2022-03-24",65.370003,66.540001,65.220001,66.43,885500,66.240913
"2022-03-25",66.800003,66.940002,66,66.650002,672900,66.460289
"2022-03-28",66.989998,66.989998,66.040001,66.839996,468400,66.649742
"2022-03-29",67.709999,68.040001,66.959999,67.529999,736700,67.337784
"2022-03-30",67.260002,67.400002,66.790001,67.309998,852600,67.118408
"2022-03-31",67.260002,67.720001,67.019997,67.019997,1308800,66.829231
"2022-04-01",67.230003,67.879997,66.800003,67.849998,1191900,67.656876
"2022-04-04",67.010002,67.620003,65.860001,67.389999,1055500,67.198181
"2022-04-05",67.239998,68.459999,67.190002,67.650002,925100,67.457443
"2022-04-06",67.43,68.389999,66.779999,68.360001,1077600,68.165421
"2022-04-07",68.25,69.129997,67.870003,68.339996,837900,68.145477
"2022-04-08",68.279999,68.550003,67.019997,68.309998,1444100,68.115562
"2022-04-11",67.75,68.690002,67.709999,68.440002,1225100,68.245201
"2022-04-12",68.269997,68.970001,67.879997,68.239998,1196200,68.045761
"2022-04-13",68.010002,69.089996,67.550003,68.919998,1136300,68.723824
"2022-04-14",69.239998,69.800003,68.290001,68.5,4782200,68.305023
"2022-04-18",68.349998,68.699997,67.160004,67.459999,1334500,67.267982
"2022-04-19",67.459999,68.400002,67.309998,68.029999,1545500,67.836357
"2022-04-20",68.410004,69.470001,68.410004,69.330002,960400,69.13266
"2022-04-21",69.75,70.059998,68.730003,68.82,983200,68.624115
"2022-04-22",68.650002,68.900002,66.910004,66.989998,1364800,66.799316
"2022-04-25",67.279999,67.519997,65.650002,66.93,1075400,66.739494
"2022-04-26",66.779999,67.309998,66.480003,66.510002,1210200,66.320694
"2022-04-27",66.510002,67.68,66.440002,67.290001,1273000,67.098473
"2022-04-28",67.360001,68.800003,67.050003,68.699997,891400,68.504456
"2022-04-29",68.419998,68.839996,67.370003,67.440002,1486300,67.248047
"2022-05-02",67.879997,68.080002,64.330002,65.32,1233600,65.134079
"2022-05-03",65.419998,66.629997,65.339996,66.160004,1103900,65.971687
"2022-05-04",66.080002,67.459999,65.900002,67.25,1122000,67.058578
"2022-05-05",66.839996,67.059998,64.800003,65.190002,1079000,65.004448
"2022-05-06",64.989998,64.989998,64.059998,64.620003,1136300,64.436073
"2022-05-09",64.239998,65.290001,64.029999,64.839996,908100,64.655441
"2022-05-10",65.260002,65.309998,64.360001,65.139999,1207000,64.95459
"2022-05-11",65.260002,66.019997,64.690002,64.889999,921300,64.705299
"2022-05-12",65.239998,65.610001,64.5,65.199997,769600,65.014412
"2022-05-13",65.690002,66.879997,65.389999,66.800003,6e+05,66.609863
"2022-05-16",66.690002,67.18,66.639999,66.989998,584400,66.799316
"2022-05-17",67.059998,67.470001,66.349998,67.290001,562800,67.098473
"2022-05-18",66.769997,66.769997,62.259998,62.470001,1101400,62.292191
"2022-05-19",61.869999,62.400002,60.23,61.919998,1023300,61.743752
"2022-05-20",62.290001,63.080002,61.450001,62.91,1449600,62.730934
"2022-05-23",63.720001,63.77,63.040001,63.349998,1238800,63.169682
"2022-05-24",63.330002,64.190002,63.099998,64.040001,1119400,63.857719
"2022-05-25",64.099998,64.510002,63.509998,64.339996,685000,64.15686
"2022-05-26",64.879997,65.82,64.209999,65.199997,846300,65.014412
"2022-05-27",65.629997,66.559998,65.610001,66.559998,925100,66.370544
"2022-05-31",66.07,66.550003,65.300003,66.120003,1499400,65.931801
"2022-06-01",66.620003,66.650002,64.589996,65.510002,990300,65.32354
"2022-06-02",65.779999,66.209999,64.529999,66.169998,1034800,65.981651
"2022-06-03",65.790001,66.279999,65.470001,66.169998,1031100,65.981651
"2022-06-06",66.169998,66.980003,65.919998,66.400002,968300,66.211006
"2022-06-07",65.480003,66.110001,65.459999,65.980003,1003400,65.980003
"2022-06-08",66.650002,69.889999,66.18,68.580002,1130700,68.580002
"2022-06-09",69.540001,70.410004,68.279999,68.279999,1356800,68.279999
"2022-06-10",67.449997,68.839996,66.870003,68.449997,1160300,68.449997
"2022-06-13",67.620003,67.82,65.839996,66.110001,1538500,66.110001
"2022-06-14",66.230003,66.400002,64.43,65.160004,1042400,65.160004
"2022-06-15",66.419998,67.75,65.940002,67.089996,896100,67.089996
"2022-06-16",65.489998,66.440002,65.290001,66.040001,922200,66.040001
"2022-06-17",66.239998,67.129997,66.099998,66.57,1529800,66.57
"2022-06-21",66.919998,68.870003,66.779999,68.690002,931000,68.690002
"2022-06-22",68.449997,69.199997,68.080002,68.650002,852400,68.650002
"2022-06-23",69.309998,69.870003,68.980003,69.5,673000,69.5
"2022-06-24",70.379997,71.57,70.160004,71.510002,1303000,71.510002
"2022-06-27",71.349998,72.290001,71.019997,72,747300,72
"2022-06-28",72.339996,73.040001,71.139999,71.160004,1290000,71.160004
"2022-06-29",71.230003,71.639999,70.699997,70.919998,1178300,70.919998
