"","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
"2022-01-13",72.940002,74.230003,72.790001,73.650002,1319200,73.650002
"2022-01-14",73.480003,74.940002,72.830002,74.879997,1580800,74.879997
"2022-01-18",75.709999,76.300003,74.470001,75.010002,3063700,75.010002
"2022-01-19",75.059998,76.190002,74.059998,74.779999,1551200,74.779999
"2022-01-20",75.269997,76.050003,74.660004,74.760002,1336300,74.760002
"2022-01-21",74.989998,76.5,74.68,74.790001,1820500,74.790001
"2022-01-24",73.830002,75.43,73.080002,75.339996,3265500,75.339996
"2022-01-25",74.790001,75.040001,72.669998,74.150002,1716700,74.150002
"2022-01-26",73.209999,75.099998,73.110001,73.519997,3195000,73.519997
"2022-01-27",73.599998,74.300003,71.470001,71.589996,1921100,71.589996
"2022-01-28",71.449997,74.260002,70.739998,74.230003,1621400,74.230003
"2022-01-31",73.650002,74.720001,73.5,74.330002,1754900,74.330002
"2022-02-01",74.099998,75.760002,73.940002,75.190002,1555100,75.190002
"2022-02-02",74.919998,75.419998,73.089996,74.389999,1746300,74.389999
"2022-02-03",73.959999,74.220001,72.839996,73.050003,1583000,73.050003
"2022-02-04",73.019997,73.260002,72.269997,72.690002,1322100,72.690002
"2022-02-07",72.699997,73.889999,72.650002,73.349998,1465100,73.349998
"2022-02-08",70.629997,72.730003,67.900002,70.07,3279700,70.07
"2022-02-09",66.839996,69.889999,66.610001,68.279999,3234300,68.279999
"2022-02-10",67.279999,67.989998,66.410004,66.900002,3147800,66.900002
"2022-02-11",67.239998,67.970001,66.5,66.760002,1577900,66.760002
"2022-02-14",66.480003,66.620003,65.599998,66.019997,2284000,66.019997
"2022-02-15",66.779999,68.199997,66.510002,67.5,1834300,67.5
"2022-02-16",67.400002,68.120003,66.93,67.830002,1498300,67.830002
"2022-02-17",67.339996,68.709999,66.970001,67.830002,2953500,67.830002
"2022-02-18",67.989998,70.07,67.739998,68.529999,2273500,68.529999
"2022-02-22",68.080002,68.82,67.769997,68.169998,1438200,68.169998
"2022-02-23",68.760002,69.339996,67.82,67.989998,1478900,67.989998
"2022-02-24",67.139999,67.949997,66.220001,67.839996,1534100,67.839996
"2022-02-25",67.559998,69.300003,67.089996,68.419998,1344600,68.419998
"2022-02-28",67.919998,68.489998,67.190002,68.300003,1378100,68.300003
"2022-03-01",68.099998,69.529999,67.699997,68.699997,1292900,68.699997
"2022-03-02",68.599998,69.970001,68.040001,69.580002,948200,69.580002
"2022-03-03",69.809998,69.870003,68.510002,69.459999,1247000,69.459999
"2022-03-04",68.790001,70.779999,68.599998,70.050003,877100,70.050003
"2022-03-07",69.93,71.400002,69.709999,70.620003,1238300,70.620003
"2022-03-08",69.870003,72.589996,69.739998,71.150002,1079900,71.150002
"2022-03-09",71.690002,72.309998,71.209999,72.010002,1071500,72.010002
"2022-03-10",71.489998,73.620003,71.459999,73.470001,2227900,73.470001
"2022-03-11",74.510002,76.029999,73.739998,73.940002,1321900,73.940002
"2022-03-14",73.720001,74.349998,71.860001,72.190002,1208900,72.190002
"2022-03-15",72.370003,73.459999,72.010002,73.309998,1382200,73.309998
"2022-03-16",75.080002,75.230003,73.220001,74.599998,2292100,74.599998
"2022-03-17",74.610001,75.379997,74.040001,74.349998,1266400,74.349998
"2022-03-18",74.349998,75.379997,73.760002,75.199997,2734900,75.199997
"2022-03-21",75.440002,76.760002,75.190002,76.580002,1741100,76.580002
"2022-03-22",76.559998,78.25,75.82,78.050003,1804000,78.050003
"2022-03-23",78.080002,78.139999,77.07,77.099998,1180800,77.099998
"2022-03-24",77.529999,78.879997,77.260002,78.190002,1275300,78.190002
"2022-03-25",78.449997,78.68,77.860001,78.459999,1034100,78.459999
"2022-03-28",78.410004,79.139999,78.25,78.949997,1207100,78.949997
"2022-03-29",78.910004,80.040001,78.910004,79.709999,1434300,79.709999
"2022-03-30",79.75,80.260002,79.18,79.669998,1142500,79.669998
"2022-03-31",79.660004,80.010002,79.139999,79.419998,1221900,79.419998
"2022-04-01",79.730003,80.790001,79.519997,79.940002,1474100,79.940002
"2022-04-04",80.510002,81.690002,80.110001,80.910004,1658600,80.910004
"2022-04-05",80.910004,82.25,80.620003,80.699997,1327900,80.699997
"2022-04-06",80.32,82.089996,80.139999,81.870003,1505600,81.870003
"2022-04-07",81.830002,83.510002,81.669998,82.18,1382000,82.18
"2022-04-08",82.43,84.860001,81.900002,83.18,2147700,83.18
"2022-04-11",82.5,82.989998,80.809998,80.949997,1417400,80.949997
"2022-04-12",81.010002,81.019997,79.349998,80.07,1824700,80.07
"2022-04-13",80.059998,82.110001,79.800003,81.989998,1752800,81.989998
"2022-04-14",81.559998,82.849998,80.949997,81.739998,4005800,81.739998
"2022-04-18",81.690002,81.699997,80.050003,80.330002,1007100,80.330002
"2022-04-19",79.959999,80.300003,79.150002,79.470001,956900,79.470001
"2022-04-20",79.720001,79.720001,78.050003,78.709999,1165800,78.709999
"2022-04-21",79.010002,79.010002,76.629997,76.860001,1382000,76.860001
"2022-04-22",76.550003,77.32,76.080002,76.580002,933100,76.580002
"2022-04-25",76.410004,76.809998,75.169998,76.559998,1190200,76.559998
"2022-04-26",76.07,76.629997,74.110001,74.150002,925200,74.150002
"2022-04-27",74.129997,75.07,73.720001,74.43,914000,74.43
"2022-04-28",74.720001,75.800003,73.370003,75.400002,1060500,75.400002
"2022-04-29",75.07,76.739998,74.720001,74.959999,1549400,74.959999
"2022-05-02",74.68,76.190002,74.120003,76.050003,1834800,76.050003
"2022-05-03",76.120003,79.209999,75.800003,77.18,1931500,77.18
"2022-05-04",77.470001,80.790001,76.849998,80.720001,1999000,80.720001
"2022-05-05",80.480003,80.550003,76.43,77.279999,1214400,77.279999
"2022-05-06",76.559998,77.120003,74.440002,75.199997,1145200,75.199997
"2022-05-09",74.120003,74.730003,72.349998,72.650002,1864800,72.650002
"2022-05-10",74.019997,76.339996,73.620003,76.139999,1897500,76.139999
"2022-05-11",75.75,76.620003,73.790001,73.910004,1125400,73.910004
"2022-05-12",73.370003,75.529999,73.050003,75.510002,1408700,75.510002
"2022-05-13",75.870003,76.620003,74.489998,74.900002,1127000,74.900002
"2022-05-16",74.620003,75,73.769997,74.510002,1272900,74.510002
"2022-05-17",75.239998,75.889999,74.209999,75.510002,1283300,75.510002
"2022-05-18",74.779999,75.059998,73.120003,73.389999,1587400,73.389999
"2022-05-19",73.339996,74.830002,72.489998,74.339996,1417600,74.339996
"2022-05-20",75.029999,75.139999,72.82,74.879997,1291300,74.879997
"2022-05-23",75.199997,77.269997,74.779999,76.910004,1012600,76.910004
"2022-05-24",76.660004,76.910004,74.879997,75.110001,1043100,75.110001
"2022-05-25",75.379997,76.769997,74.709999,76.510002,955400,76.510002
"2022-05-26",76.889999,77.620003,75.849998,76.019997,845900,76.019997
"2022-05-27",76.449997,77.339996,75.800003,77.190002,1174200,77.190002
"2022-05-31",76.949997,77.150002,74.980003,75.889999,2997400,75.889999
"2022-06-01",76.220001,76.470001,74.379997,74.980003,1319500,74.980003
"2022-06-02",74.68,74.870003,72.32,74.629997,1346400,74.629997
"2022-06-03",74.370003,74.769997,73.540001,73.959999,1602400,73.959999
"2022-06-06",74.82,74.82,73.190002,73.889999,1080200,73.889999
"2022-06-07",73.690002,75.040001,73.620003,74.910004,1023400,74.910004
"2022-06-08",75,75.849998,74.699997,74.989998,699900,74.989998
"2022-06-09",74.669998,74.849998,72.739998,72.779999,854800,72.779999
"2022-06-10",71.629997,72.019997,70.339996,70.400002,1339200,70.400002
"2022-06-13",69.029999,69.449997,67.510002,67.75,1299200,67.75
"2022-06-14",67.5,67.779999,65.07,66.18,2168300,66.18
"2022-06-15",66.349998,69.120003,66.349998,68.550003,1533100,68.550003
"2022-06-16",67.059998,68.239998,66.120003,68.040001,1434900,68.040001
"2022-06-17",68.529999,72.019997,67.900002,71.269997,3287900,71.269997
"2022-06-21",72.150002,73.360001,71.739998,73.139999,1494800,73.139999
"2022-06-22",72.510002,74.370003,72.07,73.75,1218500,73.75
"2022-06-23",74.190002,74.980003,73.75,74.779999,855400,74.779999
"2022-06-24",75.330002,78.300003,75.230003,78.190002,2298000,78.190002
"2022-06-27",77.910004,78.18,76.639999,77.360001,1309800,77.360001
"2022-06-28",77.32,77.629997,75.029999,75.629997,974200,75.629997
"2022-06-29",75.699997,76.139999,75.209999,75.889999,711300,75.889999
