"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2022-01-13",50.799999,51.68,50.119999,51.279999,17924700,50.65049
"2022-01-14",51.470001,52.099998,51.139999,51.68,18789900,51.045578
"2022-01-18",51.07,51.389999,50.060001,50.18,23364500,49.563995
"2022-01-19",50.209999,50.779999,49.509998,50.330002,17852300,49.712154
"2022-01-20",50.509998,51.619999,50.150002,50.220001,20052300,49.603504
"2022-01-21",50.380001,50.950001,49.650002,49.73,33155400,49.119518
"2022-01-24",50.560001,51.200001,48.779999,50.07,41581900,49.455345
"2022-01-25",49.259998,50.040001,48.82,49.669998,32154300,49.060253
"2022-01-26",49.52,50.349998,47.869999,48.459999,34221300,47.865105
"2022-01-27",45.470001,50.07,45.470001,48.009998,49168100,47.420631
"2022-01-28",47.880001,49.889999,47.73,49.720001,34458000,49.109642
"2022-01-31",49.290001,50.099998,49.029999,49.990002,24470700,49.376328
"2022-02-01",49.150002,50.009998,48.889999,49.939999,23489800,49.326939
"2022-02-02",49.939999,50.25,49.360001,49.990002,20280500,49.376328
"2022-02-03",50.439999,50.98,49.59,49.639999,28416400,49.030621
"2022-02-04",49.16,49.68,48.720001,49.330002,23203100,48.72443
"2022-02-07",49.450001,49.529999,48.709999,48.860001,19034000,48.260201
"2022-02-08",49.080002,49.540001,48.830002,49.209999,17964500,48.6059
"2022-02-09",49.5,49.790001,49.25,49.77,19142900,49.159027
"2022-02-10",48.950001,49.610001,48.75,48.919998,21583400,48.319462
"2022-02-11",48.740002,49.330002,47.5,47.619999,26312600,47.035419
"2022-02-14",48.099998,48.389999,47.07,47.400002,24481600,46.818123
"2022-02-15",47.709999,48.32,47.689999,48.049999,21087800,47.46014
"2022-02-16",47.919998,48.259998,47.650002,48.09,14852100,47.499653
"2022-02-17",47.639999,47.66,46.669998,46.77,20569000,46.195858
"2022-02-18",46.779999,47.150002,46.43,46.639999,21220400,46.067451
"2022-02-22",47,47.470001,46.619999,46.939999,21635500,46.363766
"2022-02-23",46.82,47,44.799999,45.130001,36279100,44.575989
"2022-02-24",44.470001,46.060001,44.27,46.009998,29784000,45.445183
"2022-02-25",46.189999,47.459999,46,47.07,30441900,46.492172
"2022-02-28",46.459999,47.130001,46.099998,46.759998,29824700,46.185974
"2022-03-01",46.139999,46.950001,45.810001,46.389999,21843400,45.820518
"2022-03-02",46.740002,47.099998,46.25,46.380001,25978700,45.810642
"2022-03-03",46.869999,47.639999,46.700001,47.119999,23131600,46.541557
"2022-03-04",46.900002,47.400002,46.400002,47.209999,21368700,46.630451
"2022-03-07",47,47.41,45.900002,46.299999,30718700,45.731625
"2022-03-08",46.34,47.299999,46.080002,46.130001,24592700,45.563713
"2022-03-09",46.779999,47.139999,45.98,46.119999,20113700,45.553833
"2022-03-10",45.59,45.830002,44.950001,45.389999,18179500,44.832794
"2022-03-11",45.959999,46.25,44.950001,45.02,19584800,44.467339
"2022-03-14",45.360001,45.759998,44.84,44.970001,17564200,44.417953
"2022-03-15",45.560001,45.75,45.110001,45.540001,22824200,44.980953
"2022-03-16",45.619999,46.34,45.02,46.23,20107700,45.662483
"2022-03-17",46.23,46.5,45.450001,46.48,16955600,45.909412
"2022-03-18",46.310001,46.970001,45.939999,46.91,35185400,46.334137
"2022-03-21",46.889999,47.130001,46.189999,46.669998,17884700,46.09708
"2022-03-22",47.139999,47.5,46.970001,47.220001,15409600,46.640335
"2022-03-23",47.150002,47.349998,46.52,46.52,16229600,45.948921
"2022-03-24",46.880001,47.02,46.43,46.799999,13375400,46.225483
"2022-03-25",47.049999,47.369999,46.849998,47.130001,15011500,46.551437
"2022-03-28",47.16,47.549999,46.73,47.529999,18965400,46.946522
"2022-03-29",47.98,48.200001,47.389999,47.779999,20459300,47.193455
"2022-03-30",47.57,47.84,47.41,47.689999,15452000,47.104561
"2022-03-31",47.869999,47.919998,46.82,46.82,21186600,46.245239
"2022-04-01",47.16,47.799999,46.849998,47.700001,15070200,47.114437
"2022-04-04",47.689999,48.279999,47.630001,48.110001,15149300,47.519405
"2022-04-05",47.419998,48.290001,47.41,47.869999,15442000,47.549202
"2022-04-06",47.880001,48.25,47.43,47.73,21346500,47.410141
"2022-04-07",47.599998,47.779999,46.59,47.150002,18831000,46.83403
"2022-04-08",47.119999,47.580002,46.540001,47.419998,18218900,47.102219
"2022-04-11",47.650002,48.419998,47.549999,47.610001,20256000,47.290947
"2022-04-12",48,48.18,47.130001,47.25,13902100,46.933357
"2022-04-13",47.34,48.040001,47.220001,47.91,14469800,47.588936
"2022-04-14",47.990002,48.240002,47.490002,47.580002,16540100,47.26115
"2022-04-18",47.66,48.009998,46.650002,46.860001,14839400,46.545971
"2022-04-19",46.75,48.220001,46.740002,48.110001,21438500,47.787598
"2022-04-20",47.900002,48.060001,47.34,47.400002,22555700,47.082355
"2022-04-21",47.540001,48.189999,46.830002,46.939999,22347300,46.625435
"2022-04-22",46.869999,47,45.330002,45.380001,29978900,45.07589
"2022-04-25",45.419998,45.869999,44.860001,45.709999,28083200,45.403679
"2022-04-26",45.290001,45.849998,44.490002,44.57,29225000,44.271317
"2022-04-27",44.610001,45.080002,44.080002,44.450001,25547900,44.152122
"2022-04-28",42.73,43.720001,40.759998,41.700001,49934000,41.420551
"2022-04-29",41.209999,41.82,39.610001,39.759998,44133800,39.493549
"2022-05-02",40.060001,40.66,39.599998,40.450001,37611800,40.178928
"2022-05-03",40.75,40.779999,39.970001,40.369999,24371300,40.099464
"2022-05-04",40.48,41.689999,40.189999,41.619999,27140500,41.341087
"2022-05-05",41.130001,41.599998,40.040001,40.380001,30240500,40.109398
"2022-05-06",40.25,40.419998,39.470001,40,36595600,39.731945
"2022-05-09",40,40.389999,39.59,39.759998,36675600,39.493549
"2022-05-10",40.299999,41.049999,39.950001,40.299999,31368300,40.029934
"2022-05-11",40.369999,40.799999,39.610001,39.84,31757000,39.573017
"2022-05-12",39.889999,41.459999,39.779999,41.389999,39604300,41.112629
"2022-05-13",41.060001,41.900002,41.049999,41.48,29684100,41.202026
"2022-05-16",41.540001,42.16,41.360001,41.869999,21015700,41.589413
"2022-05-17",42.080002,42.91,41.93,42.84,18435500,42.55291
"2022-05-18",42.709999,42.950001,41.93,42.130001,23558200,41.847672
"2022-05-19",41.919998,42.43,41.799999,42.02,17423700,41.738407
"2022-05-20",42.380001,42.68,41.18,42.009998,24325700,41.728474
"2022-05-23",42.669998,43.099998,42.040001,42.880001,20260400,42.592644
"2022-05-24",42.700001,43.099998,42.080002,43.07,20921300,42.781368
"2022-05-25",43.02,43.889999,42.75,43.700001,16583300,43.40715
"2022-05-26",43.740002,44.490002,43.740002,44.130001,24427800,43.834267
"2022-05-27",44.130001,44.639999,43.98,44.16,18073500,43.864067
"2022-05-31",43.91,44.66,43.48,44.279999,25249600,43.983261
"2022-06-01",44.549999,44.560001,43.470001,43.93,17980700,43.635609
"2022-06-02",43.560001,43.84,42.990002,43.799999,16742800,43.506477
"2022-06-03",43.669998,43.779999,42.810001,42.93,19670700,42.642307
"2022-06-06",43.099998,43.330002,42.009998,42.279999,20144500,41.996662
"2022-06-07",41.950001,42.709999,41.73,42.630001,14485000,42.344318
"2022-06-08",42.52,43.43,42.419998,42.84,17198800,42.55291
"2022-06-09",42.75,43.060001,42.16,42.18,21662300,41.897335
"2022-06-10",41.82,42.02,41.52,41.630001,21302200,41.351021
"2022-06-13",41.049999,41.189999,40.07,40.200001,32051100,39.930603
"2022-06-14",40.459999,40.959999,39.619999,39.84,23707000,39.573017
"2022-06-15",40.330002,40.919998,39.709999,40.130001,31767000,39.861073
"2022-06-16",39.5,39.529999,37.560001,37.91,36040400,37.655949
"2022-06-17",37.91,38.810001,37.91,38.709999,52141600,38.450588
"2022-06-21",38.990002,39.299999,38.279999,38.48,29169000,38.22213
"2022-06-22",38.34,39.330002,38.18,38.900002,26817800,38.639317
"2022-06-23",38.93,39.200001,38.470001,39.110001,26629300,38.847908
"2022-06-24",38.919998,39.630001,38.91,39.57,26686900,39.304825
"2022-06-27",39.630001,40.029999,39.5,39.830002,18156800,39.563084
"2022-06-28",40.029999,40.57,39.099998,39.130001,17305000,38.867775
"2022-06-29",39.279999,39.41,38.759998,39.330002,16980100,39.066437
