"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2022-01-26",32.200001,32.68,31.32,31.74,2522100,31.053154
"2022-01-27",32.139999,32.66,31.1,31.33,2432200,30.652027
"2022-01-28",30.889999,31.25,30.27,31.23,4434300,30.554192
"2022-01-31",31.01,31.99,30.77,31.969999,9154100,31.278177
"2022-02-01",32.849998,32.939999,31.469999,32.139999,6922600,31.444498
"2022-02-02",32.139999,32.209999,31.58,32.16,3985200,31.464067
"2022-02-03",32.130001,32.189999,30.91,30.959999,2772100,30.290033
"2022-02-04",30.91,31.48,30.76,31.120001,2351000,30.446573
"2022-02-07",31.09,31.610001,30.85,31.08,3497900,30.407438
"2022-02-08",31.209999,31.459999,30.77,30.940001,2633900,30.270468
"2022-02-09",31.200001,31.559999,31.08,31.34,2796400,30.661812
"2022-02-10",30.950001,33.029999,30.950001,31.389999,4175400,30.710728
"2022-02-11",31.290001,31.709999,30.389999,30.629999,2798300,29.967175
"2022-02-14",30.6,30.98,29.959999,30.4,2569000,29.742151
"2022-02-15",30.77,31.16,30.700001,31.07,1762700,30.397654
"2022-02-16",30.799999,31.530001,30.799999,31.379999,1744100,30.700945
"2022-02-17",31.040001,31.09,30.02,30.110001,1633500,29.458429
"2022-02-18",29.99,30.450001,29.860001,30.370001,3319100,29.712803
"2022-02-22",30.280001,30.280001,29.1,29.51,2871900,28.871412
"2022-02-23",29.799999,29.969999,28.950001,29.030001,2292100,28.4018
"2022-02-24",28.17,29.09,27.700001,28.959999,2551500,28.333313
"2022-02-25",29.09,30.219999,29.08,30.209999,2926300,29.556263
"2022-02-28",29.49,30.08,29.34,29.73,2915100,29.086651
"2022-03-01",29.450001,29.639999,27.959999,28.08,3354800,27.472357
"2022-03-02",28.360001,29.58,28.25,29.450001,2765700,28.812712
"2022-03-03",29.58,29.9,28.91,29.209999,2951100,28.577904
"2022-03-04",28.6,28.68,27.76,28.200001,2511300,27.589762
"2022-03-07",27.99,28.139999,27.049999,27.209999,3402400,26.621183
"2022-03-08",27.5,28.27,27.23,27.610001,2774200,27.012527
"2022-03-09",28.49,28.93,28.450001,28.540001,3574600,27.922403
"2022-03-10",27.959999,28.27,26.49,27.23,4891000,26.640751
"2022-03-11",27.620001,27.85,27.24,27.26,3589400,26.670101
"2022-03-14",27.790001,27.940001,26.620001,26.83,4338000,26.249405
"2022-03-15",27.08,27.440001,26.450001,26.969999,4022100,26.386375
"2022-03-16",27.450001,28.33,27.190001,27.870001,4532700,27.266901
"2022-03-17",27.58,28.01,27.42,27.940001,3081500,27.335386
"2022-03-18",27.92,28.139999,27.440001,27.92,6659400,27.315819
"2022-03-21",27.93,28.309999,27.370001,27.65,3232300,27.051661
"2022-03-22",28.040001,28.35,27.92,28.09,1944400,27.482141
"2022-03-23",27.879999,27.98,27.200001,27.219999,2198400,26.630966
"2022-03-24",27.35,27.610001,27.209999,27.6,1908600,27.002745
"2022-03-25",27.67,28.049999,27.57,27.83,2527300,27.227766
"2022-03-28",27.75,28,27.43,27.99,1580000,27.384304
"2022-03-29",28.51,29.040001,28.4,28.98,2853300,28.35288
"2022-03-30",28.879999,29.1,28.26,28.389999,1794200,28.056406
"2022-03-31",28.309999,28.629999,27.91,27.92,2461900,27.591928
"2022-04-01",28.07,28.25,27.58,27.93,3882400,27.601812
"2022-04-04",27.9,28.379999,27.639999,28.02,2113100,27.690754
"2022-04-05",27.85,28.059999,27.469999,27.65,2748900,27.325102
"2022-04-06",27.360001,27.48,26.66,26.799999,2936000,26.485088
"2022-04-07",26.620001,26.76,25.58,26.360001,3191500,26.050261
"2022-04-08",26.35,26.809999,25.98,26.280001,3145000,25.971201
"2022-04-11",26.139999,26.690001,26.110001,26.18,2648500,25.872375
"2022-04-12",26.02,26.450001,25.6,25.77,4854000,25.467192
"2022-04-13",25.58,26.24,25.450001,26.18,2807600,25.872375
"2022-04-14",26.299999,26.530001,25.549999,25.57,2671500,25.269543
"2022-04-18",25.5,25.84,25.33,25.68,3338500,25.37825
"2022-04-19",25.77,26.82,25.690001,26.76,2455400,26.44556
"2022-04-20",27.040001,27.23,26.66,26.690001,2302200,26.376383
"2022-04-21",27.049999,27.27,26.34,26.48,3099200,26.168848
"2022-04-22",26.4,26.879999,26.290001,26.389999,4297100,26.079906
"2022-04-25",26.219999,26.639999,25.57,26.629999,3678100,26.317085
"2022-04-26",26.299999,26.450001,25.559999,25.780001,3668100,25.477076
"2022-04-27",25.76,26.059999,25.540001,25.639999,2926000,25.338718
"2022-04-28",25.99,26.110001,25.299999,25.950001,3698900,25.645079
"2022-04-29",25.84,26.09,24.530001,24.59,12256600,24.301058
"2022-05-02",24.610001,25.35,24.450001,25.33,5203300,25.032362
"2022-05-03",25.07,26.360001,24.93,25.549999,7039800,25.249777
"2022-05-04",25.450001,26.91,25.139999,26.799999,4484700,26.485088
"2022-05-05",26.18,26.379999,24.51,25.040001,5083800,24.745771
"2022-05-06",25.049999,25.34,24.5,25.01,3261700,24.716124
"2022-05-09",24.65,25.219999,24.52,24.84,4526900,24.54812
"2022-05-10",25.110001,25.459999,24.049999,24.530001,3717000,24.241764
"2022-05-11",24.360001,24.58,23.73,23.879999,3704700,23.5994
"2022-05-12",23.709999,24.57,23.629999,24.52,3463600,24.23188
"2022-05-13",24.91,25.280001,24.719999,25.09,2623000,24.795183
"2022-05-16",24.860001,25.139999,24.42,24.93,2207500,24.637062
"2022-05-17",25.549999,25.93,25.200001,25.84,2344500,25.536369
"2022-05-18",25.5,25.809999,25.110001,25.23,3190300,24.933537
"2022-05-19",24.82,25.49,24.76,25.110001,3062400,24.814947
"2022-05-20",25.49,25.82,25.1,25.799999,3319100,25.49684
"2022-05-23",26.24,26.34,25.780001,26,2507300,25.69449
"2022-05-24",25.82,26.040001,25.110001,25.959999,2672700,25.654959
"2022-05-25",25.76,26.6,25.76,26.450001,2272100,26.139202
"2022-05-26",26.610001,27.34,26.49,27.209999,2019000,26.89027
"2022-05-27",27.379999,27.58,27.26,27.549999,1720000,27.226276
"2022-05-31",27.360001,27.57,26.93,27.08,5173200,26.761799
"2022-06-01",27,27.209999,26.219999,26.559999,2132000,26.24791
"2022-06-02",26.629999,26.870001,26.360001,26.860001,1598700,26.544384
"2022-06-03",26.559999,26.74,26.42,26.459999,1334000,26.149084
"2022-06-06",26.65,27.17,26.51,26.780001,1543300,26.465324
"2022-06-07",26.620001,26.950001,26.360001,26.940001,2799100,26.623446
"2022-06-08",26.58,26.809999,25.84,25.879999,2348100,25.575899
"2022-06-09",25.83,26.110001,25.610001,25.65,2010600,25.348602
"2022-06-10",25,25.110001,24.549999,24.559999,3340700,24.27141
"2022-06-13",23.77,24.02,22.969999,23.07,3139000,22.798918
"2022-06-14",23.200001,23.43,22.889999,23.08,3068100,22.8088
"2022-06-15",23.370001,24.110001,23.299999,23.780001,2965500,23.500576
"2022-06-16",23.120001,23.190001,22.76,23.15,3484600,22.877977
"2022-06-17",23.4,23.639999,22.940001,23.309999,4612600,23.036098
"2022-06-21",23.93,24.32,23.719999,24.18,2708900,23.895876
"2022-06-22",23.780001,24.290001,23.780001,24.1,1823100,23.816816
"2022-06-23",24.09,24.42,23.860001,24.370001,1877800,24.083643
"2022-06-24",24.66,25.450001,24.65,25.34,3264500,25.042246
"2022-06-27",25.43,25.51,24.950001,25.129999,2207000,24.834711
"2022-06-28",25.33,25.639999,24.66,24.68,3212300,24.390001
"2022-06-29",23.940001,24,23.01,23.27,4906800,23.27
