"","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2022-02-23",17.620001,17.76,16.610001,16.639999,35359100,16.639999
"2022-02-24",15.66,17,15.48,16.959999,56881500,16.959999
"2022-02-25",17.16,17.73,16.99,17.459999,43874100,17.459999
"2022-02-28",17.040001,17.43,16.549999,17.25,51465700,17.25
"2022-03-01",16.969999,17.07,16.08,16.290001,50513700,16.290001
"2022-03-02",16.5,16.92,16.290001,16.370001,43654300,16.370001
"2022-03-03",16.629999,16.75,15.61,15.71,47575100,15.71
"2022-03-04",15.27,15.48,14.42,14.59,76212200,14.59
"2022-03-07",14.32,14.62,12.77,12.84,89360300,12.84
"2022-03-08",13.04,14.27,12.44,13.51,88067100,13.51
"2022-03-09",14.44,14.75,14.05,14.3,88884200,14.3
"2022-03-10",13.82,14.44,13.46,14.2,56571700,14.2
"2022-03-11",14.4,14.56,13.9,14.02,48409500,14.02
"2022-03-14",14.04,14.83,13.7,14.25,53284300,14.25
"2022-03-15",14.91,15.8,14.9,15.57,76398400,15.57
"2022-03-16",15.85,16.49,15.53,16.469999,66907400,16.469999
"2022-03-17",16.059999,16.57,15.89,16.549999,41996300,16.549999
"2022-03-18",16.35,16.84,16.16,16.75,39040200,16.75
"2022-03-21",16.5,16.540001,15.9,16.09,45852600,16.09
"2022-03-22",16.200001,16.76,16.09,16.559999,40143400,16.559999
"2022-03-23",16.309999,16.459999,16.17,16.209999,31336000,16.209999
"2022-03-24",16.309999,16.76,16.1,16.719999,33894000,16.719999
"2022-03-25",16.75,17.440001,16.74,17.01,39510300,17.01
"2022-03-28",17.27,17.379999,16.82,17.299999,29985300,17.299999
"2022-03-29",17.889999,18.43,17.860001,18.16,58105500,18.16
"2022-03-30",17.92,18.25,17.77,18.049999,28866400,18.049999
"2022-03-31",18.16,18.450001,17.98,18.25,33338200,18.25
"2022-04-01",18.299999,18.4,18.07,18.24,25182700,18.24
"2022-04-04",18.16,18.370001,17.719999,18.23,23037400,18.23
"2022-04-05",18.35,18.57,17.58,17.84,35187300,17.84
"2022-04-06",17.26,17.67,16.83,17.379999,40217800,17.379999
"2022-04-07",17.139999,17.25,16.370001,16.950001,42285200,16.950001
"2022-04-08",16.870001,17.02,16.57,16.59,22627700,16.59
"2022-04-11",16.5,17.23,16.41,16.969999,24886200,16.969999
"2022-04-12",17.129999,17.16,16.690001,17.129999,31461600,17.129999
"2022-04-13",17.879999,18.99,17.860001,18.950001,90231900,18.950001
"2022-04-14",18.99,19.49,18.879999,19,43180700,19
"2022-04-18",18.860001,19.09,18.469999,18.540001,27478900,18.540001
"2022-04-19",18.860001,19.799999,18.860001,19.59,41228000,19.59
"2022-04-20",19.66,20.07,19.469999,19.48,43515000,19.48
"2022-04-21",21.26,21.42,20.110001,20.219999,84042900,20.219999
"2022-04-22",20.6,21.15,20.07,20.18,42141900,20.18
"2022-04-25",19.98,20.15,19.48,19.98,37047800,19.98
"2022-04-26",19.84,19.98,18.76,18.77,33555800,18.77
"2022-04-27",18.68,19.18,18.469999,18.969999,31101300,18.969999
"2022-04-28",19.129999,19.559999,18.639999,19.43,27601000,19.43
"2022-04-29",19.15,19.51,18.719999,18.77,24044900,18.77
"2022-05-02",18.75,18.950001,18.030001,18.559999,32639400,18.559999
"2022-05-03",18.68,19.34,18.34,19.129999,30334200,19.129999
"2022-05-04",18.83,19.639999,18.75,19.620001,30759700,19.620001
"2022-05-05",19.25,19.52,18.379999,18.540001,32054500,18.540001
"2022-05-06",18.450001,18.469999,17.610001,17.84,34360000,17.84
"2022-05-09",17.360001,17.58,16.209999,16.32,37938900,16.32
"2022-05-10",16.809999,16.889999,16.18,16.57,35775600,16.57
"2022-05-11",16.549999,17.09,15.91,15.97,34913300,15.97
"2022-05-12",15.71,16.129999,15.09,15.49,40155400,15.49
"2022-05-13",15.84,16.65,15.82,16.58,31753100,16.58
"2022-05-16",16.5,17.030001,16.42,16.549999,25223400,16.549999
"2022-05-17",17.16,17.83,17.07,17.82,28978500,17.82
"2022-05-18",17.450001,17.84,16.780001,16.889999,29441900,16.889999
"2022-05-19",16.629999,17.139999,16.57,16.75,28299800,16.75
"2022-05-20",17.059999,17.16,15.83,16.26,34090600,16.26
"2022-05-23",16.43,16.860001,16.139999,16.75,24684500,16.75
"2022-05-24",16.530001,16.530001,15.32,15.5,38817400,15.5
"2022-05-25",15.44,16.18,15.41,16.129999,31846900,16.129999
"2022-05-26",16.370001,17.42,16.309999,17.24,33955200,17.24
"2022-05-27",17.450001,18.209999,17.34,18.129999,27615600,18.129999
"2022-05-31",17.700001,18.219999,17.51,17.870001,31158300,17.870001
"2022-06-01",18.07,18.1,16.98,17.290001,32637900,17.290001
"2022-06-02",17.27,17.51,17.18,17.459999,23337700,17.459999
"2022-06-03",17,17.049999,16.09,16.219999,46189000,16.219999
"2022-06-06",16.530001,16.57,16.02,16.299999,29567800,16.299999
"2022-06-07",16.1,16.73,15.96,16.690001,29278100,16.690001
"2022-06-08",16.389999,16.690001,16.110001,16.15,22558800,16.15
"2022-06-09",16.08,16.219999,15.46,15.47,31530200,15.47
"2022-06-10",15.09,15.83,14.71,14.71,46180100,14.71
"2022-06-13",14.12,14.16,13.13,13.32,55496100,13.32
"2022-06-14",13.6,13.66,12.76,12.95,43628700,12.95
"2022-06-15",13.07,13.68,13.02,13.31,49703400,13.31
"2022-06-16",12.9,12.9,11.96,12.16,56545200,12.16
"2022-06-17",12.2,13.07,11.93,12.94,52488300,12.94
"2022-06-21",13.22,13.24,12.62,13.04,39780800,13.04
"2022-06-22",12.82,13.43,12.76,13.1,34193500,13.1
"2022-06-23",13.02,13.18,12.58,12.98,31067800,12.98
"2022-06-24",12.97,13.96,12.89,13.9,41242300,13.9
"2022-06-27",13.96,13.96,13.38,13.56,26086200,13.56
"2022-06-28",13.8,14.48,13.47,13.5,36500500,13.5
"2022-06-29",13.23,13.24,12.77,13.03,34351000,13.03
